fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season
1378995,2025-08-31T13:00:00+00:00,Nottingham Forest,West Ham,0.0,3.0,39,Premier_League,2025
1378993,2025-08-31T15:30:00+00:00,Liverpool,Arsenal,1.0,0.0,39,Premier_League,2025
1378989,2025-08-31T18:00:00+00:00,Aston Villa,Crystal Palace,0.0,3.0,39,Premier_League,2025
1378999,2025-09-13T11:30:00+00:00,Arsenal,Nottingham Forest,3.0,0.0,39,Premier_League,2025
1379007,2025-09-13T14:00:00+00:00,Newcastle,Wolves,1.0,0.0,39,Premier_League,2025
1379000,2025-09-13T14:00:00+00:00,Bournemouth,Brighton,2.0,1.0,39,Premier_League,2025
1379005,2025-09-13T14:00:00+00:00,Fulham,Leeds,1.0,0.0,39,Premier_League,2025
1379004,2025-09-13T14:00:00+00:00,Everton,Aston Villa,0.0,0.0,39,Premier_League,2025
1379003,2025-09-13T14:00:00+00:00,Crystal Palace,Sunderland,0.0,0.0,39,Premier_League,2025
1379008,2025-09-13T16:30:00+00:00,West Ham,Tottenham,0.0,3.0,39,Premier_League,2025
1379001,2025-09-13T19:00:00+00:00,Brentford,Chelsea,2.0,2.0,39,Premier_League,2025
1379002,2025-09-14T13:00:00+00:00,Burnley,Liverpool,0.0,1.0,39,Premier_League,2025
1379006,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,3.0,0.0,39,Premier_League,2025
1379014,2025-09-20T11:30:00+00:00,Liverpool,Everton,2.0,1.0,39,Premier_League,2025
1379018,2025-09-20T14:00:00+00:00,Wolves,Leeds,1.0,3.0,39,Premier_League,2025
1379012,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,1.0,1.0,39,Premier_League,2025
1379017,2025-09-20T14:00:00+00:00,West Ham,Crystal Palace,1.0,2.0,39,Premier_League,2025
1379011,2025-09-20T14:00:00+00:00,Brighton,Tottenham,2.0,2.0,39,Premier_League,2025
1379015,2025-09-20T16:30:00+00:00,Manchester United,Chelsea,2.0,1.0,39,Premier_League,2025
1379013,2025-09-20T19:00:00+00:00,Fulham,Brentford,3.0,1.0,39,Premier_League,2025
1379010,2025-09-21T13:00:00+00:00,Bournemouth,Newcastle,0.0,0.0,39,Premier_League,2025
1379016,2025-09-21T13:00:00+00:00,Sunderland,Aston Villa,1.0,1.0,39,Premier_League,2025
1379009,2025-09-21T15:30:00+00:00,Arsenal,Manchester City,1.0,1.0,39,Premier_League,2025
1379020,2025-09-27T11:30:00+00:00,Brentford,Manchester United,3.0,1.0,39,Premier_League,2025
1379021,2025-09-27T14:00:00+00:00,Chelsea,Brighton,1.0,3.0,39,Premier_League,2025
1379025,2025-09-27T14:00:00+00:00,Manchester City,Burnley,5.0,1.0,39,Premier_League,2025
1379022,2025-09-27T14:00:00+00:00,Crystal Palace,Liverpool,2.0,1.0,39,Premier_League,2025
1379024,2025-09-27T14:00:00+00:00,Leeds,Bournemouth,2.0,2.0,39,Premier_League,2025
1379027,2025-09-27T16:30:00+00:00,Nottingham Forest,Sunderland,0.0,1.0,39,Premier_League,2025
1379028,2025-09-27T19:00:00+00:00,Tottenham,Wolves,1.0,1.0,39,Premier_League,2025
1379019,2025-09-28T13:00:00+00:00,Aston Villa,Fulham,3.0,1.0,39,Premier_League,2025
1379026,2025-09-28T15:30:00+00:00,Newcastle,Arsenal,1.0,2.0,39,Premier_League,2025
1379023,2025-09-29T19:00:00+00:00,Everton,West Ham,1.0,1.0,39,Premier_League,2025
1379031,2025-10-03T19:00:00+00:00,Bournemouth,Fulham,3.0,1.0,39,Premier_League,2025
1379035,2025-10-04T11:30:00+00:00,Leeds,Tottenham,1.0,2.0,39,Premier_League,2025
1379036,2025-10-04T14:00:00+00:00,Manchester United,Sunderland,2.0,0.0,39,Premier_League,2025
1379029,2025-10-04T14:00:00+00:00,Arsenal,West Ham,2.0,0.0,39,Premier_League,2025
1379033,2025-10-04T16:30:00+00:00,Chelsea,Liverpool,2.0,1.0,39,Premier_League,2025
1379037,2025-10-05T13:00:00+00:00,Newcastle,Nottingham Forest,2.0,0.0,39,Premier_League,2025
1379038,2025-10-05T13:00:00+00:00,Wolves,Brighton,1.0,1.0,39,Premier_League,2025
1379034,2025-10-05T13:00:00+00:00,Everton,Crystal Palace,2.0,1.0,39,Premier_League,2025
1379030,2025-10-05T13:00:00+00:00,Aston Villa,Burnley,2.0,1.0,39,Premier_League,2025
1379032,2025-10-05T15:30:00+00:00,Brentford,Manchester City,0.0,1.0,39,Premier_League,2025
1379045,2025-10-18T11:30:00+00:00,Nottingham Forest,Chelsea,0.0,3.0,39,Premier_League,2025
1379040,2025-10-18T14:00:00+00:00,Burnley,Leeds,2.0,0.0,39,Premier_League,2025
1379044,2025-10-18T14:00:00+00:00,Manchester City,Everton,2.0,0.0,39,Premier_League,2025
1379039,2025-10-18T14:00:00+00:00,Brighton,Newcastle,2.0,1.0,39,Premier_League,2025
1379041,2025-10-18T14:00:00+00:00,Crystal Palace,Bournemouth,3.0,3.0,39,Premier_League,2025
1379046,2025-10-18T14:00:00+00:00,Sunderland,Wolves,2.0,0.0,39,Premier_League,2025
1379042,2025-10-18T16:30:00+00:00,Fulham,Arsenal,0.0,1.0,39,Premier_League,2025
1379047,2025-10-19T13:00:00+00:00,Tottenham,Aston Villa,1.0,2.0,39,Premier_League,2025
1379043,2025-10-19T15:30:00+00:00,Liverpool,Manchester United,1.0,2.0,39,Premier_League,2025
1379048,2025-10-20T19:00:00+00:00,West Ham,Brentford,0.0,2.0,39,Premier_League,2025
1379055,2025-10-24T19:00:00+00:00,Leeds,West Ham,2.0,1.0,39,Premier_League,2025
1379057,2025-10-25T14:00:00+00:00,Newcastle,Fulham,2.0,1.0,39,Premier_League,2025
1379053,2025-10-25T14:00:00+00:00,Chelsea,Sunderland,1.0,2.0,39,Premier_League,2025
1379056,2025-10-25T16:30:00+00:00,Manchester United,Brighton,4.0,2.0,39,Premier_League,2025
1379052,2025-10-25T19:00:00+00:00,Brentford,Liverpool,3.0,2.0,39,Premier_League,2025
1379051,2025-10-26T14:00:00+00:00,Bournemouth,Nottingham Forest,2.0,0.0,39,Premier_League,2025
1379058,2025-10-26T14:00:00+00:00,Wolves,Burnley,2.0,3.0,39,Premier_League,2025
1379049,2025-10-26T14:00:00+00:00,Arsenal,Crystal Palace,1.0,0.0,39,Premier_League,2025
1379050,2025-10-26T14:00:00+00:00,Aston Villa,Manchester City,1.0,0.0,39,Premier_League,2025
1379054,2025-10-26T16:30:00+00:00,Everton,Tottenham,0.0,3.0,39,Premier_League,2025
1379062,2025-11-01T15:00:00+00:00,Fulham,Wolves,3.0,0.0,39,Premier_League,2025
1379060,2025-11-01T15:00:00+00:00,Burnley,Arsenal,0.0,2.0,39,Premier_League,2025
1379059,2025-11-01T15:00:00+00:00,Brighton,Leeds,3.0,0.0,39,Premier_League,2025
1379061,2025-11-01T15:00:00+00:00,Crystal Palace,Brentford,2.0,0.0,39,Premier_League,2025
1379065,2025-11-01T15:00:00+00:00,Nottingham Forest,Manchester United,2.0,2.0,39,Premier_League,2025
1379067,2025-11-01T17:30:00+00:00,Tottenham,Chelsea,0.0,1.0,39,Premier_League,2025
1379063,2025-11-01T20:00:00+00:00,Liverpool,Aston Villa,2.0,0.0,39,Premier_League,2025
1379068,2025-11-02T14:00:00+00:00,West Ham,Newcastle,3.0,1.0,39,Premier_League,2025
1379064,2025-11-02T16:30:00+00:00,Manchester City,Bournemouth,3.0,1.0,39,Premier_League,2025
1379066,2025-11-03T20:00:00+00:00,Sunderland,Everton,1.0,1.0,39,Premier_League,2025
1379077,2025-11-08T12:30:00+00:00,Tottenham,Manchester United,2.0,2.0,39,Premier_League,2025
1379073,2025-11-08T15:00:00+00:00,Everton,Fulham,2.0,0.0,39,Premier_League,2025
1379078,2025-11-08T15:00:00+00:00,West Ham,Burnley,3.0,2.0,39,Premier_League,2025
1379076,2025-11-08T17:30:00+00:00,Sunderland,Arsenal,2.0,2.0,39,Premier_League,2025
1379071,2025-11-08T20:00:00+00:00,Chelsea,Wolves,3.0,0.0,39,Premier_League,2025
1379072,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton,0.0,0.0,39,Premier_League,2025
1379070,2025-11-09T14:00:00+00:00,Brentford,Newcastle,3.0,1.0,39,Premier_League,2025
1379075,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds,3.0,1.0,39,Premier_League,2025
1379069,2025-11-09T14:00:00+00:00,Aston Villa,Bournemouth,4.0,0.0,39,Premier_League,2025
1379074,2025-11-09T16:30:00+00:00,Manchester City,Liverpool,3.0,0.0,39,Premier_League,2025
1379082,2025-11-22T12:30:00+00:00,Burnley,Chelsea,0.0,2.0,39,Premier_League,2025
1379080,2025-11-22T15:00:00+00:00,Bournemouth,West Ham,2.0,2.0,39,Premier_League,2025
1379083,2025-11-22T15:00:00+00:00,Fulham,Sunderland,1.0,0.0,39,Premier_League,2025
1379088,2025-11-22T15:00:00+00:00,Wolves,Crystal Palace,0.0,2.0,39,Premier_League,2025
1379085,2025-11-22T15:00:00+00:00,Liverpool,Nottingham Forest,0.0,3.0,39,Premier_League,2025
1379081,2025-11-22T15:00:00+00:00,Brighton,Brentford,2.0,1.0,39,Premier_League,2025
1379087,2025-11-22T17:30:00+00:00,Newcastle,Manchester City,2.0,1.0,39,Premier_League,2025
1379084,2025-11-23T14:00:00+00:00,Leeds,Aston Villa,1.0,2.0,39,Premier_League,2025
1379079,2025-11-23T16:30:00+00:00,Arsenal,Tottenham,4.0,1.0,39,Premier_League,2025
1379086,2025-11-24T20:00:00+00:00,Manchester United,Everton,0.0,1.0,39,Premier_League,2025
1379094,2025-11-29T15:00:00+00:00,Manchester City,Leeds,3.0,2.0,39,Premier_League,2025
1379090,2025-11-29T15:00:00+00:00,Brentford,Burnley,3.0,1.0,39,Premier_League,2025
1379096,2025-11-29T15:00:00+00:00,Sunderland,Bournemouth,3.0,2.0,39,Premier_League,2025
1379093,2025-11-29T17:30:00+00:00,Everton,Newcastle,1.0,4.0,39,Premier_League,2025
1379097,2025-11-29T20:00:00+00:00,Tottenham,Fulham,1.0,2.0,39,Premier_League,2025
1379092,2025-11-30T12:00:00+00:00,Crystal Palace,Manchester United,1.0,2.0,39,Premier_League,2025
1379098,2025-11-30T14:05:00+00:00,West Ham,Liverpool,0.0,2.0,39,Premier_League,2025
1379095,2025-11-30T14:05:00+00:00,Nottingham Forest,Brighton,0.0,2.0,39,Premier_League,2025
1379089,2025-11-30T14:05:00+00:00,Aston Villa,Wolves,1.0,0.0,39,Premier_League,2025
1379091,2025-11-30T16:30:00+00:00,Chelsea,Arsenal,1.0,1.0,39,Premier_League,2025
1379100,2025-12-02T19:30:00+00:00,Bournemouth,Everton,0.0,1.0,39,Premier_League,2025
1379103,2025-12-02T19:30:00+00:00,Fulham,Manchester City,4.0,5.0,39,Premier_League,2025
1379107,2025-12-02T20:15:00+00:00,Newcastle,Tottenham,2.0,2.0,39,Premier_League,2025
1379108,2025-12-03T19:30:00+00:00,Wolves,Nottingham Forest,0.0,1.0,39,Premier_League,2025
1379099,2025-12-03T19:30:00+00:00,Arsenal,Brentford,2.0,0.0,39,Premier_League,2025
1379102,2025-12-03T19:30:00+00:00,Burnley,Crystal Palace,0.0,1.0,39,Premier_League,2025
1379101,2025-12-03T19:30:00+00:00,Brighton,Aston Villa,3.0,4.0,39,Premier_League,2025
1379105,2025-12-03T20:15:00+00:00,Liverpool,Sunderland,1.0,1.0,39,Premier_League,2025
1379104,2025-12-03T20:15:00+00:00,Leeds,Chelsea,3.0,1.0,39,Premier_League,2025
1379106,2025-12-04T20:00:00+00:00,Manchester United,West Ham,1.0,1.0,39,Premier_League,2025
1379109,2025-12-06T12:30:00+00:00,Aston Villa,Arsenal,2.0,1.0,39,Premier_League,2025
1379116,2025-12-06T15:00:00+00:00,Newcastle,Burnley,2.0,1.0,39,Premier_League,2025
1379110,2025-12-06T15:00:00+00:00,Bournemouth,Chelsea,0.0,0.0,39,Premier_League,2025
1379112,2025-12-06T15:00:00+00:00,Everton,Nottingham Forest,3.0,0.0,39,Premier_League,2025
1379117,2025-12-06T15:00:00+00:00,Tottenham,Brentford,2.0,0.0,39,Premier_League,2025
1379115,2025-12-06T15:00:00+00:00,Manchester City,Sunderland,3.0,0.0,39,Premier_League,2025
1379114,2025-12-06T17:30:00+00:00,Leeds,Liverpool,3.0,3.0,39,Premier_League,2025
1379111,2025-12-07T14:00:00+00:00,Brighton,West Ham,1.0,1.0,39,Premier_League,2025
1379113,2025-12-07T16:30:00+00:00,Fulham,Crystal Palace,1.0,2.0,39,Premier_League,2025
1379118,2025-12-08T20:00:00+00:00,Wolves,Manchester United,1.0,4.0,39,Premier_League,2025
1379124,2025-12-13T15:00:00+00:00,Liverpool,Brighton,2.0,0.0,39,Premier_League,2025
1379122,2025-12-13T15:00:00+00:00,Chelsea,Everton,2.0,0.0,39,Premier_League,2025
1379121,2025-12-13T17:30:00+00:00,Burnley,Fulham,2.0,3.0,39,Premier_League,2025
1379119,2025-12-13T20:00:00+00:00,Arsenal,Wolves,2.0,1.0,39,Premier_League,2025
1379128,2025-12-14T14:00:00+00:00,West Ham,Aston Villa,2.0,3.0,39,Premier_League,2025
1379123,2025-12-14T14:00:00+00:00,Crystal Palace,Manchester City,0.0,3.0,39,Premier_League,2025
1379126,2025-12-14T14:00:00+00:00,Nottingham Forest,Tottenham,3.0,0.0,39,Premier_League,2025
1379127,2025-12-14T14:00:00+00:00,Sunderland,Newcastle,1.0,0.0,39,Premier_League,2025
1379120,2025-12-14T16:30:00+00:00,Brentford,Leeds,1.0,1.0,39,Premier_League,2025
1379125,2025-12-15T20:00:00+00:00,Manchester United,Bournemouth,4.0,4.0,39,Premier_League,2025
1379136,2025-12-20T12:30:00+00:00,Newcastle,Chelsea,2.0,2.0,39,Premier_League,2025
1379130,2025-12-20T15:00:00+00:00,Bournemouth,Burnley,1.0,1.0,39,Premier_League,2025
1379138,2025-12-20T15:00:00+00:00,Wolves,Brentford,0.0,2.0,39,Premier_League,2025
1379135,2025-12-20T15:00:00+00:00,Manchester City,West Ham,3.0,0.0,39,Premier_League,2025
1379131,2025-12-20T15:00:00+00:00,Brighton,Sunderland,0.0,0.0,39,Premier_League,2025
1379137,2025-12-20T17:30:00+00:00,Tottenham,Liverpool,1.0,2.0,39,Premier_League,2025
1379132,2025-12-20T20:00:00+00:00,Everton,Arsenal,0.0,1.0,39,Premier_League,2025
1379134,2025-12-20T20:00:00+00:00,Leeds,Crystal Palace,4.0,1.0,39,Premier_League,2025
1379129,2025-12-21T16:30:00+00:00,Aston Villa,Manchester United,2.0,1.0,39,Premier_League,2025
1379133,2025-12-22T20:00:00+00:00,Fulham,Nottingham Forest,1.0,0.0,39,Premier_League,2025
1379145,2025-12-26T20:00:00+00:00,Manchester United,Newcastle,1.0,0.0,39,Premier_League,2025
1379146,2025-12-27T12:30:00+00:00,Nottingham Forest,Manchester City,1.0,2.0,39,Premier_League,2025
1379144,2025-12-27T15:00:00+00:00,Liverpool,Wolves,2.0,1.0,39,Premier_League,2025
1379139,2025-12-27T15:00:00+00:00,Arsenal,Brighton,2.0,1.0,39,Premier_League,2025
1379141,2025-12-27T15:00:00+00:00,Burnley,Everton,0.0,0.0,39,Premier_League,2025
1379148,2025-12-27T15:00:00+00:00,West Ham,Fulham,0.0,1.0,39,Premier_League,2025
1379140,2025-12-27T15:00:00+00:00,Brentford,Bournemouth,4.0,1.0,39,Premier_League,2025
1379142,2025-12-27T17:30:00+00:00,Chelsea,Aston Villa,1.0,2.0,39,Premier_League,2025
1379147,2025-12-28T14:00:00+00:00,Sunderland,Leeds,1.0,1.0,39,Premier_League,2025
1379143,2025-12-28T16:30:00+00:00,Crystal Palace,Tottenham,0.0,1.0,39,Premier_League,2025
1379151,2025-12-30T19:30:00+00:00,Burnley,Newcastle,1.0,3.0,39,Premier_League,2025
1379158,2025-12-30T19:30:00+00:00,West Ham,Brighton,2.0,2.0,39,Premier_League,2025
1379152,2025-12-30T19:30:00+00:00,Chelsea,Bournemouth,2.0,2.0,39,Premier_League,2025
1379156,2025-12-30T19:30:00+00:00,Nottingham Forest,Everton,0.0,2.0,39,Premier_League,2025
1379155,2025-12-30T20:15:00+00:00,Manchester United,Wolves,1.0,1.0,39,Premier_League,2025
1379149,2025-12-30T20:15:00+00:00,Arsenal,Aston Villa,4.0,1.0,39,Premier_League,2025
1379154,2026-01-01T17:30:00+00:00,Liverpool,Leeds,0.0,0.0,39,Premier_League,2025
1379153,2026-01-01T17:30:00+00:00,Crystal Palace,Fulham,1.0,1.0,39,Premier_League,2025
1379150,2026-01-01T20:00:00+00:00,Brentford,Tottenham,0.0,0.0,39,Premier_League,2025
1379157,2026-01-01T20:00:00+00:00,Sunderland,Manchester City,0.0,0.0,39,Premier_League,2025
1379159,2026-01-03T12:30:00+00:00,Aston Villa,Nottingham Forest,3.0,1.0,39,Premier_League,2025
1379168,2026-01-03T15:00:00+00:00,Wolves,West Ham,3.0,0.0,39,Premier_League,2025
1379161,2026-01-03T15:00:00+00:00,Brighton,Burnley,2.0,0.0,39,Premier_League,2025
1379160,2026-01-03T17:30:00+00:00,Bournemouth,Arsenal,2.0,3.0,39,Premier_League,2025
1379164,2026-01-04T12:30:00+00:00,Leeds,Manchester United,1.0,1.0,39,Premier_League,2025
1379166,2026-01-04T15:00:00+00:00,Newcastle,Crystal Palace,2.0,0.0,39,Premier_League,2025
1379162,2026-01-04T15:00:00+00:00,Everton,Brentford,2.0,4.0,39,Premier_League,2025
1379167,2026-01-04T15:00:00+00:00,Tottenham,Sunderland,1.0,1.0,39,Premier_League,2025
1379163,2026-01-04T15:15:00+00:00,Fulham,Liverpool,2.0,2.0,39,Premier_League,2025
1379165,2026-01-04T17:30:00+00:00,Manchester City,Chelsea,1.0,1.0,39,Premier_League,2025
1379178,2026-01-06T20:00:00+00:00,West Ham,Nottingham Forest,1.0,2.0,39,Premier_League,2025
1379170,2026-01-07T19:30:00+00:00,Bournemouth,Tottenham,3.0,2.0,39,Premier_League,2025
1379175,2026-01-07T19:30:00+00:00,Fulham,Chelsea,2.0,1.0,39,Premier_League,2025
1379174,2026-01-07T19:30:00+00:00,Everton,Wolves,1.0,1.0,39,Premier_League,2025
1379176,2026-01-07T19:30:00+00:00,Manchester City,Brighton,1.0,1.0,39,Premier_League,2025
1379173,2026-01-07T19:30:00+00:00,Crystal Palace,Aston Villa,0.0,0.0,39,Premier_League,2025
1379171,2026-01-07T19:30:00+00:00,Brentford,Sunderland,3.0,0.0,39,Premier_League,2025
1379177,2026-01-07T20:15:00+00:00,Newcastle,Leeds,4.0,3.0,39,Premier_League,2025
1379172,2026-01-07T20:15:00+00:00,Burnley,Manchester United,2.0,2.0,39,Premier_League,2025
1379169,2026-01-08T20:00:00+00:00,Arsenal,Liverpool,0.0,0.0,39,Premier_League,2025
1379184,2026-01-17T12:30:00+00:00,Manchester United,Manchester City,2.0,0.0,39,Premier_League,2025
1379183,2026-01-17T15:00:00+00:00,Liverpool,Burnley,1.0,1.0,39,Premier_League,2025
1379187,2026-01-17T15:00:00+00:00,Tottenham,West Ham,1.0,2.0,39,Premier_League,2025
1379181,2026-01-17T15:00:00+00:00,Chelsea,Brentford,2.0,0.0,39,Premier_League,2025
1379182,2026-01-17T15:00:00+00:00,Leeds,Fulham,1.0,0.0,39,Premier_League,2025
1379186,2026-01-17T15:00:00+00:00,Sunderland,Crystal Palace,2.0,1.0,39,Premier_League,2025
1379185,2026-01-17T17:30:00+00:00,Nottingham Forest,Arsenal,0.0,0.0,39,Premier_League,2025
1379188,2026-01-18T14:00:00+00:00,Wolves,Newcastle,0.0,0.0,39,Premier_League,2025
1379179,2026-01-18T16:30:00+00:00,Aston Villa,Everton,0.0,1.0,39,Premier_League,2025
1379180,2026-01-19T20:00:00+00:00,Brighton,Bournemouth,1.0,1.0,39,Premier_League,2025
1379198,2026-01-24T12:30:00+00:00,West Ham,Sunderland,3.0,1.0,39,Premier_League,2025
1379195,2026-01-24T15:00:00+00:00,Fulham,Brighton,2.0,1.0,39,Premier_League,2025
1379192,2026-01-24T15:00:00+00:00,Burnley,Tottenham,2.0,2.0,39,Premier_League,2025
1379196,2026-01-24T15:00:00+00:00,Manchester City,Wolves,2.0,0.0,39,Premier_League,2025
1379190,2026-01-24T17:30:00+00:00,Bournemouth,Liverpool,3.0,2.0,39,Premier_League,2025
1379197,2026-01-25T14:00:00+00:00,Newcastle,Aston Villa,0.0,2.0,39,Premier_League,2025
1379193,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,1.0,3.0,39,Premier_League,2025
1379191,2026-01-25T14:00:00+00:00,Brentford,Nottingham Forest,0.0,2.0,39,Premier_League,2025
1379189,2026-01-25T16:30:00+00:00,Arsenal,Manchester United,2.0,3.0,39,Premier_League,2025
1379194,2026-01-26T20:00:00+00:00,Everton,Leeds,1.0,1.0,39,Premier_League,2025
1379208,2026-01-31T15:00:00+00:00,Wolves,Bournemouth,0.0,2.0,39,Premier_League,2025
1379200,2026-01-31T15:00:00+00:00,Brighton,Everton,1.0,1.0,39,Premier_League,2025
1379202,2026-01-31T15:00:00+00:00,Leeds,Arsenal,0.0,4.0,39,Premier_League,2025
1379201,2026-01-31T17:30:00+00:00,Chelsea,West Ham,3.0,2.0,39,Premier_League,2025
1379203,2026-01-31T20:00:00+00:00,Liverpool,Newcastle,4.0,1.0,39,Premier_League,2025
1379204,2026-02-01T14:00:00+00:00,Manchester United,Fulham,3.0,2.0,39,Premier_League,2025
1379205,2026-02-01T14:00:00+00:00,Nottingham Forest,Crystal Palace,1.0,1.0,39,Premier_League,2025
1379199,2026-02-01T14:00:00+00:00,Aston Villa,Brentford,0.0,1.0,39,Premier_League,2025
1379207,2026-02-01T16:30:00+00:00,Tottenham,Manchester City,2.0,2.0,39,Premier_League,2025
1379206,2026-02-02T20:00:00+00:00,Sunderland,Burnley,3.0,0.0,39,Premier_League,2025
1379214,2026-02-06T20:00:00+00:00,Leeds,Nottingham Forest,3.0,1.0,39,Premier_League,2025
1379216,2026-02-07T12:30:00+00:00,Manchester United,Tottenham,2.0,0.0,39,Premier_League,2025
1379210,2026-02-07T15:00:00+00:00,Bournemouth,Aston Villa,1.0,1.0,39,Premier_League,2025
1379213,2026-02-07T15:00:00+00:00,Fulham,Everton,1.0,2.0,39,Premier_League,2025
1379218,2026-02-07T15:00:00+00:00,Wolves,Chelsea,1.0,3.0,39,Premier_League,2025
1379209,2026-02-07T15:00:00+00:00,Arsenal,Sunderland,3.0,0.0,39,Premier_League,2025
1379212,2026-02-07T15:00:00+00:00,Burnley,West Ham,0.0,2.0,39,Premier_League,2025
1379217,2026-02-07T17:30:00+00:00,Newcastle,Brentford,2.0,3.0,39,Premier_League,2025
1379211,2026-02-08T14:00:00+00:00,Brighton,Crystal Palace,0.0,1.0,39,Premier_League,2025
1379215,2026-02-08T16:30:00+00:00,Liverpool,Manchester City,1.0,2.0,39,Premier_League,2025
1379223,2026-02-10T19:30:00+00:00,Everton,Bournemouth,1.0,2.0,39,Premier_League,2025
1379227,2026-02-10T19:30:00+00:00,Tottenham,Newcastle,1.0,2.0,39,Premier_League,2025
1379221,2026-02-10T19:30:00+00:00,Chelsea,Leeds,2.0,2.0,39,Premier_League,2025
1379228,2026-02-10T20:15:00+00:00,West Ham,Manchester United,1.0,1.0,39,Premier_League,2025
1379224,2026-02-11T19:30:00+00:00,Manchester City,Fulham,3.0,0.0,39,Premier_League,2025
1379222,2026-02-11T19:30:00+00:00,Crystal Palace,Burnley,2.0,3.0,39,Premier_League,2025
1379225,2026-02-11T19:30:00+00:00,Nottingham Forest,Wolves,0.0,0.0,39,Premier_League,2025
1379219,2026-02-11T19:30:00+00:00,Aston Villa,Brighton,1.0,0.0,39,Premier_League,2025
1379226,2026-02-11T20:15:00+00:00,Sunderland,Liverpool,0.0,1.0,39,Premier_League,2025
1379220,2026-02-12T20:00:00+00:00,Brentford,Arsenal,1.0,1.0,39,Premier_League,2025
1379278,2026-02-18T20:00:00+00:00,Wolves,Arsenal,2.0,2.0,39,Premier_League,2025
1379231,2026-02-21T15:00:00+00:00,Chelsea,Burnley,1.0,1.0,39,Premier_League,2025
1379230,2026-02-21T15:00:00+00:00,Brentford,Brighton,0.0,2.0,39,Premier_League,2025
1379229,2026-02-21T15:00:00+00:00,Aston Villa,Leeds,1.0,1.0,39,Premier_League,2025
1379238,2026-02-21T17:30:00+00:00,West Ham,Bournemouth,0.0,0.0,39,Premier_League,2025
1379234,2026-02-21T20:00:00+00:00,Manchester City,Newcastle,2.0,1.0,39,Premier_League,2025
1379232,2026-02-22T14:00:00+00:00,Crystal Palace,Wolves,1.0,0.0,39,Premier_League,2025
1379235,2026-02-22T14:00:00+00:00,Nottingham Forest,Liverpool,0.0,1.0,39,Premier_League,2025
