date,league,home_team,away_team,home_goals,away_goals,league_id,league_name
2024-11-30T15:00:00+00:00,39,Crystal Palace,Newcastle,1,1,39,Premier_League
2024-11-30T15:00:00+00:00,39,Brentford,Leicester,4,1,39,Premier_League
2024-11-30T15:00:00+00:00,39,Nottingham Forest,Ipswich,1,0,39,Premier_League
2024-11-30T17:30:00+00:00,39,West Ham,Arsenal,2,5,39,Premier_League
2024-12-01T13:30:00+00:00,39,Manchester United,Everton,4,0,39,Premier_League
2024-12-01T13:30:00+00:00,39,Tottenham,Fulham,1,1,39,Premier_League
2024-12-01T13:30:00+00:00,39,Chelsea,Aston Villa,3,0,39,Premier_League
2024-12-01T16:00:00+00:00,39,Liverpool,Manchester City,2,0,39,Premier_League
2024-12-03T19:30:00+00:00,39,Ipswich,Crystal Palace,0,1,39,Premier_League
2024-12-03T20:15:00+00:00,39,Leicester,West Ham,3,1,39,Premier_League
2024-12-04T19:30:00+00:00,39,Newcastle,Liverpool,3,3,39,Premier_League
2024-12-04T19:30:00+00:00,39,Southampton,Chelsea,1,5,39,Premier_League
2024-12-04T19:30:00+00:00,39,Everton,Wolves,4,0,39,Premier_League
2024-12-04T19:30:00+00:00,39,Manchester City,Nottingham Forest,3,0,39,Premier_League
2024-12-04T20:15:00+00:00,39,Arsenal,Manchester United,2,0,39,Premier_League
2024-12-04T20:15:00+00:00,39,Aston Villa,Brentford,3,1,39,Premier_League
2024-12-05T19:30:00+00:00,39,Fulham,Brighton,3,1,39,Premier_League
2024-12-05T20:15:00+00:00,39,Bournemouth,Tottenham,1,0,39,Premier_League
2024-12-07T15:00:00+00:00,39,Crystal Palace,Manchester City,2,2,39,Premier_League
2024-12-07T15:00:00+00:00,39,Brentford,Newcastle,4,2,39,Premier_League
2024-12-07T15:00:00+00:00,39,Aston Villa,Southampton,1,0,39,Premier_League
2024-12-07T17:30:00+00:00,39,Manchester United,Nottingham Forest,2,3,39,Premier_League
2024-12-08T14:00:00+00:00,39,Fulham,Arsenal,1,1,39,Premier_League
2024-12-08T14:00:00+00:00,39,Leicester,Brighton,2,2,39,Premier_League
2024-12-08T14:00:00+00:00,39,Ipswich,Bournemouth,1,2,39,Premier_League
2024-12-08T16:30:00+00:00,39,Tottenham,Chelsea,3,4,39,Premier_League
2024-12-09T20:00:00+00:00,39,West Ham,Wolves,2,1,39,Premier_League
2024-12-14T15:00:00+00:00,39,Newcastle,Leicester,4,0,39,Premier_League
2024-12-14T15:00:00+00:00,39,Wolves,Ipswich,1,2,39,Premier_League
2024-12-14T15:00:00+00:00,39,Liverpool,Fulham,2,2,39,Premier_League
2024-12-14T15:00:00+00:00,39,Arsenal,Everton,0,0,39,Premier_League
2024-12-14T17:30:00+00:00,39,Nottingham Forest,Aston Villa,2,1,39,Premier_League
2024-12-15T14:00:00+00:00,39,Brighton,Crystal Palace,1,3,39,Premier_League
2024-12-15T16:30:00+00:00,39,Manchester City,Manchester United,1,2,39,Premier_League
2024-12-15T19:00:00+00:00,39,Southampton,Tottenham,0,5,39,Premier_League
2024-12-15T19:00:00+00:00,39,Chelsea,Brentford,2,1,39,Premier_League
2024-12-16T20:00:00+00:00,39,Bournemouth,West Ham,1,1,39,Premier_League
2024-12-21T12:30:00+00:00,39,Aston Villa,Manchester City,2,1,39,Premier_League
2024-12-21T15:00:00+00:00,39,West Ham,Brighton,1,1,39,Premier_League
2024-12-21T15:00:00+00:00,39,Brentford,Nottingham Forest,0,2,39,Premier_League
2024-12-21T15:00:00+00:00,39,Ipswich,Newcastle,0,4,39,Premier_League
2024-12-21T17:30:00+00:00,39,Crystal Palace,Arsenal,1,5,39,Premier_League
2024-12-22T14:00:00+00:00,39,Manchester United,Bournemouth,0,3,39,Premier_League
2024-12-22T14:00:00+00:00,39,Fulham,Southampton,0,0,39,Premier_League
2024-12-22T14:00:00+00:00,39,Everton,Chelsea,0,0,39,Premier_League
2024-12-22T14:00:00+00:00,39,Leicester,Wolves,0,3,39,Premier_League
2024-12-22T16:30:00+00:00,39,Tottenham,Liverpool,3,6,39,Premier_League
2024-12-26T12:30:00+00:00,39,Manchester City,Everton,1,1,39,Premier_League
2024-12-26T15:00:00+00:00,39,Newcastle,Aston Villa,3,0,39,Premier_League
2024-12-26T15:00:00+00:00,39,Bournemouth,Crystal Palace,0,0,39,Premier_League
2024-12-26T15:00:00+00:00,39,Southampton,West Ham,0,1,39,Premier_League
2024-12-26T15:00:00+00:00,39,Chelsea,Fulham,1,2,39,Premier_League
2024-12-26T15:00:00+00:00,39,Nottingham Forest,Tottenham,1,0,39,Premier_League
2024-12-26T17:30:00+00:00,39,Wolves,Manchester United,2,0,39,Premier_League
2024-12-26T20:00:00+00:00,39,Liverpool,Leicester,3,1,39,Premier_League
2024-12-27T19:30:00+00:00,39,Brighton,Brentford,0,0,39,Premier_League
2024-12-27T20:15:00+00:00,39,Arsenal,Ipswich,1,0,39,Premier_League
2024-12-29T14:30:00+00:00,39,Leicester,Manchester City,0,2,39,Premier_League
2024-12-29T15:00:00+00:00,39,Fulham,Bournemouth,2,2,39,Premier_League
2024-12-29T15:00:00+00:00,39,Everton,Nottingham Forest,0,2,39,Premier_League
2024-12-29T15:00:00+00:00,39,Tottenham,Wolves,2,2,39,Premier_League
2024-12-29T15:00:00+00:00,39,Crystal Palace,Southampton,2,1,39,Premier_League
2024-12-29T17:15:00+00:00,39,West Ham,Liverpool,0,5,39,Premier_League
2024-12-30T19:45:00+00:00,39,Ipswich,Chelsea,2,0,39,Premier_League
2024-12-30T19:45:00+00:00,39,Aston Villa,Brighton,2,2,39,Premier_League
2024-12-30T20:00:00+00:00,39,Manchester United,Newcastle,0,2,39,Premier_League
2025-01-01T17:30:00+00:00,39,Brentford,Arsenal,1,3,39,Premier_League
2025-01-04T12:30:00+00:00,39,Tottenham,Newcastle,1,2,39,Premier_League
2025-01-04T15:00:00+00:00,39,Bournemouth,Everton,1,0,39,Premier_League
2025-01-04T15:00:00+00:00,39,Southampton,Brentford,0,5,39,Premier_League
2025-01-04T15:00:00+00:00,39,Manchester City,West Ham,4,1,39,Premier_League
2025-01-04T15:00:00+00:00,39,Crystal Palace,Chelsea,1,1,39,Premier_League
2025-01-04T15:00:00+00:00,39,Aston Villa,Leicester,2,1,39,Premier_League
2025-01-04T17:30:00+00:00,39,Brighton,Arsenal,1,1,39,Premier_League
2025-01-05T14:00:00+00:00,39,Fulham,Ipswich,2,2,39,Premier_League
2025-01-05T16:30:00+00:00,39,Liverpool,Manchester United,2,2,39,Premier_League
2025-01-06T20:00:00+00:00,39,Wolves,Nottingham Forest,0,3,39,Premier_League
2025-01-14T19:30:00+00:00,39,West Ham,Fulham,3,2,39,Premier_League
2025-01-14T19:30:00+00:00,39,Chelsea,Bournemouth,2,2,39,Premier_League
2025-01-14T19:30:00+00:00,39,Brentford,Manchester City,2,2,39,Premier_League
2025-01-14T20:00:00+00:00,39,Nottingham Forest,Liverpool,1,1,39,Premier_League
2025-01-15T19:30:00+00:00,39,Newcastle,Wolves,3,0,39,Premier_League
2025-01-15T19:30:00+00:00,39,Everton,Aston Villa,0,1,39,Premier_League
2025-01-15T19:30:00+00:00,39,Leicester,Crystal Palace,0,2,39,Premier_League
2025-01-15T20:00:00+00:00,39,Arsenal,Tottenham,2,1,39,Premier_League
2025-01-16T19:30:00+00:00,39,Ipswich,Brighton,0,2,39,Premier_League
2025-01-16T20:00:00+00:00,39,Manchester United,Southampton,3,1,39,Premier_League
2025-01-18T12:30:00+00:00,39,Newcastle,Bournemouth,1,4,39,Premier_League
2025-01-18T15:00:00+00:00,39,Leicester,Fulham,0,2,39,Premier_League
2025-01-18T15:00:00+00:00,39,West Ham,Crystal Palace,0,2,39,Premier_League
2025-01-18T15:00:00+00:00,39,Brentford,Liverpool,0,2,39,Premier_League
2025-01-18T17:30:00+00:00,39,Arsenal,Aston Villa,2,2,39,Premier_League
2025-01-19T14:00:00+00:00,39,Manchester United,Brighton,1,3,39,Premier_League
2025-01-19T14:00:00+00:00,39,Everton,Tottenham,3,2,39,Premier_League
2025-01-19T14:00:00+00:00,39,Nottingham Forest,Southampton,3,2,39,Premier_League
2025-01-19T16:30:00+00:00,39,Ipswich,Manchester City,0,6,39,Premier_League
2025-01-20T20:00:00+00:00,39,Chelsea,Wolves,3,1,39,Premier_League
2025-01-25T15:00:00+00:00,39,Bournemouth,Nottingham Forest,5,0,39,Premier_League
2025-01-25T15:00:00+00:00,39,Wolves,Arsenal,0,1,39,Premier_League
2025-01-25T15:00:00+00:00,39,Liverpool,Ipswich,4,1,39,Premier_League
2025-01-25T15:00:00+00:00,39,Southampton,Newcastle,1,3,39,Premier_League
2025-01-25T15:00:00+00:00,39,Brighton,Everton,0,1,39,Premier_League
2025-01-25T17:30:00+00:00,39,Manchester City,Chelsea,3,1,39,Premier_League
2025-01-26T14:00:00+00:00,39,Tottenham,Leicester,1,2,39,Premier_League
2025-01-26T14:00:00+00:00,39,Crystal Palace,Brentford,1,2,39,Premier_League
2025-01-26T16:30:00+00:00,39,Aston Villa,West Ham,1,1,39,Premier_League
2025-01-26T19:00:00+00:00,39,Fulham,Manchester United,0,1,39,Premier_League
2025-02-01T12:30:00+00:00,39,Nottingham Forest,Brighton,7,0,39,Premier_League
2025-02-01T15:00:00+00:00,39,Newcastle,Fulham,1,2,39,Premier_League
2025-02-01T15:00:00+00:00,39,Bournemouth,Liverpool,0,2,39,Premier_League
2025-02-01T15:00:00+00:00,39,Everton,Leicester,4,0,39,Premier_League
2025-02-01T15:00:00+00:00,39,Ipswich,Southampton,1,2,39,Premier_League
2025-02-01T17:30:00+00:00,39,Wolves,Aston Villa,2,0,39,Premier_League
2025-02-02T14:00:00+00:00,39,Manchester United,Crystal Palace,0,2,39,Premier_League
2025-02-02T14:00:00+00:00,39,Brentford,Tottenham,0,2,39,Premier_League
2025-02-02T16:30:00+00:00,39,Arsenal,Manchester City,5,1,39,Premier_League
2025-02-03T20:00:00+00:00,39,Chelsea,West Ham,2,1,39,Premier_League
2025-02-12T19:30:00+00:00,39,Everton,Liverpool,2,2,39,Premier_League
2025-02-14T20:00:00+00:00,39,Brighton,Chelsea,3,0,39,Premier_League
2025-02-15T12:30:00+00:00,39,Leicester,Arsenal,0,2,39,Premier_League
2025-02-15T15:00:00+00:00,39,Fulham,Nottingham Forest,2,1,39,Premier_League
2025-02-15T15:00:00+00:00,39,Southampton,Bournemouth,1,3,39,Premier_League
2025-02-15T15:00:00+00:00,39,West Ham,Brentford,0,1,39,Premier_League
2025-02-15T15:00:00+00:00,39,Manchester City,Newcastle,4,0,39,Premier_League
2025-02-15T15:00:00+00:00,39,Aston Villa,Ipswich,1,1,39,Premier_League
2025-02-15T17:30:00+00:00,39,Crystal Palace,Everton,1,2,39,Premier_League
2025-02-16T14:00:00+00:00,39,Liverpool,Wolves,2,1,39,Premier_League
2025-02-16T16:30:00+00:00,39,Tottenham,Manchester United,1,0,39,Premier_League
2025-02-19T19:30:00+00:00,39,Aston Villa,Liverpool,2,2,39,Premier_League
2025-02-21T20:00:00+00:00,39,Leicester,Brentford,0,4,39,Premier_League
2025-02-22T12:30:00+00:00,39,Everton,Manchester United,2,2,39,Premier_League
2025-02-22T15:00:00+00:00,39,Bournemouth,Wolves,0,1,39,Premier_League
2025-02-22T15:00:00+00:00,39,Fulham,Crystal Palace,0,2,39,Premier_League
2025-02-22T15:00:00+00:00,39,Southampton,Brighton,0,4,39,Premier_League
2025-02-22T15:00:00+00:00,39,Arsenal,West Ham,0,1,39,Premier_League
2025-02-22T15:00:00+00:00,39,Ipswich,Tottenham,1,4,39,Premier_League
2025-02-22T17:30:00+00:00,39,Aston Villa,Chelsea,2,1,39,Premier_League
2025-02-23T14:00:00+00:00,39,Newcastle,Nottingham Forest,4,3,39,Premier_League
2025-02-23T16:30:00+00:00,39,Manchester City,Liverpool,0,2,39,Premier_League
2025-02-25T19:30:00+00:00,39,Wolves,Fulham,1,2,39,Premier_League
2025-02-25T19:30:00+00:00,39,Brighton,Bournemouth,2,1,39,Premier_League
2025-02-25T19:30:00+00:00,39,Crystal Palace,Aston Villa,4,1,39,Premier_League
2025-02-25T20:15:00+00:00,39,Chelsea,Southampton,4,0,39,Premier_League
2025-02-26T19:30:00+00:00,39,Manchester United,Ipswich,3,2,39,Premier_League
2025-02-26T19:30:00+00:00,39,Tottenham,Manchester City,0,1,39,Premier_League
2025-02-26T19:30:00+00:00,39,Brentford,Everton,1,1,39,Premier_League
2025-02-26T19:30:00+00:00,39,Nottingham Forest,Arsenal,0,0,39,Premier_League
2025-02-26T20:15:00+00:00,39,Liverpool,Newcastle,2,0,39,Premier_League
2025-02-27T20:00:00+00:00,39,West Ham,Leicester,2,0,39,Premier_League
2025-03-08T12:30:00+00:00,39,Nottingham Forest,Manchester City,1,0,39,Premier_League
2025-03-08T15:00:00+00:00,39,Liverpool,Southampton,3,1,39,Premier_League
2025-03-08T15:00:00+00:00,39,Brighton,Fulham,2,1,39,Premier_League
2025-03-08T15:00:00+00:00,39,Crystal Palace,Ipswich,1,0,39,Premier_League
2025-03-08T17:30:00+00:00,39,Brentford,Aston Villa,0,1,39,Premier_League
2025-03-08T20:00:00+00:00,39,Wolves,Everton,1,1,39,Premier_League
2025-03-09T14:00:00+00:00,39,Tottenham,Bournemouth,2,2,39,Premier_League
2025-03-09T14:00:00+00:00,39,Chelsea,Leicester,1,0,39,Premier_League
2025-03-09T16:30:00+00:00,39,Manchester United,Arsenal,1,1,39,Premier_League
2025-03-10T20:00:00+00:00,39,West Ham,Newcastle,0,1,39,Premier_League
2025-03-15T15:00:00+00:00,39,Southampton,Wolves,1,2,39,Premier_League
2025-03-15T15:00:00+00:00,39,Everton,West Ham,1,1,39,Premier_League
2025-03-15T15:00:00+00:00,39,Manchester City,Brighton,2,2,39,Premier_League
2025-03-15T15:00:00+00:00,39,Ipswich,Nottingham Forest,2,4,39,Premier_League
2025-03-15T17:30:00+00:00,39,Bournemouth,Brentford,1,2,39,Premier_League
2025-03-16T13:30:00+00:00,39,Fulham,Tottenham,2,0,39,Premier_League
2025-03-16T13:30:00+00:00,39,Arsenal,Chelsea,1,0,39,Premier_League
2025-03-16T19:00:00+00:00,39,Leicester,Manchester United,0,3,39,Premier_League
2025-04-01T18:45:00+00:00,39,Wolves,West Ham,1,0,39,Premier_League
2025-04-01T18:45:00+00:00,39,Arsenal,Fulham,2,1,39,Premier_League
2025-04-01T19:00:00+00:00,39,Nottingham Forest,Manchester United,1,0,39,Premier_League
2025-04-02T18:45:00+00:00,39,Newcastle,Brentford,2,1,39,Premier_League
2025-04-02T18:45:00+00:00,39,Bournemouth,Ipswich,1,2,39,Premier_League
2025-04-02T18:45:00+00:00,39,Southampton,Crystal Palace,1,1,39,Premier_League
2025-04-02T18:45:00+00:00,39,Manchester City,Leicester,2,0,39,Premier_League
2025-04-02T18:45:00+00:00,39,Brighton,Aston Villa,0,3,39,Premier_League
2025-04-02T19:00:00+00:00,39,Liverpool,Everton,1,0,39,Premier_League
2025-04-03T19:00:00+00:00,39,Chelsea,Tottenham,1,0,39,Premier_League
2025-04-05T11:30:00+00:00,39,Everton,Arsenal,1,1,39,Premier_League
2025-04-05T14:00:00+00:00,39,West Ham,Bournemouth,2,2,39,Premier_League
2025-04-05T14:00:00+00:00,39,Crystal Palace,Brighton,2,1,39,Premier_League
2025-04-05T14:00:00+00:00,39,Ipswich,Wolves,1,2,39,Premier_League
2025-04-05T16:30:00+00:00,39,Aston Villa,Nottingham Forest,2,1,39,Premier_League
2025-04-06T13:00:00+00:00,39,Fulham,Liverpool,3,2,39,Premier_League
2025-04-06T13:00:00+00:00,39,Tottenham,Southampton,3,1,39,Premier_League
2025-04-06T13:00:00+00:00,39,Brentford,Chelsea,0,0,39,Premier_League
2025-04-06T15:30:00+00:00,39,Manchester United,Manchester City,0,0,39,Premier_League
2025-04-07T19:00:00+00:00,39,Leicester,Newcastle,0,3,39,Premier_League
2025-04-12T11:30:00+00:00,39,Manchester City,Crystal Palace,5,2,39,Premier_League
2025-04-12T14:00:00+00:00,39,Southampton,Aston Villa,0,3,39,Premier_League
2025-04-12T14:00:00+00:00,39,Brighton,Leicester,2,2,39,Premier_League
2025-04-12T14:00:00+00:00,39,Nottingham Forest,Everton,0,1,39,Premier_League
2025-04-12T16:30:00+00:00,39,Arsenal,Brentford,1,1,39,Premier_League
2025-04-13T13:00:00+00:00,39,Wolves,Tottenham,4,2,39,Premier_League
2025-04-13T13:00:00+00:00,39,Liverpool,West Ham,2,1,39,Premier_League
2025-04-13T13:00:00+00:00,39,Chelsea,Ipswich,2,2,39,Premier_League
2025-04-13T15:30:00+00:00,39,Newcastle,Manchester United,4,1,39,Premier_League
2025-04-14T19:00:00+00:00,39,Bournemouth,Fulham,1,0,39,Premier_League
2025-04-16T18:30:00+00:00,39,Newcastle,Crystal Palace,5,0,39,Premier_League
2025-04-19T14:00:00+00:00,39,Everton,Manchester City,0,2,39,Premier_League
2025-04-19T14:00:00+00:00,39,West Ham,Southampton,1,1,39,Premier_League
2025-04-19T14:00:00+00:00,39,Crystal Palace,Bournemouth,0,0,39,Premier_League
2025-04-19T14:00:00+00:00,39,Brentford,Brighton,4,2,39,Premier_League
2025-04-19T16:30:00+00:00,39,Aston Villa,Newcastle,4,1,39,Premier_League
