home_ppg,away_ppg,ppg_diff,goal_diff_diff,position_diff,elo_diff,form_diff,result,over25,btts
1.7222222222222223,1.3738317757009346,0.3483904465212877,0.4091751965583741,-41,68.39840261502172,-0.40000000000000013,0,0,0
1.494186046511628,1.6114285714285714,-0.11724252491694354,-0.18548172757475093,18,-11.15233638760128,-0.20000000000000018,1,0,0
1.2325581395348837,1.4958333333333331,-0.26327519379844944,-0.3949612403100774,51,-50.611059961599494,-0.20000000000000018,1,0,1
1.7485714285714289,1.0909090909090908,0.6576623376623381,0.8593939393939394,-123,116.19983022085353,1.4,1,0,1
1.1839622641509433,1.5387931034482758,-0.3548308392973325,-0.37605725439167204,63,-61.10636420652213,-1.2,1,0,1
1.8,1.2835051546391754,0.5164948453608247,0.5242539338035811,-60,120.36372123718229,-0.8,0,1,0
0.9736842105263158,1.2447916666666667,-0.2711074561403509,-0.4487390350877194,145,-39.21016342443613,-1.0,1,0,0
1.2710843373493976,1.341317365269461,-0.07023302792006336,-0.0904335906500252,11,-6.122834032941455,0.20000000000000018,0,1,1
1.3148148148148149,1.2850467289719627,0.029768085842852177,-0.050320179993077196,-10,9.729743472449172,-1.6,0,0,0
1.4226190476190477,1.224242424242424,0.19837662337662376,0.2225108225108224,-46,14.05370303418249,0.7999999999999999,1,1,1
1.699604743083004,1.0833333333333333,0.6162714097496707,0.7493159014898145,-170,122.6214046198761,1.0,2,0,0
1.7032520325203253,1.1826923076923077,0.5205597248280176,0.8183630393996246,-81,120.66899789622516,-0.8,0,1,0
1.7417582417582418,1.3846153846153846,0.3571428571428572,0.5274725274725276,-52,76.1061026205125,-1.0,0,1,1
0.913793103448276,1.4958333333333331,-0.5820402298850571,-0.7488505747126436,201,-114.51064685913116,-0.20000000000000018,2,0,0
1.0211267605633805,1.699604743083004,-0.6784779825196234,-0.9242888158993486,186,-126.74183727047557,-1.0,2,0,0
1.5387931034482758,1.7222222222222223,-0.18342911877394652,-0.2687465790914067,15,-35.03381157403646,0.0,0,1,1
1.2,1.3647058823529412,-0.16470588235294126,-0.32388591800356503,37,-26.473575017357234,-1.5999999999999999,2,1,1
1.600840336134454,1.2169811320754718,0.38385920405898233,0.47284762961788473,-61,62.74162879452456,0.4,1,0,1
1.1796407185628743,1.121212121212121,0.05842859735075323,0.07490473598258032,-15,-1.3171179961695998,-0.19999999999999996,1,0,1
1.5158730158730158,1.4537037037037035,0.06216931216931232,0.125,-19,24.408079948483874,1.2,1,0,1
1.2447916666666667,1.734375,-0.48958333333333326,-0.5885416666666666,70,-84.23059205855952,0.3999999999999999,1,0,1
0.7368421052631579,1.7417582417582418,-1.0049161364950838,-1.3707345286292654,256,-146.3205363685379,-0.4,2,1,1
1.0818181818181818,1.324175824175824,-0.24235764235764212,-0.2319680319680319,114,-41.4317097443236,-1.0,1,1,1
0.9473684210526316,1.7582417582417582,-0.8108733371891266,-1.0416425679583574,244,-125.66327379064296,0.3999999999999999,1,0,1
1.3681318681318682,1.3846153846153846,-0.016483516483516425,-0.0824175824175823,3,-10.4214848910201,0.0,0,1,1
0.8272727272727273,0.9210526315789472,-0.09377990430621996,-0.18660287081339721,-43,-33.77021009533087,-0.5999999999999999,2,1,1
1.2083333333333333,1.4945054945054943,-0.28617216117216104,-0.34043040293040283,101,-43.72595756826399,0.40000000000000013,0,0,0
1.4120879120879122,1.2013888888888888,0.21069902319902334,0.27228327228327237,-91,45.26362602021368,-0.8,0,0,0
1.3021978021978022,1.0384615384615383,0.2637362637362639,0.23626373626373628,-57,21.53106191839811,1.6,0,1,1
1.3026315789473684,1.8,-0.4973684210526317,-0.4592105263157894,119,-120.47303717849672,1.5999999999999999,2,0,0
1.2894736842105263,1.203125,0.08634868421052633,0.14775219298245612,42,15.159279619771269,0.0,0,1,1
1.2835051546391754,1.4684210526315788,-0.1849158979924035,-0.19267498643516,23,-45.177125510436326,0.6000000000000001,2,1,1
1.224242424242424,1.21301775147929,0.011224672763133992,0.0443249058633674,6,9.04331835926132,0.39999999999999997,0,1,1
1.0909090909090908,1.467065868263473,-0.37615677735438213,-0.4591544184358555,74,-71.4831200982569,-0.3999999999999999,1,0,1
1.2935779816513762,1.0089285714285714,0.28464941022280477,0.4789482306684142,-18,84.27967096817747,-2.1999999999999997,0,1,1
1.341317365269461,1.2606060606060605,0.08071130466340048,0.1698421339139902,-16,7.279879726309218,0.7999999999999999,0,1,1
1.2850467289719627,1.1839622641509433,0.1010844648210194,0.1468435901957327,-17,10.041012604946445,1.4000000000000001,1,0,0
1.396449704142012,1.4260355029585798,-0.029585798816567754,-0.0414201183431953,11,-5.256564590146127,0.8,1,0,1
1.3738317757009346,1.7032520325203253,-0.3294202568193907,-0.5498062457260087,39,-73.75747612844611,0.8,1,0,1
1.6813186813186811,1.637362637362637,0.04395604395604402,0.15934065934065933,-5,22.269513399624202,0.3999999999999999,1,1,1
1.076271186440678,0.9736842105263158,0.10258697591436217,0.26538804638715435,-39,12.710771215224668,0.3999999999999999,0,0,0
1.3421052631578947,1.1855670103092784,0.15653825284861633,0.3837221920781333,-32,31.09287281346792,0.20000000000000007,0,1,0
0.9622641509433962,1.494186046511628,-0.5319218955682317,-0.6519306713470819,147,-88.32406215936908,-1.0,2,1,0
1.4958333333333331,1.3148148148148149,0.18101851851851825,0.399074074074074,-37,31.218090940017873,1.6,0,0,0
1.1012658227848102,1.2710843373493976,-0.1698185145645874,-0.2520207411926186,108,-42.15942537978617,0.19999999999999996,2,0,0
1.3214285714285714,1.4337349397590362,-0.11230636833046481,-0.22152897303499708,17,-28.090093132112543,1.7999999999999998,1,0,1
1.0833333333333333,0.913793103448276,0.16954022988505724,0.11936339522546419,-44,39.81102906399087,-0.5999999999999999,0,1,1
1.407185628742515,1.7485714285714289,-0.3413857998289138,-0.3403592814371258,64,-55.19461292740334,-1.5999999999999999,2,1,1
1.0211267605633805,1.7222222222222223,-0.7010954616588418,-0.9536664431030628,187,-123.97137920888485,-0.5999999999999999,0,1,1
1.6114285714285714,1.4226190476190477,0.18880952380952376,0.27047619047619054,-35,41.76657868207644,0.8000000000000003,0,0,0
1.8411764705882352,1.4853801169590644,0.35579635362917084,0.6426900584795322,-46,77.78330703063148,-1.0,2,0,0
1.5387931034482758,1.2325581395348837,0.3062349639133921,0.2754210104250199,-50,60.728577150708134,0.0,1,1,1
1.734375,1.2835051546391754,0.45086984536082464,0.5562714776632303,-58,84.20419912032435,0.0,0,1,1
1.8,1.2894736842105263,0.5105263157894737,0.4921052631578947,-127,103.23022060534709,-0.5999999999999999,0,1,1
1.2447916666666667,1.4684210526315788,-0.2236293859649121,-0.22494517543859638,35,-45.2035184486715,1.0,0,0,0
1.1826923076923077,1.699604743083004,-0.5169124353906962,-0.648354363028276,82,-118.08038244439149,0.0,2,0,0
1.4945054945054943,0.8272727272727273,0.667232767232767,1.0544455544455544,-164,128.5513836088296,0.5999999999999999,0,0,0
1.3021978021978022,1.4120879120879122,-0.10989010989010994,-0.1043956043956044,22,-46.48711619154574,2.2,2,0,0
1.324175824175824,1.6813186813186811,-0.3571428571428572,-0.6703296703296703,53,-68.8199360513945,-0.7999999999999998,2,1,1
1.3681318681318682,1.7582417582417582,-0.39010989010989006,-0.5439560439560439,56,-76.7660256292429,1.0,2,1,1
1.7417582417582418,0.9473684210526316,0.7943898207056102,1.1075766338924233,-243,135.42483567293266,-0.3999999999999999,0,0,0
1.3846153846153846,1.0818181818181818,0.3027972027972028,0.3638361638361637,-125,48.754581696223795,1.2000000000000002,0,1,1
1.203125,1.3026315789473684,-0.09950657894736836,-0.1806469298245614,-34,2.0835369533783705,-1.0,2,1,1
0.9736842105263158,1.3421052631578947,-0.36842105263157887,-0.6894736842105262,162,-57.49539765139275,0.19999999999999996,0,0,0
1.7252747252747254,1.0384615384615383,0.686813186813187,0.8186813186813187,-125,107.25722553614901,0.8000000000000003,0,1,1
1.637362637362637,1.2013888888888888,0.43597374847374826,0.6843711843711844,-124,71.62557574113634,0.3999999999999999,0,1,1
1.2083333333333333,0.7368421052631579,0.4714912280701754,0.7116228070175439,-118,51.021160262049534,1.4,0,1,0
1.1855670103092784,1.076271186440678,0.10929582386860037,0.04036344574523859,-91,13.691753622700162,-0.7999999999999999,1,0,0
1.21301775147929,1.0909090909090908,0.12210866057019909,0.1677963062578448,-30,25.48392574424838,-0.8,1,0,1
1.1839622641509433,1.4958333333333331,-0.3118710691823898,-0.49559748427672956,64,-50.98884701741349,-1.4000000000000001,2,0,0
1.2169811320754718,1.0,0.21698113207547176,0.21656080702409872,-65,59.14277690676454,-0.20000000000000007,0,1,1
1.0089285714285714,1.1796407185628743,-0.17071214713430294,-0.4185735671514115,64,-37.56153189310771,1.2,2,1,1
1.4260355029585798,1.341317365269461,0.08471813768911884,0.0948162845905821,-23,25.764106252865304,-0.5999999999999999,1,0,0
1.2710843373493976,1.3214285714285714,-0.050344234079173766,0.010685599541021301,10,-9.499841219268092,-0.7999999999999998,1,0,1
1.7222222222222223,1.0833333333333333,0.6388888888888891,0.7786935286935286,-171,119.85094655828539,0.5999999999999999,0,1,1
0.9473684210526316,1.324175824175824,-0.3768074031231923,-0.44823597455176406,180,-51.99586110051996,-0.40000000000000013,2,1,1
1.203125,1.2447916666666667,-0.04166666666666674,-0.08333333333333331,13,2.000613950299112,-0.6000000000000001,1,0,1
1.3026315789473684,1.734375,-0.43174342105263164,-0.4912280701754385,117,-84.31351506163878,0.7999999999999998,2,0,0
0.8272727272727273,1.3846153846153846,-0.5573426573426573,-0.8456543456543456,149,-104.01869952654147,-1.0,2,1,1
1.7252747252747254,1.637362637362637,0.08791208791208827,0.06593406593406592,-13,12.877097705282495,0.20000000000000018,1,0,1
1.0384615384615383,0.7368421052631579,0.30161943319838047,0.4696356275303644,-129,15.06185661702898,0.9999999999999999,0,1,1
1.4684210526315788,1.8,-0.3315789473684212,-0.3315789473684211,37,-75.18659572674596,0.19999999999999996,1,0,1
1.7417582417582418,1.3021978021978022,0.43956043956043955,0.6648351648351648,-70,109.7276178331108,-2.2,0,0,0
1.7582417582417582,1.4120879120879122,0.34615384615384603,0.4945054945054944,-49,53.47893975927536,0.0,2,0,0
1.2894736842105263,1.3421052631578947,-0.05263157894736836,-0.1763157894736841,72,-1.1253406568862374,0.5999999999999999,2,0,0
1.21301775147929,1.6114285714285714,-0.3984108199492815,-0.5373119188503803,75,-64.86360007552025,-2.0,2,0,0
1.467065868263473,1.407185628742515,0.05988023952095789,-0.0598802395209581,-15,10.477902804806718,0.5999999999999999,2,0,0
1.4853801169590644,1.224242424242424,0.26113769271664045,0.384582668793195,-60,30.63933600458563,1.2000000000000002,0,0,0
1.4337349397590362,1.2,0.23373493975903625,0.3205549470609711,-46,47.057498257491716,-0.20000000000000007,0,1,0
1.2325581395348837,1.1826923076923077,0.04986583184257598,0.1335644007155635,-18,19.547535658056177,-0.40000000000000013,0,0,0
1.494186046511628,1.2935779816513762,0.20060806486025173,0.29949861318540627,-116,23.747091758540137,1.8,2,0,0
0.913793103448276,1.699604743083004,-0.7858116396347279,-0.8686792967152787,214,-162.43243368386698,-0.40000000000000013,2,0,0
1.6813186813186811,1.4945054945054943,0.18681318681318682,0.3296703296703297,-27,36.96438001720617,1.0,0,1,0
1.0818181818181818,1.2083333333333333,-0.12651515151515147,-0.2321969696969697,39,-29.561308210247944,-1.2000000000000002,1,0,0
1.1855670103092784,0.9736842105263158,0.21188279978296254,0.30575149213239294,-130,26.40252483792483,-0.4,2,1,1
0.9210526315789472,1.3681318681318682,-0.4470792365529209,-0.5766338924233662,189,-59.8270045401905,-0.40000000000000013,1,0,1
1.076271186440678,1.2835051546391754,-0.20723396819849738,-0.2156211777040014,118,-26.52578514744664,-0.20000000000000018,1,0,1
1.7485714285714289,1.8411764705882352,-0.0926050420168063,-0.38,7,-26.75005691787328,1.5999999999999999,1,0,1
1.3738317757009346,1.600840336134454,-0.22700856043351947,-0.27495484174978396,31,-51.41965240878676,0.8,2,0,0
1.121212121212121,1.396449704142012,-0.275237582929891,-0.2959655728886497,59,-49.18594810379932,-0.20000000000000018,1,0,0
1.7032520325203253,1.5158730158730158,0.1873790166473095,0.323170731707317,-7,47.24215235446877,-1.4,0,0,0
1.2606060606060605,1.1012658227848102,0.15934023782125029,0.1726121979286536,-103,41.00237968641841,-1.2000000000000002,0,1,1
