home_ppg,away_ppg,ppg_diff,goal_diff_diff,position_diff,elo_diff,form_diff,result,over25,btts
1.5416666666666667,1.3055555555555556,0.23611111111111116,0.29861111111111105,-23,0.0,-0.4,0,0,0
1.0,1.5947712418300657,-0.5947712418300657,-0.7246221405228758,150,0.0,0.6000000000000001,2,0,0
0.8529411764705882,1.9615384615384612,-1.108597285067873,-1.6864253393665158,1018,0.0,-1.0,2,0,0
1.2769230769230768,1.984615384615385,-0.7076923076923081,-1.0,69,0.0,0.40000000000000013,2,1,0
1.2615384615384615,1.1384615384615384,0.12307692307692308,0.3615384615384616,-34,0.0,0.0,0,0,0
1.807692307692308,1.1538461538461535,0.6538461538461544,0.8769230769230769,-85,0.0,2.1999999999999997,0,0,0
0.9117647058823528,1.2923076923076924,-0.38054298642533957,-0.7434389140271493,943,0.0,0.5999999999999999,2,1,1
1.4076433121019107,1.243421052631579,0.16422225947033176,0.35681361045926907,-20,0.0,-0.40000000000000013,1,0,1
1.5222929936305734,1.4308943089430894,0.09139868468748391,0.05789446429496142,-41,0.0,1.2,0,0,0
2.2222222222222223,1.379746835443038,0.8424753867791843,1.3445850914205344,-34,0.0,0.8000000000000003,0,1,1
1.9433962264150944,1.269736842105263,0.6736593843098313,1.1044769943727242,-43,0.0,-0.19999999999999996,0,1,0
1.5886075949367089,0.936,0.6526075949367088,0.9680506329113925,-219,0.0,0.6000000000000001,0,1,1
0.9803921568627452,1.3829787234042554,-0.40258656654151026,-0.5671672924488943,322,0.0,-1.0000000000000002,0,0,0
0.7941176470588235,1.5138888888888888,-0.7197712418300654,-0.8014705882352942,797,0.0,-1.0,2,0,0
2.1677018633540373,1.3987341772151898,0.7689676861388475,1.204733076499725,-30,0.0,0.40000000000000013,0,1,1
1.862068965517241,1.717241379310345,0.14482758620689618,0.19310344827586207,-9,0.0,1.4000000000000001,1,0,1
2.1029411764705883,1.1323529411764706,0.9705882352941178,1.7205882352941175,-459,0.0,1.2000000000000002,1,0,1
0.782608695652174,1.282758620689655,-0.5001499250374811,-0.6094952523738131,777,0.0,-1.2000000000000002,2,1,1
1.2083333333333333,1.1736111111111112,0.0347222222222221,0.006944444444444475,-5,0.0,0.20000000000000018,2,0,0
0.7948717948717948,1.0934579439252337,-0.29858614905343883,-0.38820992092020135,785,0.0,-0.5999999999999999,1,1,1
1.8689655172413795,1.5793103448275865,0.289655172413793,0.3448275862068966,-18,0.0,0.0,0,0,0
1.8489208633093528,1.5179856115107917,0.3309352517985611,0.25179856115107924,-25,0.0,-0.6000000000000001,0,1,1
0.8157894736842105,1.125,-0.3092105263157895,-0.3607456140350877,674,0.0,0.9999999999999999,0,1,1
0.948905109489051,1.2907801418439715,-0.34187503235492045,-0.49717865092923336,112,0.0,-0.5999999999999999,0,1,1
1.351351351351351,0.9339622641509434,0.4173890872004077,0.7358490566037735,-263,0.0,1.8,0,1,1
1.4460431654676258,1.1560283687943262,0.29001479667329955,0.3118526455431401,-43,0.0,-0.6000000000000001,2,1,0
1.4929577464788732,1.1134751773049645,0.37948256917390877,0.6013884726800519,-60,0.0,0.3999999999999999,0,1,1
1.0769230769230769,1.6993865030674846,-0.6224634261444077,-1.058006921503854,71,0.0,0.19999999999999996,1,0,1
1.729032258064516,1.1437908496732023,0.5852414083913138,0.6637149483449293,-55,0.0,-0.3999999999999999,2,0,0
1.50354609929078,1.792857142857143,-0.28931104356636284,-0.5585106382978724,19,0.0,-0.5999999999999999,2,1,0
1.0,1.628787878787879,-0.6287878787878789,-0.9412878787878788,368,0.0,-1.4,1,0,0
1.348993288590604,1.6714285714285717,-0.32243528283796774,-0.32358581016299137,17,0.0,0.19999999999999996,1,0,1
1.169934640522876,1.367741935483871,-0.1978072949609948,-0.39122917984398053,22,0.0,0.8,2,0,0
1.2076923076923076,1.5076923076923077,-0.30000000000000004,-0.5230769230769231,50,0.0,0.19999999999999996,2,1,1
1.1666666666666667,1.7013888888888888,-0.5347222222222221,-0.625,56,0.0,1.0,1,0,0
0.8698630136986302,1.793103448275862,-0.9232404345772319,-1.429664619744922,167,0.0,-1.0,2,0,0
0.7763157894736842,0.5,0.2763157894736842,0.4078947368421053,-388,0.0,0.0,0,1,0
2.3402777777777777,0.7368421052631579,1.6034356725146197,2.618786549707602,-814,0.0,3.0,0,1,0
2.3191489361702127,1.8129496402877696,0.5061992958824431,0.9640797999897954,-14,0.0,-0.6000000000000001,1,0,1
1.4689655172413794,2.0,-0.5310344827586206,-0.47586206896551725,29,0.0,-1.4,1,0,0
0.9310344827586208,0.9649122807017544,-0.033877797943133614,-0.05426497277676945,-131,0.0,-0.6,1,0,1
1.1037735849056605,2.263888888888889,-1.1601153039832284,-1.5618448637316562,225,0.0,-1.2000000000000002,2,1,1
0.986842105263158,1.5763888888888888,-0.5895467836257309,-0.9758771929824561,598,0.0,0.5999999999999999,2,1,0
1.1944444444444444,1.9861111111111112,-0.7916666666666667,-1.0486111111111112,64,0.0,0.0,2,0,0
1.0934579439252337,1.8689655172413795,-0.7755075733161458,-1.0717370286819206,220,0.0,-0.40000000000000013,1,0,0
1.379746835443038,1.4076433121019107,-0.027896476658872738,-0.1085624445698621,2,0.0,0.0,1,0,1
1.3987341772151898,1.5222929936305734,-0.12355881641538358,-0.24848826896718543,6,0.0,-1.0,0,1,1
1.0,1.5886075949367089,-0.5886075949367089,-0.9787381329113924,156,0.0,0.8,0,1,1
1.717241379310345,1.0087719298245614,0.7084694494857835,0.9551724137931035,-231,0.0,0.20000000000000007,0,1,0
2.2,0.782608695652174,1.4173913043478263,2.0439780109945027,-826,0.0,1.0,0,1,1
1.4308943089430894,1.243421052631579,0.18747325631151046,0.4071994009413778,14,0.0,-0.6000000000000001,1,0,1
1.1517241379310346,1.4689655172413794,-0.3172413793103448,-0.5172413793103448,46,0.0,0.0,0,0,0
0.5,1.6827586206896552,-1.1827586206896552,-1.6161524500907443,1154,0.0,-1.6,1,0,1
0.9649122807017544,0.8698630136986302,0.09504926700312422,0.1459985580389329,100,0.0,0.6,1,0,1
1.1560283687943262,0.9315068493150684,0.2245215194792578,0.5504711940153502,-612,0.0,0.8,0,0,0
1.8129496402877696,1.351351351351351,0.4615982889364185,0.5323741007194245,-96,0.0,0.3999999999999999,2,1,1
1.3829787234042554,0.948905109489051,0.4340736139152044,0.6319304239788787,-123,0.0,1.4000000000000001,1,0,1
0.9339622641509434,1.348993288590604,-0.41503102443966056,-0.7694061035836393,332,0.0,-0.19999999999999996,2,1,1
1.6714285714285717,0.9803921568627452,0.6910364145658265,0.8179271708683472,-342,0.0,-0.3999999999999999,0,1,1
2.1677018633540373,1.729032258064516,0.43866960528952115,0.9915848527349229,-11,0.0,1.0,0,1,1
1.269736842105263,1.0769230769230769,0.19281376518218618,0.2633265856950068,-31,0.0,-0.3999999999999999,1,0,0
2.2222222222222223,1.169934640522876,1.0522875816993462,1.7091503267973855,-61,0.0,1.2000000000000002,0,1,0
1.1437908496732023,1.367741935483871,-0.22395108581066858,-0.5088762386675099,28,0.0,1.0,1,0,1
2.0,0.9310344827586208,1.0689655172413792,1.3310344827586207,-142,0.0,2.4,1,0,1
1.862068965517241,0.7948717948717948,1.0671971706454464,1.4944297082228117,-1004,0.0,1.4000000000000001,0,0,0
1.2907801418439715,2.3191489361702127,-1.0283687943262412,-1.524822695035461,55,0.0,-1.0,2,1,0
1.9433962264150944,1.6993865030674846,0.24400972334760973,0.30979665856387706,-3,0.0,-0.3999999999999999,0,1,1
1.7553956834532374,1.50354609929078,0.2518495841624573,0.290525026787081,-15,0.0,1.8,2,1,1
1.792857142857143,1.1134751773049645,0.6793819655521784,1.147163120567376,-78,0.0,0.5999999999999999,0,0,0
1.5179856115107917,1.4460431654676258,0.07194244604316591,0.3669064748201437,-5,0.0,0.8,0,1,1
1.8489208633093528,1.4929577464788732,0.35596311683047954,0.40009119464991394,-22,0.0,0.19999999999999996,0,1,1
1.793103448275862,1.282758620689655,0.510344827586207,0.8896551724137931,-41,0.0,-0.19999999999999996,0,1,1
1.5793103448275865,0.7763157894736842,0.8029945553539023,1.0979128856624318,-760,0.0,1.4,1,0,1
0.936,1.5947712418300657,-0.6587712418300656,-0.7139346405228758,213,0.0,-0.8,2,0,0
1.9615384615384612,1.2615384615384615,0.6999999999999997,1.023076923076923,-70,0.0,1.5999999999999999,0,0,0
1.2708333333333333,0.986842105263158,0.2839912280701753,0.6008771929824562,-571,0.0,0.0,0,1,0
1.243421052631579,1.9433962264150944,-0.6999751737835154,-1.07816120489904,46,0.0,1.0,1,0,0
1.1736111111111112,1.4444444444444444,-0.27083333333333326,-0.3611111111111111,34,0.0,0.0,1,0,1
1.4689655172413794,1.862068965517241,-0.39310344827586174,-0.39999999999999997,25,0.0,-0.6000000000000001,1,0,1
1.628787878787879,0.9117647058823528,0.7170231729055261,1.5209447415329769,-984,0.0,0.6000000000000001,1,0,1
1.2923076923076924,2.1029411764705883,-0.8106334841628959,-1.8300904977375565,-52,0.0,-1.0,1,0,1
1.1538461538461535,1.0,0.15384615384615352,0.25608974358974357,-292,0.0,-0.39999999999999997,2,1,1
1.984615384615385,1.484615384615385,0.5,1.0538461538461539,-34,0.0,1.0,2,1,1
1.0142857142857142,1.2076923076923076,-0.19340659340659339,-0.6065934065934067,578,0.0,-0.6000000000000001,2,0,0
1.4076433121019107,1.4308943089430894,-0.023250996841178706,-0.0503857904821087,-34,0.0,0.19999999999999996,0,1,1
1.367741935483871,1.3987341772151898,-0.03099224173131887,0.0583095140873826,8,0.0,-1.2,0,1,1
1.0769230769230769,1.0,0.07692307692307687,0.06109775641025639,-94,0.0,-1.2000000000000002,0,0,0
1.6993865030674846,1.379746835443038,0.3196396676244466,0.520113380445756,-25,0.0,-0.19999999999999996,1,0,0
1.5886075949367089,1.1437908496732023,0.44481674526350656,0.8619591296434185,-49,0.0,0.6000000000000001,0,1,1
1.169934640522876,1.269736842105263,-0.09980220158238695,-0.0899982800137599,12,0.0,0.0,2,1,1
2.263888888888889,1.5416666666666667,0.7222222222222221,1.0694444444444446,-26,0.0,1.2000000000000002,0,1,1
0.9803921568627452,1.792857142857143,-0.8124649859943978,-1.2107843137254901,350,0.0,-0.19999999999999996,2,0,0
1.8689655172413795,2.2,-0.3310344827586207,-0.6620689655172413,5,0.0,0.19999999999999996,0,1,1
1.5138888888888888,1.9861111111111112,-0.4722222222222223,-0.7222222222222222,25,0.0,0.0,1,0,1
1.5076923076923077,1.807692307692308,-0.30000000000000027,-0.43846153846153846,20,0.0,-0.7999999999999998,0,1,0
1.729032258064516,2.2222222222222223,-0.4931899641577062,-1.1630824372759856,12,0.0,-1.4000000000000001,1,0,1
1.6714285714285717,0.9339622641509434,0.7374663072776283,1.0929919137466306,-349,0.0,0.0,0,1,0
1.6827586206896552,2.0,-0.3172413793103448,-0.3448275862068966,15,0.0,-1.0,2,1,1
1.125,2.3402777777777777,-1.2152777777777777,-1.6527777777777777,87,0.0,-2.6,2,1,0
0.948905109489051,2.3191489361702127,-1.3702438266811616,-2.0220013459646946,167,0.0,-1.5999999999999999,2,1,0
0.782608695652174,1.0934579439252337,-0.3108492482730597,-0.3101720167953407,601,0.0,-0.7999999999999999,1,0,0
1.1560283687943262,1.7553956834532374,-0.5993673146589111,-0.8082555232409816,65,0.0,-0.8,2,1,1
1.3055555555555556,1.2083333333333333,0.09722222222222232,0.11111111111111113,-17,0.0,-0.6000000000000001,0,1,1
1.348993288590604,1.8489208633093528,-0.4999275747187488,-0.5707594997827242,29,0.0,-0.3999999999999999,1,0,1
0.9315068493150684,1.4929577464788732,-0.5614508971638048,-1.0809376808797992,663,0.0,-0.19999999999999996,2,0,0
0.7948717948717948,1.5793103448275865,-0.7844385499557917,-1.1151193633952254,987,0.0,-1.0,1,1,1
1.4460431654676258,1.3829787234042554,0.06306444206337036,-0.1207714679320372,-2,0.0,-1.0000000000000002,1,0,1
1.5222929936305734,0.936,0.5862929936305733,0.8051464968152866,-212,0.0,1.2,0,1,1
1.1134751773049645,1.2907801418439715,-0.17730496453900702,-0.3687943262411348,39,0.0,-0.5999999999999999,0,0,0
1.1384615384615384,0.8529411764705882,0.2855203619909502,0.3018099547511312,-914,0.0,-0.5999999999999999,2,0,0
1.5763888888888888,1.1037735849056605,0.4726153039832284,0.6312893081761006,-200,0.0,0.20000000000000007,2,0,0
1.351351351351351,1.5179856115107917,-0.1666342601594406,-0.3525179856115107,73,0.0,0.6000000000000001,1,0,1
1.1323529411764706,1.2769230769230768,-0.14457013574660627,-0.1366515837104072,504,0.0,-1.6,2,0,0
1.5947712418300657,2.1677018633540373,-0.5729306215239716,-1.0474566638249503,23,0.0,0.19999999999999996,0,1,1
0.8698630136986302,0.5,0.36986301369863017,0.5382119682768566,-996,0.0,0.19999999999999996,0,1,1
1.7013888888888888,0.7941176470588235,0.9072712418300654,1.079248366013072,-809,0.0,0.5999999999999999,0,1,0
1.1517241379310346,1.717241379310345,-0.5655172413793104,-0.7241379310344827,62,0.0,0.8,0,1,0
1.50354609929078,1.8129496402877696,-0.3094035409969895,-0.3408847390172969,21,0.0,-2.2,2,0,0
