Team,PointsPerGame,GoalDiff,Form
Bate Borisov,1.3333333333333333,6.0,0.6666666666666666
Kansas City W,2.4074074074074074,2.0,0.6
Portland Thorns W,1.5357142857142858,2.0,0.6
Utah Royals W,0.9615384615384616,1.0,0.4666666666666667
Bay FC,0.7692307692307693,-7.0,0.06666666666666667
Racing Louisville W,1.4074074074074074,3.0,0.6
North Carolina Courage W,1.3461538461538463,1.0,0.4666666666666667
Seattle Reign FC,1.4444444444444444,-1.0,0.4
NJ/NY Gotham FC W,1.5517241379310345,2.0,0.6666666666666666
Heilongjiang Lava Spring,1.4666666666666666,-2.0,0.3333333333333333
Hebei Kungfu,1.5666666666666667,0.0,0.4
Shenzhen Juniors,0.9333333333333333,-2.0,0.3333333333333333
Dongguan United,0.9666666666666667,-9.0,0.26666666666666666
Arsenal,1.8450704225352113,6.0,0.8666666666666667
Dinamo Brest,1.6875,-2.0,0.4666666666666667
Suzhou Dongwu,1.2666666666666666,2.0,0.5333333333333333
Shaanxi Union,1.3,3.0,0.5333333333333333
Nanjing City,1.2,-5.0,0.4666666666666667
Dalian Huayi,1.4,0.0,0.26666666666666666
FC Slutsk,0.7741935483870968,-7.0,0.2
ML Vitebsk,2.2666666666666666,9.0,0.8666666666666667
Dinamo Minsk,1.8285714285714285,5.0,0.7333333333333333
Smorgon,0.96875,-1.0,0.4666666666666667
Angel City W,1.0384615384615385,-3.0,0.2
San Diego Wave W,1.3703703703703705,3.0,0.4
9 de Octubre,1.4375,4.0,0.5333333333333333
22 de Julio,1.1875,-4.0,0.3333333333333333
San Antonio,1.25,-3.0,0.3333333333333333
Ind. Juniors,1.46875,3.0,0.4666666666666667
Cumbayá,1.3125,0.0,0.5333333333333333
Atlético Vinotinto,1.40625,7.0,0.6
Gualaceo SC,1.40625,-10.0,0.0
Chacaritas,0.75,-8.0,0.06666666666666667
Imbabura,0.96875,2.0,0.5333333333333333
Leones del Norte,1.6875,3.0,0.7333333333333333
Vargas Torres,1.34375,3.0,0.5333333333333333
Guayaquil City FC,1.8125,3.0,0.6
La Luz,0.96875,3.0,0.6
Rentistas,1.375,-7.0,0.06666666666666667
Volna,1.411764705882353,0.0,0.2
Lida,1.7352941176470589,8.0,0.6
Universitario de Vinto,0.8666666666666667,-11.0,0.0
Guabirá,1.4333333333333333,-3.0,0.6
Independiente F.b.c.,1.1333333333333333,-1.0,0.4666666666666667
Encarnación,1.1666666666666667,-6.0,0.13333333333333333
Nacional Potosí,1.4333333333333333,2.0,0.8
Always Ready,2.3666666666666667,13.0,0.8
Dinamo de Puerto La Cruz,1.59375,-1.0,0.4666666666666667
Club Sp. San Lorenzo,1.7666666666666666,5.0,0.7333333333333333
Pastoreo,1.3666666666666667,7.0,0.7333333333333333
Bolívar,1.7586206896551724,12.0,1.0
Real Oruro,1.0333333333333334,7.0,0.4
Gomel II,0.8235294117647058,-19.0,0.0
Lokomotiv Gomel,1.8823529411764706,6.0,0.8666666666666667
Niva,1.6176470588235294,1.0,0.4
FC Dnepr Mogilev,1.9705882352941178,1.0,0.4666666666666667
BATE II,1.5588235294117647,1.0,0.5333333333333333
Orsha,0.7352941176470589,-5.0,0.4
Baranovichi,2.176470588235294,2.0,0.6
Slonim,0.5882352941176471,-8.0,0.2
Tacuary,1.2666666666666666,-3.0,0.26666666666666666
Club River Plate,1.2333333333333334,-3.0,0.26666666666666666
Guairena FC,1.3,3.0,0.5333333333333333
Deportivo Capiata,1.7333333333333334,1.0,0.5333333333333333
Djurgardens IF,1.6333333333333333,5.0,0.5333333333333333
Malmo FF,1.5,-5.0,0.2
GIF Sundsvall,1.3333333333333333,-4.0,0.13333333333333333
Helsingborg,1.3666666666666667,2.0,0.4666666666666667
Orgryte IS,1.875,-1.0,0.3333333333333333
Utsikten,0.96875,-7.0,0.06666666666666667
Sandviken,1.3666666666666667,8.0,0.7333333333333333
Kalmar FF,2.1333333333333333,6.0,0.8
Dinamo Minsk II,1.1764705882352942,3.0,0.4
Uni Minsk,1.0588235294117647,-10.0,0.06666666666666667
Stromsgodset,0.6666666666666666,-13.0,0.0
Rosenborg,1.5277777777777777,4.0,0.4666666666666667
Falkenbergs FF,1.5333333333333334,0.0,0.4666666666666667
Varbergs BoIS FC,1.4333333333333333,-5.0,0.13333333333333333
BK Hacken,1.1590909090909092,-4.0,0.06666666666666667
IF Brommapojkarna,1.0333333333333334,-6.0,0.13333333333333333
Fredrikstad,1.2647058823529411,-2.0,0.4666666666666667
Brann,1.6304347826086956,-7.0,0.06666666666666667
ABB,0.90625,0.0,0.4
San Antonio Bulo Bulo,1.5333333333333334,4.0,0.8
Angostura FC,0.7857142857142857,-7.0,0.2
Fundación Lara Deportiva,1.7666666666666666,1.0,0.5333333333333333
Héroes de Falcón,1.1428571428571428,4.0,0.5333333333333333
Jorge Wilstermann,0.6451612903225806,-7.0,0.3333333333333333
Independiente Petrolero,1.5,4.0,0.6
Fortaleza EC,1.131578947368421,2.0,0.8
Fluminense,1.6842105263157894,10.0,0.8666666666666667
Cruzeiro,1.8421052631578947,0.0,0.4
Mirassol,1.763157894736842,3.0,0.5333333333333333
Gremio,1.2894736842105263,5.0,0.6
Atletico-MG,1.263157894736842,-1.0,0.26666666666666666
Sao Paulo,1.3421052631578947,-5.0,0.4
Sport Recife,0.4473684210526316,-12.0,0.0
Juventude,0.9210526315789473,-4.0,0.2
Vitoria,1.1842105263157894,1.0,0.6666666666666666
Flamengo,2.0789473684210527,3.0,0.5333333333333333
Internacional,1.1578947368421053,-4.0,0.4666666666666667
Yoogali CT,0.7142857142857143,-2.0,0.4
Cooma Tigers FC,2.1739130434782608,8.0,0.8
Osipovichy,0.7058823529411765,-1.0,0.6
Bumprom,1.7352941176470589,9.0,0.6666666666666666
Landskrona BoIS,1.3666666666666667,-3.0,0.4666666666666667
IK brage,1.3666666666666667,2.0,0.6
IF Elfsborg,1.3333333333333333,-8.0,0.2
