Team,PointsPerGame,GoalDiff,Form,Elo,Points,Position
Sporting CP,2.459016393442623,1.901639344262295,2.6,1500.0,150,93
PSV Eindhoven,2.380952380952381,1.6825396825396826,1.8,1500.0,150,94
Independiente del Valle,2.0833333333333335,0.9583333333333334,1.6,1500.0,150,95
Independiente Medellin,1.6304347826086956,0.29347826086956524,1.0,1500.0,150,96
Real Cartagena,1.7045454545454546,0.5227272727272727,1.2,1500.0,150,97
VfL Wolfsburg,1.1538461538461537,-0.2230769230769231,0.2,1500.0,150,98
Palmeiras,1.9605263157894737,0.7894736842105263,1.6,1500.0,149,99
Flamengo,1.9605263157894737,0.9210526315789473,1.6,1500.0,149,100
The Strongest,2.0694444444444446,0.875,1.2,1500.0,149,101
Clermont Foot,1.0875912408759123,-0.43795620437956206,0.8,1500.0,149,102
FC Augsburg,1.1384615384615384,-0.49230769230769234,0.8,1500.0,148,103
Club Brugge KV,2.084507042253521,0.971830985915493,2.6,1500.0,148,104
Fenerbahçe,2.296875,1.328125,2.0,1500.0,147,105
Benfica,2.3548387096774195,1.564516129032258,2.2,1500.0,146,106
Frosinone,1.3394495412844036,-0.05504587155963303,2.6,1500.0,146,107
Cambuur,1.9466666666666668,0.64,1.4,1500.0,146,108
Empoli,0.9931972789115646,-0.46258503401360546,1.0,1500.0,146,109
Wolves,1.006896551724138,-0.6,1.6,1500.0,146,110
V-varen Nagasaki,1.8831168831168832,0.6623376623376623,1.6,1500.0,145,111
Burnley,1.2521739130434784,-0.10434782608695652,0.4,1500.0,144,112
FC Porto,2.3225806451612905,1.2580645161290323,2.2,1500.0,144,113
Qarabag,2.360655737704918,1.7049180327868851,2.0,1500.0,144,114
Bayern Munich,2.1029411764705883,1.5147058823529411,1.8,1500.0,143,115
FC Thun,2.1029411764705883,0.9852941176470589,1.4,1500.0,143,116
Botafogo,1.868421052631579,0.6578947368421053,2.2,1500.0,142,117
Kashima,1.855263157894737,0.6052631578947368,2.2,1500.0,141,118
Rangers,2.0142857142857142,1.0142857142857142,2.2,1500.0,141,119
Once Caldas,1.4583333333333333,0.041666666666666664,1.6,1500.0,140,120
Club America,1.759493670886076,0.6582278481012658,1.4,1500.0,139,121
Deportivo Madryn,1.6951219512195121,0.4024390243902439,1.4,1500.0,139,122
San Martin Tucuman,1.7692307692307692,0.358974358974359,1.2,1500.0,138,123
Millwall,1.5862068965517242,0.08045977011494253,1.4,1500.0,138,124
Los Angeles FC,1.8266666666666667,0.6266666666666667,1.6,1500.0,137,125
LDU de Quito,1.9027777777777777,0.8055555555555556,1.4,1500.0,137,126
Vissel Kobe,1.7894736842105263,0.5,0.8,1500.0,136,127
Middlesbrough,1.5632183908045978,0.3333333333333333,0.6,1500.0,136,128
Sanfrecce Hiroshima,1.7894736842105263,0.618421052631579,2.0,1500.0,136,129
JEF United Chiba,1.7435897435897436,0.5512820512820513,2.6,1500.0,136,130
Erzurumspor FK,1.8888888888888888,1.0,2.4,1500.0,136,131
Gimnasia M.,1.7088607594936709,0.35443037974683544,1.6,1500.0,135,132
Lecce,0.9310344827586207,-0.6068965517241379,0.6,1500.0,135,133
Racing Santander,1.7179487179487178,0.32051282051282054,1.2,1500.0,134,134
FC Cincinnati,1.7866666666666666,0.2,1.8,1500.0,134,135
Mirassol,1.763157894736842,0.5263157894736842,1.6,1500.0,134,136
Llaneros,1.488888888888889,0.18888888888888888,0.6,1500.0,134,137
Jaguares,1.5952380952380953,0.23809523809523808,1.6,1500.0,134,138
Spezia,1.1754385964912282,-0.19298245614035087,0.8,1500.0,134,139
SK Beveren,2.180327868852459,0.9672131147540983,2.6,1500.0,133,140
Bodo/Glimt,2.2,1.6166666666666667,2.4,1500.0,132,141
Tigres UANL,1.736842105263158,0.5,0.8,1500.0,132,142
Elche,1.190909090909091,-0.19090909090909092,0.8,1500.0,131,143
Real Soacha,1.5595238095238095,0.34523809523809523,1.8,1500.0,131,144
FC Aarau,1.9545454545454546,0.5606060606060606,3.0,1500.0,129,145
Las Palmas,1.1727272727272726,-0.16363636363636364,1.8,1500.0,129,146
Vegalta Sendai,1.6538461538461537,0.23076923076923078,1.4,1500.0,129,147
Granada CF,1.1228070175438596,-0.24561403508771928,1.4,1500.0,128,148
Viking,2.1333333333333333,1.05,3.0,1500.0,128,149
Shamrock Rovers,1.7638888888888888,0.5277777777777778,0.6,1500.0,127,150
Hellas Verona,0.8698630136986302,-0.6986301369863014,0.6,1500.0,127,151
Amed,1.7887323943661972,0.6901408450704225,3.0,1500.0,127,152
FC Basel 1893,1.8,0.8,2.0,1500.0,126,153
Genk,1.7746478873239437,0.352112676056338,2.0,1500.0,126,154
Estac Troyes,1.2475247524752475,-0.12871287128712872,2.6,1500.0,126,155
Sunderland,1.575,0.15,1.4,1500.0,126,156
Monterrey,1.6153846153846154,0.3717948717948718,0.8,1500.0,126,157
CA Estudiantes,1.6153846153846154,0.2948717948717949,2.0,1500.0,126,158
Bray Wanderers,1.575,0.225,2.4,1500.0,126,159
Shimizu S-pulse,1.6578947368421053,0.2631578947368421,0.6,1500.0,126,160
Machida Zelvia,1.6578947368421053,0.4473684210526316,1.0,1500.0,126,161
Ajax,2.0,0.8253968253968254,1.0,1500.0,126,162
De Graafschap,1.6666666666666667,0.48,2.0,1500.0,125,163
Bristol City,1.404494382022472,-0.011235955056179775,1.4,1500.0,125,164
Estudiantes de Rio Cuarto,1.5822784810126582,0.21518987341772153,2.0,1500.0,125,165
Mjallby AIF,2.0833333333333335,0.8,3.0,1500.0,125,166
Genoa,1.1682242990654206,-0.18691588785046728,1.2,1500.0,125,167
Columbus Crew,1.6986301369863013,0.5068493150684932,1.4,1500.0,124,168
FC Schalke 04,1.2916666666666667,-0.3229166666666667,1.8,1500.0,124,169
Novorizontino,1.631578947368421,0.3026315789473684,1.2,1500.0,124,170
Vancouver Whitecaps,1.6103896103896105,0.5194805194805194,1.6,1500.0,124,171
Bandırmaspor,1.6533333333333333,0.28,1.8,1500.0,124,172
Goias,1.631578947368421,0.3815789473684211,1.8,1500.0,124,173
Nantes,0.924812030075188,-0.5789473684210527,0.8,1500.0,123,174
Kansas City W,2.2363636363636363,1.1090909090909091,1.8,1500.0,123,175
Gamba Osaka,1.618421052631579,0.15789473684210525,1.4,1500.0,123,176
Always Ready,1.8088235294117647,0.9411764705882353,2.4,1500.0,123,177
Barcelona SC,1.7571428571428571,0.4857142857142857,1.2,1500.0,123,178
Shelbourne,1.6944444444444444,0.3333333333333333,2.6,1500.0,122,179
Feyenoord,1.9365079365079365,0.9365079365079365,1.2,1500.0,122,180
Cruzeiro,1.605263157894737,0.34210526315789475,1.2,1500.0,122,181
Cremonese,1.0990990990990992,-0.2882882882882883,0.6,1500.0,122,182
Usm El Harrach,2.2181818181818183,1.0727272727272728,1.6,1500.0,122,183
Seattle Sounders,1.6266666666666667,0.37333333333333335,2.2,1500.0,122,184
Tokushima Vortis,1.5512820512820513,0.23076923076923078,1.6,1500.0,121,185
Union Magdalena,1.375,0.056818181818181816,1.2,1500.0,121,186
Patriotas,1.4404761904761905,-0.047619047619047616,1.4,1500.0,121,187
Coquimbo Unido,2.0,0.5833333333333334,2.6,1500.0,120,188
Alaves,1.1320754716981132,-0.29245283018867924,1.0,1500.0,120,189
New York City FC,1.5584415584415585,0.12987012987012986,2.0,1500.0,120,190
Universidad de Chile,2.0,0.9166666666666666,2.6,1500.0,120,191
Falkirk,1.75,0.5735294117647058,1.4,1500.0,119,192
Heart Of Midlothian,1.7,0.4714285714285714,2.0,1500.0,119,193
Montedio Yamagata,1.5454545454545454,0.2597402597402597,2.2,1500.0,119,194
Dordrecht,1.5454545454545454,0.2597402597402597,0.4,1500.0,119,195
Esenler Erokspor,1.6619718309859155,0.676056338028169,1.4,1500.0,118,196
UCD,1.5526315789473684,0.2236842105263158,1.4,1500.0,118,197
Partick,1.6388888888888888,0.2361111111111111,2.2,1500.0,118,198
Coritiba,1.5526315789473684,0.17105263157894737,2.2,1500.0,118,199
Wisla Krakow,1.903225806451613,1.032258064516129,1.6,1500.0,118,200
Derry City,1.6388888888888888,0.4166666666666667,2.6,1500.0,118,201
Hull City,1.3448275862068966,-0.05747126436781609,1.6,1500.0,117,202
Espanyol,1.1037735849056605,-0.33962264150943394,0.6,1500.0,117,203
Guayaquil City FC,1.7205882352941178,0.7058823529411765,1.8,1500.0,117,204
Metz,1.1584158415841583,-0.25742574257425743,0.4,1500.0,117,205
JS El Biar,2.109090909090909,0.8181818181818182,2.2,1500.0,116,206
Çorum FK,1.6338028169014085,0.30985915492957744,2.4,1500.0,116,207
Palermo,1.6111111111111112,0.4861111111111111,2.0,1500.0,116,208
Hammarby FF,1.9333333333333333,0.9,2.6,1500.0,116,209
Gimnasia Jujuy,1.5263157894736843,0.21052631578947367,0.8,1500.0,116,210
Kashiwa Reysol,1.5263157894736843,0.18421052631578946,3.0,1500.0,116,211
Fagiano Okayama,1.4871794871794872,0.19230769230769232,0.8,1500.0,116,212
Zira,1.901639344262295,0.6229508196721312,1.4,1500.0,116,213
FC Vaduz,1.8125,0.4375,2.0,1500.0,116,214
Santos,1.513157894736842,0.2631578947368421,2.2,1500.0,115,215
Lech Poznan,1.8852459016393444,0.7540983606557377,2.0,1500.0,115,216
Swansea,1.3218390804597702,-0.11494252873563218,1.0,1500.0,115,217
Norwich,1.3218390804597702,0.11494252873563218,2.0,1500.0,115,218
SC Braga,1.8852459016393444,0.8524590163934426,2.0,1500.0,115,219
Deportivo Pereira,1.369047619047619,-0.08333333333333333,0.0,1500.0,115,220
Kyoto Sanga,1.513157894736842,0.13157894736842105,1.6,1500.0,115,221
Brann,1.9166666666666667,0.5166666666666667,0.8,1500.0,115,222
Mito Hollyhock,1.5,0.11842105263157894,1.8,1500.0,114,223
Minnesota United FC,1.52,0.25333333333333335,0.4,1500.0,114,224
Watford,1.3103448275862069,-0.05747126436781609,1.0,1500.0,114,225
Mirandes,1.425,0.025,1.6,1500.0,114,226
Malmo FF,1.9,0.9166666666666666,1.4,1500.0,114,227
Beşiktaş,1.78125,0.625,1.8,1500.0,114,228
Trabzonspor,1.78125,0.59375,3.0,1500.0,114,229
Cobh Ramblers,1.5405405405405406,0.21621621621621623,0.8,1500.0,114,230
Nueva Chicago,1.4675324675324675,0.11688311688311688,1.4,1500.0,113,231
Blackburn,1.2988505747126438,-0.08045977011494253,1.6,1500.0,113,232
Deportivo La Coruna,1.486842105263158,0.2236842105263158,2.2,1500.0,113,233
Gimnasia Y Tiro,1.486842105263158,0.19736842105263158,1.6,1500.0,113,234
QPR,1.2988505747126438,-0.1724137931034483,2.0,1500.0,113,235
Charlotte,1.527027027027027,0.17567567567567569,1.4,1500.0,113,236
Derby,1.2988505747126438,0.011494252873563218,1.8,1500.0,113,237
Bahia,1.486842105263158,0.05263157894736842,1.4,1500.0,113,238
Orlando City SC,1.527027027027027,0.28378378378378377,0.4,1500.0,113,239
Eibar,1.4736842105263157,0.15789473684210525,2.6,1500.0,112,240
Internacional Palmira,1.4736842105263157,0.02631578947368421,0.0,1500.0,112,241
Atlante FC,1.8064516129032258,0.9838709677419355,2.0,1500.0,112,242
Valerenga,1.8666666666666667,0.8333333333333334,1.8,1500.0,112,243
Burgos,1.4736842105263157,0.06578947368421052,2.2,1500.0,112,244
Orlando Pride W,1.9649122807017543,0.6666666666666666,2.0,1500.0,112,245
Fortaleza EC,1.4605263157894737,-0.013157894736842105,2.4,1500.0,111,246
Colo Colo,1.85,0.6333333333333333,1.8,1500.0,111,247
St Patrick's Athl.,1.5416666666666667,0.3333333333333333,1.2,1500.0,111,248
SV Elversberg,1.734375,0.6875,1.6,1500.0,111,249
San Martin S.J.,1.4605263157894737,0.09210526315789473,1.6,1500.0,111,250
Boca Juniors,1.734375,0.578125,2.4,1500.0,111,251
Yokohama FC,1.4605263157894737,0.19736842105263158,0.8,1500.0,111,252
FC ST. Gallen,1.5857142857142856,0.32857142857142857,1.8,1500.0,111,253
CDS Tampico Madero,1.6818181818181819,0.21212121212121213,1.2,1500.0,111,254
Sabah FA,1.8032786885245902,0.7704918032786885,2.6,1500.0,110,255
Atlanta,1.4666666666666666,0.013333333333333334,1.0,1500.0,110,256
Sao Paulo,1.4473684210526316,0.07894736842105263,1.2,1500.0,110,257
FC Midtjylland,1.9298245614035088,0.9824561403508771,1.2,1500.0,110,258
Patro Eisden,1.6666666666666667,0.3333333333333333,1.0,1500.0,110,259
Iwaki,1.4473684210526316,0.3026315789473684,2.0,1500.0,110,260
Castellón,1.4473684210526316,0.2236842105263158,1.6,1500.0,110,261
FC Volendam,1.6417910447761195,0.31343283582089554,0.8,1500.0,110,262
Fluminense,1.4473684210526316,0.06578947368421052,2.6,1500.0,110,263
MC Alger,2.0754716981132075,0.7358490566037735,2.4,1500.0,110,264
Malaga,1.4473684210526316,0.14473684210526316,1.8,1500.0,110,265
Wisla Plock,1.7301587301587302,0.3968253968253968,1.2,1500.0,109,266
SC Paderborn 07,1.7580645161290323,0.41935483870967744,2.2,1500.0,109,267
Hibernian,1.5571428571428572,0.4,1.8,1500.0,109,268
Fortaleza FC,1.2976190476190477,-0.11904761904761904,0.6,1500.0,109,269
West Brom,1.2528735632183907,-0.04597701149425287,1.8,1500.0,109,270
SV Darmstadt 98,1.1354166666666667,-0.3854166666666667,1.0,1500.0,109,271
San Telmo,1.4533333333333334,0.14666666666666667,1.2,1500.0,109,272
Internacional,1.4342105263157894,0.05263157894736842,1.4,1500.0,109,273
Catanzaro,1.4931506849315068,0.2054794520547945,1.6,1500.0,109,274
Universidad Catolica,1.5571428571428572,0.45714285714285713,0.6,1500.0,109,275
Den Bosch,1.4342105263157894,0.06578947368421052,2.0,1500.0,109,276
Los Angeles Galaxy,1.4931506849315068,0.1780821917808219,1.8,1500.0,109,277
Kawasaki Frontale,1.4342105263157894,0.25,0.8,1500.0,109,278
Avai,1.4342105263157894,0.15789473684210525,2.2,1500.0,109,279
AZ Alkmaar,1.6615384615384616,0.4461538461538462,1.2,1500.0,108,280
Sturm Graz,1.894736842105263,0.6842105263157895,2.2,1500.0,108,281
Raków Częstochowa,1.7704918032786885,0.4918032786885246,1.0,1500.0,108,282
Al Ahly,2.204081632653061,1.0612244897959184,2.0,1500.0,108,283
Washington Spirit W,1.8620689655172413,0.5689655172413793,0.8,1500.0,108,284
BSC Young Boys,1.542857142857143,0.22857142857142856,1.6,1500.0,108,285
FC Lugano,1.542857142857143,0.11428571428571428,1.6,1500.0,108,286
Philadelphia Union,1.5070422535211268,0.43661971830985913,1.4,1500.0,107,287
Deportivo Moron,1.3896103896103895,0.09090909090909091,1.6,1500.0,107,288
Atletico Paranaense,1.4078947368421053,0.05263157894736842,3.0,1500.0,107,289
Leones Negros UDG,1.5735294117647058,0.19117647058823528,1.0,1500.0,107,290
Urawa,1.4078947368421053,0.13157894736842105,1.4,1500.0,107,291
Como,1.5507246376811594,0.4057971014492754,2.6,1500.0,107,292
Vizela,1.6984126984126984,0.3492063492063492,3.0,1500.0,107,293
Twente,1.646153846153846,0.47692307692307695,2.4,1500.0,107,294
Ceara,1.4078947368421053,0.15789473684210525,0.2,1500.0,107,295
Temperley,1.4657534246575343,0.1506849315068493,1.4,1500.0,107,296
Guadalajara Chivas,1.5970149253731343,0.373134328358209,2.6,1500.0,107,297
Racing Club,1.671875,0.40625,2.2,1500.0,107,298
Leicester,0.905982905982906,-0.6239316239316239,1.2,1500.0,106,299
Boluspor,1.4324324324324325,0.32432432432432434,0.8,1500.0,106,300
Kocaelispor,1.606060606060606,0.2727272727272727,0.8,1500.0,106,301
Defensores De Belgrano,1.452054794520548,0.2191780821917808,2.0,1500.0,106,302
Chapecoense-sc,1.394736842105263,0.07894736842105263,1.6,1500.0,106,303
Operario-PR,1.394736842105263,-0.02631578947368421,1.2,1500.0,106,304
Oviedo,1.394736842105263,-0.14473684210526316,1.4,1500.0,106,305
Juve Stabia,1.4324324324324325,-0.02702702702702703,1.0,1500.0,106,306
Stoke City,1.206896551724138,-0.16091954022988506,1.4,1500.0,105,307
Anderlecht,1.4788732394366197,0.3380281690140845,0.8,1500.0,105,308
Utrecht,1.6666666666666667,0.42857142857142855,2.0,1500.0,105,309
NJ/NY Gotham FC W,1.8421052631578947,0.6140350877192983,2.0,1500.0,105,310
Blooming,1.5441176470588236,-0.14705882352941177,1.2,1500.0,105,311
San Miguel,1.4189189189189189,0.06756756756756757,1.2,1500.0,105,312
Sporting Gijon,1.381578947368421,0.06578947368421052,1.4,1500.0,105,313
Levante,1.4583333333333333,0.1527777777777778,1.6,1500.0,105,314
Pendikspor,1.4788732394366197,0.2676056338028169,1.8,1500.0,105,315
Quilmes,1.4,0.21333333333333335,0.6,1500.0,105,316
Orsomarso,1.3461538461538463,0.038461538461538464,0.4,1500.0,105,317
Dundalk,1.4583333333333333,0.2222222222222222,2.0,1500.0,105,318
U. Catolica,1.7333333333333334,0.4666666666666667,2.0,1500.0,104,319
Orgryte IS,1.6774193548387097,0.5483870967741935,1.0,1500.0,104,320
İstanbulspor,1.4444444444444444,0.25,0.4,1500.0,104,321
Lillestrom,1.7333333333333334,0.65,3.0,1500.0,104,322
Kongsvinger,1.625,0.25,1.4,1500.0,104,323
FC Tokyo,1.368421052631579,-0.06578947368421052,1.8,1500.0,104,324
America Mineiro,1.368421052631579,0.15789473684210525,1.6,1500.0,104,325
Rangers de Talca,1.5294117647058822,0.1323529411764706,1.2,1500.0,104,326
Preston,1.1954022988505748,-0.1724137931034483,1.0,1500.0,104,327
Deportivo Pasto,1.2380952380952381,-0.03571428571428571,1.4,1500.0,104,328
Cerezo Osaka,1.368421052631579,-0.02631578947368421,1.8,1500.0,104,329
Ind. Juniors,1.5294117647058822,0.36764705882352944,1.4,1500.0,104,330
Tristan Suarez,1.3866666666666667,0.10666666666666667,2.0,1500.0,104,331
Motherwell,1.4714285714285715,0.11428571428571428,0.8,1500.0,103,332
Turan,1.6885245901639345,0.3442622950819672,2.2,1500.0,103,333
Corinthians,1.355263157894737,0.05263157894736842,1.0,1500.0,103,334
Pyramids FC,2.1020408163265305,0.9183673469387755,2.4,1500.0,103,335
Aucas,1.4714285714285715,0.17142857142857143,1.8,1500.0,103,336
Nacional Potosí,1.4714285714285715,0.2,2.4,1500.0,103,337
Agropecuario,1.4109589041095891,0.0958904109589041,1.8,1500.0,103,338
Iğdır FK,1.4507042253521127,0.2676056338028169,0.2,1500.0,103,339
Sampdoria,0.9279279279279279,-0.5765765765765766,1.4,1500.0,103,340
Jagiellonia,1.6885245901639345,0.3770491803278688,0.8,1500.0,103,341
Jubilo Iwata,1.3376623376623376,-0.16883116883116883,2.2,1500.0,103,342
Real Salt Lake,1.4366197183098592,0.056338028169014086,1.4,1500.0,102,343
Arka Gdynia,1.7,0.3333333333333333,1.0,1500.0,102,344
Cagliari,0.9532710280373832,-0.5046728971962616,0.2,1500.0,102,345
Ayr Utd,1.4782608695652173,0.18840579710144928,0.4,1500.0,102,346
Servette FC,1.457142857142857,0.12857142857142856,2.0,1500.0,102,347
Cork City,1.4166666666666667,0.18055555555555555,0.2,1500.0,102,348
San Antonio Bulo Bulo,1.36,0.013333333333333334,2.4,1500.0,102,349
Rubio NU,1.7,0.38333333333333336,2.0,1500.0,102,350
Djurgardens IF,1.7,0.5,1.6,1500.0,102,351
Ben Aknoun,1.8888888888888888,0.5740740740740741,1.6,1500.0,102,352
Egersund,1.619047619047619,0.19047619047619047,2.0,1500.0,102,353
Albacete,1.3421052631578947,-0.02631578947368421,1.6,1500.0,102,354
Vila Nova,1.3421052631578947,-0.21052631578947367,0.8,1500.0,102,355
Telstar,1.3972602739726028,0.2465753424657534,1.8,1500.0,102,356
AIK Stockholm,1.7,0.2,0.8,1500.0,102,357
Aurora,1.457142857142857,0.08571428571428572,1.8,1500.0,102,358
Admira Wacker,1.9056603773584906,0.7547169811320755,1.0,1500.0,101,359
Excelsior,1.507462686567164,0.23880597014925373,0.2,1500.0,101,360
Wexford,1.364864864864865,-0.06756756756756757,1.8,1500.0,101,361
Paris FC,1.6290322580645162,0.1774193548387097,1.8,1500.0,101,362
Aalesund,1.578125,0.359375,2.0,1500.0,101,363
Cuniburo,1.4027777777777777,0.2222222222222222,1.0,1500.0,101,364
Hannover 96,1.6290322580645162,0.27419354838709675,1.6,1500.0,101,365
Lask Linz,1.6833333333333333,0.31666666666666665,1.6,1500.0,101,366
All Boys,1.3466666666666667,0.13333333333333333,1.4,1500.0,101,367
Keçiörengücü,1.4225352112676057,0.4647887323943662,2.0,1500.0,101,368
Rosario Central,1.6290322580645162,0.3387096774193548,1.4,1500.0,101,369
RC Kouba,1.8363636363636364,0.5636363636363636,2.0,1500.0,101,370
Salernitana,0.8706896551724138,-0.6724137931034483,1.2,1500.0,101,371
SKN ST. Polten,1.8867924528301887,0.7735849056603774,2.4,1500.0,100,372
New York Red Bulls,1.36986301369863,0.1232876712328767,0.6,1500.0,100,373
Cordoba,1.3157894736842106,-0.13157894736842105,0.8,1500.0,100,374
