Team,PPG,HomePPG,AwayPPG,Form,GoalsScoredAvg,GoalsConcededAvg,CleanSheetRate,FailToScoreRate,MatchesPlayed,ELO
Bucaramanga,1.6304347826086956,1.9130434782608696,1.3478260869565217,0.42999999999999994,0.8,0.9,0.6,0.5,46,1500
Sportivo Luqueno,1.0,1.3636363636363635,0.6363636363636364,0.34333333333333327,0.5,1.0,0.6,0.5,22,1500
Atlético Tembetary,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.11666666666666665,0.7,1.6,0.2,0.3,22,1500
Belgrano Cordoba,1.15625,1.25,1.0625,0.39999999999999997,0.8,0.6,0.5,0.5,32,1500
Huracan,1.5,1.5555555555555556,1.4444444444444444,0.2866666666666666,0.5,0.9,0.4,0.7,36,1500
San Martin S.J.,0.875,1.125,0.625,0.4833333333333333,0.8,1.1,0.5,0.4,32,1500
Atletico Tucuman,1.0625,1.8125,0.3125,0.22999999999999998,0.9,1.7,0.2,0.4,32,1500
Monagas SC,1.25,1.6875,0.8125,0.21999999999999997,1.2,1.7,0.2,0.2,32,1500
Deportivo La Guaira,1.9736842105263157,2.0526315789473686,1.894736842105263,0.5233333333333333,1.1,0.8,0.5,0.4,38,1500
2 de Mayo,0.8181818181818182,0.5454545454545454,1.0909090909090908,0.21999999999999997,0.7,1.5,0.2,0.3,22,1500
Nacional Asuncion,1.1363636363636365,1.3636363636363635,0.9090909090909091,0.5766666666666667,1.4,1.4,0.1,0.3,22,1500
San Lorenzo,1.5277777777777777,1.7777777777777777,1.2777777777777777,0.4933333333333333,0.9,1.0,0.3,0.3,36,1500
Talleres Cordoba,1.0303030303030303,0.875,1.1764705882352942,0.4866666666666667,0.6,0.6,0.6,0.5,33,1500
UCV,1.7428571428571429,1.5,2.0,0.6066666666666666,1.6,1.5,0.3,0.2,35,1500
Academia Anzoátegui,1.09375,1.1875,1.0,0.34333333333333327,1.0,1.3,0.2,0.3,32,1500
Estudiantes de Merida FC,1.0,1.4615384615384615,0.5384615384615384,0.41,0.8,1.2,0.4,0.4,26,1500
Carabobo FC,1.8780487804878048,1.9523809523809523,1.8,0.6466666666666666,1.2,0.8,0.5,0.3,41,1500
America de Cali,1.6346153846153846,2.1538461538461537,1.1153846153846154,0.5433333333333332,1.5,1.2,0.2,0.2,52,1500
Llaneros,1.125,1.35,0.9,0.21999999999999997,0.7,1.6,0.3,0.6,40,1500
Estudiantes L.P.,1.4054054054054055,1.875,1.0476190476190477,0.6166666666666666,1.0,0.8,0.4,0.1,37,1500
Union Santa Fe,1.1818181818181819,1.3529411764705883,1.0,0.5033333333333333,1.1,1.0,0.5,0.4,33,1500
Instituto Cordoba,1.0303030303030303,1.5,0.5882352941176471,0.29666666666666663,0.7,0.7,0.6,0.5,33,1500
Gimnasia L.P.,1.2571428571428571,1.2352941176470589,1.2777777777777777,0.74,1.2,0.9,0.5,0.3,35,1500
General Caballero,1.0,1.0,1.0,0.2866666666666666,0.9,1.0,0.4,0.4,22,1500
Deportivo Recoleta,1.2272727272727273,0.9090909090909091,1.5454545454545454,0.38999999999999996,1.1,1.2,0.3,0.3,22,1500
Atletico Nacional,1.6923076923076923,2.1538461538461537,1.2307692307692308,0.4033333333333333,1.8,1.2,0.3,0.1,52,1500
Once Caldas,1.3695652173913044,1.7391304347826086,1.0,0.5433333333333332,1.2,1.2,0.5,0.2,46,1500
Platense,1.1012658227848102,1.131578947368421,1.0731707317073171,0.2866666666666666,1.4,1.4,0.3,0.3,79,1500
River Plate,1.6285714285714286,1.8888888888888888,1.3529411764705883,0.25666666666666665,0.8,1.4,0.2,0.5,35,1500
Rayo Zuliano,1.0384615384615385,1.8461538461538463,0.23076923076923078,0.24,0.7,1.3,0.1,0.7,26,1500
Caracas FC,1.4375,1.5,1.375,0.5033333333333333,1.2,1.5,0.3,0.4,32,1500
Santa Fe,1.6111111111111112,1.6296296296296295,1.5925925925925926,0.4866666666666667,1.0,0.7,0.4,0.4,54,1500
Deportivo Pereira,1.15,1.85,0.45,0.06,1.0,2.6,0.1,0.4,40,1500
Olimpia,1.5,1.6363636363636365,1.3636363636363635,0.33666666666666667,0.9,0.8,0.4,0.4,22,1500
Club Guarani,1.7272727272727273,1.1818181818181819,2.272727272727273,0.43999999999999995,1.4,1.2,0.2,0.3,22,1500
Deportivo Tachira FC,1.8205128205128205,2.263157894736842,1.4,0.3633333333333333,1.3,1.0,0.4,0.3,39,1500
Zamora FC,1.1290322580645162,1.8666666666666667,0.4375,0.4866666666666667,0.9,1.0,0.4,0.4,31,1500
Boca Juniors,1.864864864864865,2.0952380952380953,1.5625,0.7699999999999999,1.9,0.7,0.5,0.1,37,1500
Argentinos JRS,1.7777777777777777,2.2777777777777777,1.2777777777777777,0.61,1.3,0.6,0.5,0.4,36,1500
Junior,1.6666666666666667,2.074074074074074,1.2592592592592593,0.7699999999999999,1.5,0.8,0.3,0.0,54,1500
Deportivo Cali,1.125,1.4,0.85,0.14666666666666667,1.1,1.3,0.2,0.3,40,1500
Cerro Porteno,1.7727272727272727,1.9090909090909092,1.6363636363636365,0.7233333333333333,1.9,0.7,0.4,0.2,22,1500
Libertad Asuncion,2.0,2.1818181818181817,1.8181818181818181,0.5133333333333333,0.7,0.7,0.5,0.3,22,1500
Portuguesa FC,1.0,1.25,0.75,0.19999999999999998,0.8,1.9,0.1,0.5,32,1500
Yaracuyanos FC,0.6923076923076923,1.0,0.38461538461538464,0.37999999999999995,0.9,1.6,0.2,0.3,26,1500
Central Cordoba de Santiago,1.3235294117647058,1.6111111111111112,1.0,0.41999999999999993,0.9,0.7,0.4,0.5,34,1500
Aldosivi,1.03125,1.25,0.8125,0.71,1.2,1.2,0.3,0.5,32,1500
Alianza Valledupar,1.45,1.85,1.05,0.59,1.4,0.7,0.5,0.4,40,1500
Independiente Medellin,1.7037037037037037,1.8518518518518519,1.5555555555555556,0.3733333333333333,1.7,1.3,0.3,0.2,54,1500
Águilas Doradas,1.2,1.35,1.05,0.61,1.9,1.2,0.3,0.0,40,1500
Internacional de Bogota,0.6,0.95,0.25,0.18,0.8,1.9,0.1,0.6,40,1500
Deportes Tolima,1.7777777777777777,1.8888888888888888,1.6666666666666667,0.5266666666666666,1.0,0.7,0.5,0.4,54,1500
Deportivo Pasto,1.2,1.9,0.5,0.42666666666666664,1.5,1.5,0.2,0.4,40,1500
Fortaleza FC,1.2608695652173914,1.6956521739130435,0.8260869565217391,0.24,0.7,1.3,0.2,0.5,46,1500
Envigado,0.95,0.75,1.15,0.2766666666666666,0.9,1.2,0.2,0.4,40,1500
Patriotas,1.8695652173913044,2.1739130434782608,1.565217391304348,0.5166666666666666,1.3,1.1,0.3,0.3,46,1500
Cucuta,1.8695652173913044,2.217391304347826,1.5217391304347827,0.62,1.5,0.9,0.3,0.2,46,1500
Internacional Palmira,1.5454545454545454,1.9090909090909092,1.1818181818181819,0.06999999999999999,0.4,1.5,0.3,0.6,44,1500
Real Cartagena,1.5227272727272727,1.7272727272727273,1.3181818181818181,0.39999999999999997,1.1,0.9,0.4,0.4,44,1500
Cerro Largo,1.0909090909090908,1.5,0.6,0.16333333333333333,1.0,1.4,0.1,0.3,22,1500
Juventud,2.0454545454545454,2.5454545454545454,1.5454545454545454,0.7799999999999999,1.7,1.2,0.4,0.1,22,1500
Defensor Sporting,1.7272727272727273,1.9166666666666667,1.5,0.5433333333333332,1.4,1.3,0.2,0.3,22,1500
Boston River,1.3181818181818181,1.5,1.1,0.32666666666666666,1.1,1.2,0.3,0.3,22,1500
Depor FC,0.84375,1.0,0.6875,0.14666666666666667,0.9,1.8,0.2,0.5,32,1500
Barranquilla,0.6875,0.9375,0.4375,0.29333333333333333,1.1,1.7,0.1,0.3,32,1500
Danubio,1.0,1.0909090909090908,0.9090909090909091,0.32666666666666666,1.3,1.3,0.3,0.2,22,1500
Liverpool Montevideo,1.8181818181818181,2.1818181818181817,1.4545454545454546,0.41999999999999993,1.3,1.3,0.3,0.2,22,1500
Bogota FC,0.90625,1.375,0.4375,0.15666666666666665,0.8,1.7,0.2,0.3,32,1500
Orsomarso,1.03125,0.9375,1.125,0.15333333333333332,0.6,1.4,0.2,0.5,32,1500
Real Santander,1.09375,1.6875,0.5,0.21999999999999997,1.0,1.3,0.1,0.5,32,1500
Tigres FC,1.105263157894737,1.3157894736842106,0.8947368421052632,0.15333333333333332,0.7,1.6,0.2,0.5,38,1500
Millonarios,1.5869565217391304,1.7826086956521738,1.391304347826087,0.57,1.2,1.4,0.2,0.3,46,1500
Progreso,0.9545454545454546,1.0,0.9090909090909091,0.37,0.8,1.6,0.2,0.5,22,1500
Penarol,1.9130434782608696,1.9166666666666667,1.9090909090909092,0.6966666666666667,1.8,0.6,0.6,0.1,23,1500
Miramar,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.26666666666666666,0.6,1.1,0.2,0.7,22,1500
Plaza Colonia,1.2272727272727273,1.0,1.4166666666666667,0.41666666666666663,0.8,1.1,0.3,0.3,22,1500
Jaguares,2.108695652173913,2.260869565217391,1.9565217391304348,0.5033333333333333,1.8,1.3,0.2,0.1,46,1500
Real Soacha,1.7173913043478262,1.8695652173913044,1.565217391304348,0.61,1.1,0.6,0.7,0.2,46,1500
Atletico Torque,1.0,1.2,0.8333333333333334,0.2833333333333333,1.3,1.8,0.1,0.2,22,1500
Club Nacional,2.3043478260869565,2.25,2.3636363636363638,0.8866666666666667,2.2,0.7,0.4,0.1,23,1500
Wanderers,1.0909090909090908,1.1818181818181819,1.0,0.42999999999999994,0.8,0.9,0.4,0.4,22,1500
Racing Montevideo,1.6363636363636365,1.4545454545454546,1.8181818181818181,0.4866666666666667,1.3,0.8,0.4,0.1,22,1500
Leones FC,0.875,1.0,0.75,0.33999999999999997,0.3,1.8,0.2,0.7,32,1500
Popayan,0.9473684210526315,1.105263157894737,0.7894736842105263,0.33666666666666667,0.7,0.6,0.4,0.4,38,1500
Cerro,1.0454545454545454,1.5,0.6666666666666666,0.41666666666666663,0.8,1.6,0.3,0.4,22,1500
CA River Plate,0.6818181818181818,1.0,0.4166666666666667,0.3133333333333333,0.7,1.4,0.2,0.5,22,1500
Union Magdalena,0.8,1.0,0.6,0.37999999999999995,1.1,1.6,0.1,0.5,40,1500
Quindio,1.15625,1.5625,0.75,0.8066666666666666,1.8,1.1,0.3,0.2,32,1500
Huila,1.6818181818181819,2.090909090909091,1.2727272727272727,0.6366666666666666,1.6,1.2,0.3,0.1,44,1500
Colon Santa Fe,0.9411764705882353,1.2941176470588236,0.5882352941176471,0.23666666666666664,0.2,1.2,0.2,0.8,34,1500
Temperley,1.5714285714285714,2.0,1.1666666666666667,0.45666666666666667,0.7,0.7,0.6,0.5,35,1500
Sport Huancayo,1.3714285714285714,1.8823529411764706,0.8888888888888888,0.22999999999999998,1.8,1.8,0.1,0.2,35,1500
Alianza Atletico,1.5833333333333333,2.111111111111111,1.0555555555555556,0.4866666666666667,1.2,0.9,0.3,0.4,36,1500
Arsenal Sarandi,1.0,1.2941176470588236,0.7058823529411765,0.31666666666666665,1.5,1.2,0.4,0.3,34,1500
All Boys,1.2058823529411764,1.7058823529411764,0.7058823529411765,0.4766666666666667,0.7,0.4,0.7,0.6,34,1500
Nueva Chicago,1.2058823529411764,1.5294117647058822,0.8823529411764706,0.41666666666666663,0.5,1.2,0.4,0.5,34,1500
San Telmo,1.2058823529411764,1.1764705882352942,1.2352941176470589,0.38999999999999996,0.9,1.5,0.2,0.6,34,1500
Chaco For Ever,1.5142857142857142,1.9411764705882353,1.1111111111111112,0.3333333333333333,0.6,1.0,0.4,0.6,35,1500
CA Estudiantes,1.7692307692307692,2.1,1.4210526315789473,0.6966666666666667,1.3,0.3,0.7,0.2,39,1500
FBC Melgar,1.6,1.9411764705882353,1.2777777777777777,0.5333333333333333,1.7,0.9,0.3,0.2,35,1500
UTC Cajamarca,0.9166666666666666,1.0555555555555556,0.7777777777777778,0.43666666666666665,1.1,1.6,0.3,0.4,36,1500
San Miguel,1.457142857142857,2.0588235294117645,0.8888888888888888,0.39999999999999997,0.6,0.7,0.5,0.5,35,1500
Tristan Suarez,1.5135135135135136,1.9473684210526316,1.0555555555555556,0.6266666666666666,1.1,0.6,0.5,0.5,37,1500
Colegiales,1.3823529411764706,2.0,0.7647058823529411,0.7766666666666666,1.2,0.7,0.5,0.3,34,1500
Alvarado,0.9705882352941176,1.3529411764705883,0.5882352941176471,0.3233333333333333,0.2,1.0,0.6,0.8,34,1500
Los Andes,1.1764705882352942,1.8823529411764706,0.47058823529411764,0.26,0.5,0.7,0.5,0.6,34,1500
Patronato,1.3714285714285714,1.9411764705882353,0.8333333333333334,0.3333333333333333,0.4,0.7,0.6,0.6,35,1500
Almagro,1.0294117647058822,1.411764705882353,0.6470588235294118,0.17333333333333334,0.7,1.0,0.2,0.6,34,1500
San Martin Tucuman,1.4285714285714286,1.5294117647058822,1.3333333333333333,0.38999999999999996,0.9,1.0,0.4,0.6,35,1500
Quilmes,1.1176470588235294,1.6470588235294117,0.5882352941176471,0.21999999999999997,0.5,0.8,0.4,0.7,34,1500
Gimnasia Y Tiro,1.4864864864864864,2.210526315789474,0.7222222222222222,0.5233333333333333,1.3,1.0,0.4,0.4,37,1500
Atletico Grau,1.0857142857142856,1.5555555555555556,0.5882352941176471,0.13666666666666666,1.0,1.3,0.2,0.3,35,1500
Ayacucho FC,0.8285714285714286,0.8823529411764706,0.7777777777777778,0.20999999999999996,1.0,2.0,0.0,0.5,35,1500
Gimnasia M.,1.8285714285714285,2.235294117647059,1.4444444444444444,0.5233333333333333,0.9,0.8,0.3,0.3,35,1500
Estudiantes de Rio Cuarto,1.8048780487804879,2.0952380952380953,1.5,0.6466666666666666,1.1,0.7,0.4,0.3,41,1500
Alianza Lima,1.8918918918918919,2.0526315789473686,1.7222222222222223,0.6,2.0,1.4,0.1,0.0,37,1500
Cusco,2.0,2.263157894736842,1.736842105263158,0.6666666666666666,1.8,0.8,0.4,0.1,38,1500
Alianza Universidad,0.8,1.0,0.6111111111111112,0.25666666666666665,1.4,2.3,0.1,0.2,35,1500
Sporting Cristal,1.775,2.25,1.3,0.5433333333333332,1.4,1.1,0.2,0.3,40,1500
Sport Boys,1.0285714285714285,1.3888888888888888,0.6470588235294118,0.30666666666666664,1.2,1.6,0.1,0.3,35,1500
Juan Pablo II College,0.9444444444444444,1.5555555555555556,0.3333333333333333,0.18999999999999997,0.6,1.5,0.1,0.6,36,1500
Central Norte,1.0588235294117647,1.411764705882353,0.7058823529411765,0.21999999999999997,0.5,1.2,0.3,0.6,34,1500
Talleres Remedios,0.6764705882352942,1.1764705882352942,0.17647058823529413,0.39999999999999997,0.8,1.2,0.2,0.5,34,1500
Gimnasia Jujuy,1.5675675675675675,1.7894736842105263,1.3333333333333333,0.26666666666666666,0.5,1.1,0.4,0.7,37,1500
Defensores De Belgrano,1.411764705882353,1.4705882352941178,1.3529411764705883,0.6466666666666666,1.1,0.7,0.4,0.4,34,1500
Comerciantes Unidos,1.0571428571428572,1.1111111111111112,1.0,0.6466666666666666,1.2,1.1,0.5,0.2,35,1500
Universitario,2.257142857142857,2.4705882352941178,2.0555555555555554,0.7166666666666666,1.8,0.9,0.4,0.1,35,1500
Racing Cordoba,1.2058823529411764,1.6470588235294117,0.7647058823529411,0.38999999999999996,0.9,1.3,0.3,0.3,34,1500
Deportivo Maipu,1.3714285714285714,1.588235294117647,1.1666666666666667,0.44666666666666666,1.0,0.9,0.3,0.4,35,1500
Almirante Brown,1.0588235294117647,1.2352941176470589,0.8823529411764706,0.6166666666666666,1.1,1.0,0.4,0.2,34,1500
Deportivo Moron,1.6923076923076923,2.2,1.1578947368421053,0.5333333333333333,0.7,0.3,0.7,0.5,39,1500
Atletico Mitre,1.1764705882352942,1.2941176470588236,1.0588235294117647,0.2766666666666666,1.1,1.3,0.2,0.3,34,1500
Defensores Unidos,0.6176470588235294,0.6470588235294118,0.5882352941176471,0.16333333333333333,0.5,1.2,0.4,0.6,34,1500
Cienciano,1.4285714285714286,1.8235294117647058,1.0555555555555556,0.58,1.5,1.6,0.2,0.1,35,1500
ADT,1.4,1.9444444444444444,0.8235294117647058,0.41333333333333333,1.4,0.9,0.4,0.2,35,1500
Ferro Carril Oeste,1.2058823529411764,1.5294117647058822,0.8823529411764706,0.6166666666666666,0.9,0.8,0.5,0.4,34,1500
Club Atlético Güemes,1.1764705882352942,1.6470588235294117,0.7058823529411765,0.6066666666666666,0.8,0.9,0.5,0.2,34,1500
Club Deportivo Los Chankas,1.4285714285714286,2.0,0.8888888888888888,0.57,1.0,1.4,0.3,0.3,35,1500
Deportivo Garcilaso,1.4857142857142858,1.5555555555555556,1.411764705882353,0.44666666666666666,1.1,1.7,0.4,0.4,35,1500
Atlanta,1.5945945945945945,2.263157894736842,0.8888888888888888,0.3833333333333333,0.9,1.1,0.5,0.5,37,1500
Deportivo Madryn,1.7317073170731707,2.380952380952381,1.05,0.4766666666666667,0.9,0.7,0.4,0.4,41,1500
Agropecuario,1.542857142857143,2.2941176470588234,0.8333333333333334,0.6399999999999999,1.6,0.6,0.5,0.1,35,1500
Chacarita Juniors,1.4411764705882353,1.2352941176470589,1.6470588235294117,0.15333333333333332,0.5,1.2,0.3,0.6,34,1500
Gamba Osaka,1.5,1.9473684210526316,1.0526315789473684,0.5266666666666666,2.0,1.5,0.3,0.3,38,1500
Cerezo Osaka,1.368421052631579,1.5789473684210527,1.1578947368421053,0.55,1.8,1.8,0.1,0.0,38,1500
UCD,1.5526315789473684,1.4210526315789473,1.6842105263157894,0.4866666666666667,2.0,1.7,0.1,0.2,38,1500
Wexford,1.2222222222222223,1.1666666666666667,1.2777777777777777,0.5599999999999999,1.2,1.3,0.2,0.5,36,1500
Treaty United,1.3333333333333333,1.894736842105263,0.8,0.6366666666666666,1.2,1.1,0.3,0.2,39,1500
Cobh Ramblers,1.8421052631578947,2.210526315789474,1.4736842105263157,0.32666666666666666,1.9,1.3,0.2,0.1,38,1500
Kerry,1.0,1.3333333333333333,0.6666666666666666,0.21999999999999997,0.9,1.6,0.2,0.3,36,1500
Finn Harps,1.0,1.1666666666666667,0.8333333333333334,0.15666666666666665,1.3,2.0,0.2,0.1,36,1500
Dundalk,2.1944444444444446,2.3333333333333335,2.0555555555555554,0.6766666666666666,3.0,1.2,0.3,0.1,36,1500
Athlone Town,0.5555555555555556,0.6111111111111112,0.5,0.16999999999999998,1.0,2.4,0.1,0.2,36,1500
Shelbourne,1.48,1.48,1.48,0.2333333333333333,0.9,1.1,0.3,0.6,50,1500
Derry City,1.75,1.8333333333333333,1.6666666666666667,0.8266666666666667,1.6,1.0,0.3,0.1,36,1500
St Patrick's Athl.,1.4761904761904763,1.8095238095238095,1.1428571428571428,0.41999999999999993,1.2,0.8,0.5,0.3,42,1500
Drogheda United,1.4166666666666667,1.6666666666666667,1.1666666666666667,0.3333333333333333,0.8,1.3,0.2,0.3,36,1500
Cork City,0.6666666666666666,1.1111111111111112,0.2222222222222222,0.10666666666666666,0.6,1.5,0.2,0.5,36,1500
Galway United,1.0833333333333333,1.3888888888888888,0.7777777777777778,0.4733333333333333,0.8,0.9,0.2,0.4,36,1500
Manta FC,1.0833333333333333,1.5555555555555556,0.6111111111111112,0.6066666666666666,1.5,1.6,0.2,0.2,36,1500
Barcelona SC,1.675,1.5,1.85,0.41,1.0,1.4,0.1,0.3,40,1500
Deportes Iquique,0.8,0.9333333333333333,0.6666666666666666,0.55,1.3,1.8,0.1,0.2,30,1500
Coquimbo Unido,2.5,2.6,2.4,0.8866666666666667,1.7,0.6,0.5,0.0,30,1500
Pohang Steelers,1.4736842105263157,1.631578947368421,1.3157894736842106,0.3533333333333333,0.6,1.0,0.4,0.5,38,1500
Daejeon Citizen,1.7105263157894737,1.8421052631578947,1.5789473684210527,0.6666666666666666,1.9,1.0,0.3,0.2,38,1500
Iwaki,1.4736842105263157,1.4736842105263157,1.4736842105263157,0.6666666666666666,1.6,0.8,0.5,0.3,38,1500
JEF United Chiba,1.875,1.9523809523809523,1.7894736842105263,0.8166666666666667,2.0,1.0,0.5,0.2,40,1500
Omiya Ardija,1.6153846153846154,1.6842105263157894,1.55,0.43999999999999995,2.4,1.8,0.3,0.0,39,1500
Montedio Yamagata,1.394736842105263,1.4736842105263157,1.3157894736842106,0.7233333333333333,1.9,1.3,0.1,0.0,38,1500
Ventforet Kofu,1.1578947368421053,1.0526315789473684,1.263157894736842,0.15333333333333332,0.8,1.8,0.1,0.5,38,1500
Renofa Yamaguchi,0.9473684210526315,1.2105263157894737,0.6842105263157895,0.6066666666666666,1.1,1.1,0.3,0.2,38,1500
Sagan Tosu,1.5263157894736843,1.736842105263158,1.3157894736842106,0.24333333333333332,1.5,1.4,0.3,0.2,38,1500
Vegalta Sendai,1.631578947368421,1.5789473684210527,1.6842105263157894,0.4766666666666667,1.5,1.0,0.4,0.3,38,1500
Jubilo Iwata,1.6666666666666667,1.8421052631578947,1.5,0.6833333333333333,1.6,1.6,0.2,0.1,39,1500
Mito Hollyhock,1.8421052631578947,1.894736842105263,1.7894736842105263,0.59,1.1,0.7,0.5,0.3,38,1500
Fujieda MYFC,1.0263157894736843,1.263157894736842,0.7894736842105263,0.20999999999999996,0.7,1.3,0.1,0.4,38,1500
Tokushima Vortis,1.65,1.65,1.65,0.5533333333333332,1.6,0.7,0.3,0.3,40,1500
Yokohama F. Marinos,1.131578947368421,1.368421052631579,0.8947368421052632,0.74,2.0,1.2,0.4,0.2,38,1500
Albirex Niigata,0.631578947368421,0.7894736842105263,0.47368421052631576,0.13333333333333333,0.9,1.9,0.1,0.4,38,1500
Fagiano Okayama,1.1842105263157894,1.3157894736842106,1.0526315789473684,0.24666666666666665,0.8,1.5,0.1,0.4,38,1500
Kyoto Sanga,1.7894736842105263,1.736842105263158,1.8421052631578947,0.5133333333333333,1.0,1.0,0.2,0.2,38,1500
Avispa Fukuoka,1.263157894736842,1.4736842105263157,1.0526315789473684,0.4833333333333333,0.6,1.0,0.5,0.5,38,1500
Kashiwa Reysol,1.9736842105263157,2.1578947368421053,1.7894736842105263,0.9199999999999999,1.8,0.6,0.7,0.2,38,1500
Vissel Kobe,1.6842105263157894,1.8421052631578947,1.5263157894736843,0.32666666666666666,1.0,0.7,0.5,0.5,38,1500
Urawa,1.5526315789473684,2.210526315789474,0.8947368421052632,0.44666666666666666,0.6,0.9,0.6,0.7,38,1500
Yokohama FC,0.9210526315789473,1.1578947368421053,0.6842105263157895,0.30666666666666664,0.9,1.0,0.3,0.4,38,1500
FC Tokyo,1.3157894736842106,1.4736842105263157,1.1578947368421053,0.61,1.1,0.6,0.6,0.2,38,1500
Shonan Bellmare,0.8421052631578947,1.105263157894737,0.5789473684210527,0.39666666666666667,1.0,1.6,0.1,0.4,38,1500
Kashima,2.0,2.263157894736842,1.736842105263158,0.7533333333333333,1.7,0.4,0.6,0.2,38,1500
Kawasaki Frontale,1.5,1.5789473684210527,1.4210526315789473,0.30666666666666664,1.7,1.9,0.1,0.3,38,1500
Nagoya Grampus,1.131578947368421,1.5263157894736843,0.7368421052631579,0.32666666666666666,1.0,1.4,0.3,0.4,38,1500
Jeju United FC,1.125,1.3157894736842106,0.9523809523809523,0.6066666666666666,1.3,1.4,0.3,0.1,40,1500
FC Seoul,1.2894736842105263,1.4210526315789473,1.1578947368421053,0.2766666666666666,1.5,1.7,0.2,0.1,38,1500
Gwangju FC,1.4210526315789473,1.4736842105263157,1.368421052631579,0.72,1.2,1.1,0.5,0.4,38,1500
Suwon City FC,1.05,1.3,0.8,0.21999999999999997,1.0,1.5,0.1,0.4,40,1500
V-varen Nagasaki,1.8421052631578947,2.0526315789473686,1.631578947368421,0.5633333333333332,1.7,0.6,0.4,0.2,38,1500
Roasso Kumamoto,0.9736842105263158,1.1578947368421053,0.7894736842105263,0.16333333333333333,0.8,1.5,0.1,0.5,38,1500
Deportivo Binacional,1.0,1.1666666666666667,0.8181818181818182,0.3333333333333333,0.8,1.5,0.4,0.3,23,1500
Aucas,1.45,1.75,1.15,0.59,2.1,1.3,0.4,0.2,40,1500
Tecnico Universitario,0.9166666666666666,0.7222222222222222,1.1111111111111112,0.3133333333333333,0.7,1.7,0.2,0.5,36,1500
Longford Town,1.25,1.6111111111111112,0.8888888888888888,0.8999999999999999,1.8,1.1,0.2,0.1,36,1500
Bray Wanderers,1.775,2.142857142857143,1.368421052631579,0.71,1.7,1.7,0.2,0.1,40,1500
Sligo Rovers,1.1388888888888888,1.1666666666666667,1.1111111111111112,0.4766666666666667,0.9,1.1,0.3,0.3,36,1500
Waterford,1.135135135135135,1.1666666666666667,1.105263157894737,0.4533333333333333,1.1,1.5,0.1,0.1,37,1500
O'Higgins,1.8666666666666667,2.066666666666667,1.6666666666666667,0.7799999999999999,2.1,1.3,0.2,0.2,30,1500
Huachipato,1.4333333333333333,2.0,0.8666666666666667,0.6633333333333333,1.3,1.2,0.4,0.2,30,1500
