Team,PointsPerGame,GoalDiff,Form,Elo,Points,Position
Dinamo Zagreb,1.8928571428571428,0.8690476190476191,3.0,1500.0,159,45
Manchester City,1.8068181818181819,0.7159090909090909,1.0,1500.0,159,46
AS Roma,1.7472527472527473,0.4945054945054945,0.8,1500.0,159,47
Juventus,1.7752808988764044,0.5730337078651685,2.2,1500.0,158,48
Atalanta,1.7362637362637363,0.6813186813186813,1.4,1500.0,158,49
Slovan Bratislava,1.8372093023255813,0.5465116279069767,2.4,1500.0,158,50
PAOK,1.7752808988764044,0.8089887640449438,1.6,1500.0,158,51
Maccabi Tel Aviv,1.7640449438202248,0.6292134831460674,2.6,1500.0,157,52
Inter Miami,2.038961038961039,0.9090909090909091,2.4,1500.0,157,53
Universitario,2.260869565217391,1.2753623188405796,2.0,1500.0,156,54
Toluca,2.0,1.0128205128205128,1.6,1500.0,156,55
Jagiellonia,1.6774193548387097,0.3655913978494624,0.8,1500.0,156,56
Cruz Azul,2.0526315789473686,0.8026315789473685,1.6,1500.0,156,57
Cucuta,1.7333333333333334,0.3888888888888889,1.8,1500.0,156,58
Real Betis,1.6421052631578947,0.3684210526315789,1.0,1500.0,156,59
Napoli,2.012987012987013,0.5584415584415584,3.0,1500.0,155,60
Universitatea Craiova,1.7701149425287357,0.5977011494252874,2.0,1500.0,154,61
America de Cali,1.6041666666666667,0.375,1.6,1500.0,154,62
Coventry,1.7303370786516854,0.5280898876404494,2.0,1500.0,154,63
FK Zalgiris Vilnius,1.925,0.7,2.0,1500.0,154,64
AEK Athens FC,1.9870129870129871,0.922077922077922,2.0,1500.0,153,65
ADO Den Haag,2.04,0.8933333333333333,3.0,1500.0,153,66
Dila,2.013157894736842,0.75,2.6,1500.0,153,67
Bucaramanga,1.6521739130434783,0.391304347826087,1.2,1500.0,152,68
Genk,1.7882352941176471,0.36470588235294116,2.0,1500.0,152,69
Vikingur Reykjavik,1.986842105263158,0.9868421052631579,3.0,1500.0,151,70
Bayer Leverkusen,1.7976190476190477,0.5952380952380952,1.2,1500.0,151,71
Huila,1.7159090909090908,0.3522727272727273,2.0,1500.0,151,72
CFR 1907 Cluj,1.7241379310344827,0.4482758620689655,1.8,1500.0,150,73
Airbus UK,2.542372881355932,2.389830508474576,2.4,1500.0,150,74
Real Cartagena,1.7045454545454546,0.5227272727272727,1.2,1500.0,150,75
Independiente del Valle,2.0833333333333335,0.9583333333333334,1.6,1500.0,150,76
Independiente Medellin,1.6304347826086956,0.29347826086956524,1.0,1500.0,150,77
Lyon,1.7738095238095237,0.6547619047619048,0.6,1500.0,149,78
Sheffield Utd,1.6555555555555554,0.34444444444444444,0.4,1500.0,149,79
The Strongest,2.0694444444444446,0.875,1.2,1500.0,149,80
Lille,1.6931818181818181,0.3977272727272727,1.8,1500.0,149,81
Palmeiras,1.9605263157894737,0.7894736842105263,1.6,1500.0,149,82
Flamengo,1.9605263157894737,0.9210526315789473,1.6,1500.0,149,83
Carabobo FC,1.783132530120482,0.4819277108433735,2.0,1500.0,148,84
AEK Larnaca,1.8048780487804879,0.6585365853658537,1.6,1500.0,148,85
Feyenoord,1.7411764705882353,0.5647058823529412,1.2,1500.0,148,86
KuPS,1.860759493670886,0.5949367088607594,0.4,1500.0,147,87
Cambuur,1.9466666666666668,0.64,1.4,1500.0,146,88
Malmo FF,1.6222222222222222,0.4888888888888889,0.6,1500.0,146,89
V-varen Nagasaki,1.8831168831168832,0.6623376623376623,1.6,1500.0,145,90
Brann,1.7682926829268293,0.3902439024390244,0.2,1500.0,145,91
Dinamo Minsk,1.8354430379746836,0.5949367088607594,2.2,1500.0,145,92
Vancouver Whitecaps,1.6666666666666667,0.5632183908045977,1.6,1500.0,145,93
Sporting Cristal,1.9594594594594594,1.0810810810810811,1.6,1500.0,145,94
Lech Poznan,1.87012987012987,0.7012987012987013,2.0,1500.0,144,95
Legia Warszawa,1.5824175824175823,0.43956043956043955,1.8,1500.0,144,96
SHANGHAI SIPG,2.4,1.5666666666666667,2.4,1500.0,144,97
FK Partizan,1.8461538461538463,0.6410256410256411,1.0,1500.0,144,98
Hapoel Beer Sheva,2.0869565217391304,1.1014492753623188,2.2,1500.0,144,99
Fiorentina,1.5157894736842106,0.3473684210526316,2.6,1500.0,144,100
FC Thun,2.1029411764705883,0.9852941176470589,1.4,1500.0,143,101
Botafogo,1.868421052631579,0.6578947368421053,2.2,1500.0,142,102
Shelbourne,1.5777777777777777,0.16666666666666666,0.4,1500.0,142,103
AC Milan,1.7974683544303798,0.5443037974683544,1.8,1500.0,142,104
FC Copenhagen,1.6206896551724137,0.47126436781609193,0.8,1500.0,141,105
Shanghai Shenhua,2.35,1.4166666666666667,2.6,1500.0,141,106
ML Vitebsk,2.203125,1.296875,2.6,1500.0,141,107
Torpedo Kutaisi,1.7625,0.425,2.6,1500.0,141,108
Kashima,1.855263157894737,0.6052631578947368,2.2,1500.0,141,109
Once Caldas,1.4583333333333333,0.041666666666666664,1.6,1500.0,140,110
Belshina,2.0,0.9428571428571428,1.8,1500.0,140,111
Deportivo Madryn,1.6951219512195121,0.4024390243902439,1.4,1500.0,139,112
Club America,1.759493670886076,0.6582278481012658,1.4,1500.0,139,113
Alianza Lima,1.9577464788732395,0.7464788732394366,1.8,1500.0,139,114
Hapoel Tel Aviv,2.225806451612903,1.1774193548387097,2.6,1500.0,138,115
Deportivo Tachira FC,1.864864864864865,0.7297297297297297,1.0,1500.0,138,116
Millwall,1.5862068965517242,0.08045977011494253,1.4,1500.0,138,117
San Martin Tucuman,1.7692307692307692,0.358974358974359,1.2,1500.0,138,118
Bologna,1.550561797752809,0.20224719101123595,2.0,1500.0,138,119
LDU de Quito,1.9027777777777777,0.8055555555555556,1.4,1500.0,137,120
Los Angeles FC,1.8266666666666667,0.6266666666666667,1.6,1500.0,137,121
Raków Częstochowa,1.8266666666666667,0.5733333333333334,0.4,1500.0,137,122
Rustavi,1.8513513513513513,0.7027027027027027,1.8,1500.0,137,123
Kauno Žalgiris,1.7564102564102564,0.5769230769230769,1.4,1500.0,137,124
Deportivo La Guaira,1.8026315789473684,0.5131578947368421,1.6,1500.0,137,125
Cusco,1.8888888888888888,0.5138888888888888,2.0,1500.0,136,126
Sanfrecce Hiroshima,1.7894736842105263,0.618421052631579,2.0,1500.0,136,127
Erzurumspor FK,1.8888888888888888,1.0,2.4,1500.0,136,128
Middlesbrough,1.5632183908045978,0.3333333333333333,0.6,1500.0,136,129
Vissel Kobe,1.7894736842105263,0.5,0.8,1500.0,136,130
JEF United Chiba,1.7435897435897436,0.5512820512820513,2.6,1500.0,136,131
Monaco,1.646341463414634,0.2926829268292683,3.0,1500.0,135,132
Lazio,1.6666666666666667,0.345679012345679,2.0,1500.0,135,133
Viking,2.109375,1.09375,3.0,1500.0,135,134
Gimnasia M.,1.7088607594936709,0.35443037974683544,1.6,1500.0,135,135
HNK Rijeka,1.569767441860465,0.3488372093023256,0.8,1500.0,135,136
Djurgardens IF,1.7179487179487178,0.5128205128205128,1.6,1500.0,134,137
Mirassol,1.763157894736842,0.5263157894736842,1.6,1500.0,134,138
Jaguares,1.5952380952380953,0.23809523809523808,1.6,1500.0,134,139
Anderlecht,1.5056179775280898,0.29213483146067415,0.8,1500.0,134,140
Beşiktaş,1.675,0.475,1.8,1500.0,134,141
Hegelmann Litauen,1.8108108108108107,0.40540540540540543,1.8,1500.0,134,142
Racing Santander,1.7179487179487178,0.32051282051282054,1.2,1500.0,134,143
FC Cincinnati,1.7866666666666666,0.2,1.8,1500.0,134,144
Zira,1.8611111111111112,0.5277777777777778,2.0,1500.0,134,145
Llaneros,1.488888888888889,0.18888888888888888,0.6,1500.0,134,146
FC Lugano,1.5113636363636365,0.03409090909090909,1.6,1500.0,133,147
SK Beveren,2.180327868852459,0.9672131147540983,2.6,1500.0,133,148
FC Basel 1893,1.6625,0.625,2.0,1500.0,133,149
Leeds,1.7272727272727273,0.7012987012987013,0.6,1500.0,133,150
Tigres UANL,1.736842105263158,0.5,0.8,1500.0,132,151
St Patrick's Athl.,1.5714285714285714,0.30952380952380953,1.2,1500.0,132,152
Real Soacha,1.5595238095238095,0.34523809523809523,1.8,1500.0,131,153
Rapid Vienna,1.5057471264367817,0.12643678160919541,2.0,1500.0,131,154
VfB Stuttgart,1.5975609756097562,0.36585365853658536,1.2,1500.0,131,155
Almeria,1.6794871794871795,0.44871794871794873,1.8,1500.0,131,156
Başakşehir,1.5853658536585367,0.4024390243902439,1.6,1500.0,130,157
Wisla Krakow,1.8571428571428572,0.8428571428571429,1.6,1500.0,130,158
Villarreal,1.6973684210526316,0.34210526315789475,1.4,1500.0,129,159
Manchester United,1.5357142857142858,0.2261904761904762,2.0,1500.0,129,160
Vegalta Sendai,1.6538461538461537,0.23076923076923078,1.4,1500.0,129,161
Universitatea Cluj,1.72,0.48,3.0,1500.0,129,162
BSC Young Boys,1.4333333333333333,-0.07777777777777778,1.6,1500.0,129,163
FC Aarau,1.9545454545454546,0.5606060606060606,3.0,1500.0,129,164
Newcastle,1.5925925925925926,0.38271604938271603,1.4,1500.0,129,165
Trefelin,2.169491525423729,1.2542372881355932,2.4,1500.0,128,166
HNK Hajduk Split,1.8028169014084507,0.5070422535211268,2.0,1500.0,128,167
Amed,1.7887323943661972,0.6901408450704225,3.0,1500.0,127,168
FC ST. Gallen,1.548780487804878,0.24390243902439024,1.8,1500.0,127,169
Aris,1.8529411764705883,0.8382352941176471,1.0,1500.0,126,170
Sunderland,1.575,0.15,1.4,1500.0,126,171
CA Estudiantes,1.6153846153846154,0.2948717948717949,2.0,1500.0,126,172
Bray Wanderers,1.575,0.225,2.4,1500.0,126,173
Monterrey,1.6153846153846154,0.3717948717948718,0.8,1500.0,126,174
Heart Of Midlothian,1.6153846153846154,0.358974358974359,2.0,1500.0,126,175
Shimizu S-pulse,1.6578947368421053,0.2631578947368421,0.6,1500.0,126,176
Llandudno,2.1724137931034484,1.0517241379310345,3.0,1500.0,126,177
Machida Zelvia,1.6578947368421053,0.4473684210526316,1.0,1500.0,126,178
Eintracht Frankfurt,1.5365853658536586,0.2073170731707317,1.6,1500.0,126,179
FBC Melgar,1.826086956521739,0.6666666666666666,1.6,1500.0,126,180
Mjallby AIF,2.0833333333333335,0.8,3.0,1500.0,125,181
De Graafschap,1.6666666666666667,0.48,2.0,1500.0,125,182
Bandırmaspor,1.644736842105263,0.27631578947368424,1.4,1500.0,125,183
Niva,1.7857142857142858,0.6714285714285714,1.2,1500.0,125,184
Colwyn Bay,2.0491803278688523,1.1475409836065573,1.4,1500.0,125,185
Bristol City,1.404494382022472,-0.011235955056179775,1.4,1500.0,125,186
Neptūną Klaipėda,2.0161290322580645,1.064516129032258,2.0,1500.0,125,187
Estudiantes de Rio Cuarto,1.5822784810126582,0.21518987341772153,2.0,1500.0,125,188
Novorizontino,1.631578947368421,0.3026315789473684,1.2,1500.0,124,189
Sassuolo,1.7971014492753623,0.5362318840579711,1.4,1500.0,124,190
Strasbourg,1.7222222222222223,0.4444444444444444,2.2,1500.0,124,191
Sturm Graz,1.6533333333333333,0.26666666666666666,2.2,1500.0,124,192
Trujillanos FC,1.878787878787879,0.5606060606060606,2.6,1500.0,124,193
Columbus Crew,1.6986301369863013,0.5068493150684932,1.4,1500.0,124,194
Hapoel Petah Tikva,2.0,0.7903225806451613,2.0,1500.0,124,195
Neman,1.7714285714285714,0.45714285714285713,1.4,1500.0,124,196
Goias,1.631578947368421,0.3815789473684211,1.8,1500.0,124,197
Kansas City W,2.2363636363636363,1.1090909090909091,1.8,1500.0,123,198
Cambrian & Clydach,2.0847457627118646,1.1016949152542372,2.6,1500.0,123,199
Always Ready,1.8088235294117647,0.9411764705882353,2.4,1500.0,123,200
Barcelona SC,1.7571428571428571,0.4857142857142857,1.2,1500.0,123,201
Marseille,1.7571428571428571,0.6,1.8,1500.0,123,202
Gamba Osaka,1.618421052631579,0.15789473684210525,1.4,1500.0,123,203
Gent,1.4352941176470588,-0.08235294117647059,2.0,1500.0,122,204
Trabzonspor,1.7428571428571429,0.5428571428571428,3.0,1500.0,122,205
Guimaraes,1.605263157894737,0.2894736842105263,0.8,1500.0,122,206
Celta Vigo,1.525,0.2125,1.6,1500.0,122,207
Seattle Sounders,1.6266666666666667,0.37333333333333335,2.2,1500.0,122,208
Usm El Harrach,2.2181818181818183,1.0727272727272728,1.6,1500.0,122,209
Ilves,1.8208955223880596,0.5970149253731343,1.4,1500.0,122,210
Breidablik,1.6944444444444444,0.4027777777777778,1.4,1500.0,122,211
Cruzeiro,1.605263157894737,0.34210526315789475,1.2,1500.0,122,212
Utrecht,1.5844155844155845,0.35064935064935066,2.0,1500.0,122,213
Twente,1.5714285714285714,0.35064935064935066,2.4,1500.0,121,214
Tokushima Vortis,1.5512820512820513,0.23076923076923078,1.6,1500.0,121,215
Hammarby FF,1.890625,0.84375,2.6,1500.0,121,216
Tottenham,1.2872340425531914,0.1276595744680851,0.8,1500.0,121,217
Apoel Nicosia,1.5512820512820513,0.5256410256410257,1.8,1500.0,121,218
Union Magdalena,1.375,0.056818181818181816,1.2,1500.0,121,219
Patriotas,1.4404761904761905,-0.047619047619047616,1.4,1500.0,121,220
Derry City,1.635135135135135,0.3918918918918919,2.6,1500.0,121,221
FC Vaduz,1.7142857142857142,0.34285714285714286,2.0,1500.0,120,222
Coquimbo Unido,2.0,0.5833333333333334,2.6,1500.0,120,223
Samsunspor,1.6,0.25333333333333335,1.4,1500.0,120,224
Universidad de Chile,2.0,0.9166666666666666,2.6,1500.0,120,225
Sabah FA,1.6901408450704225,0.647887323943662,2.6,1500.0,120,226
New York City FC,1.5584415584415585,0.12987012987012986,2.0,1500.0,120,227
Burnley,1.5584415584415585,0.3246753246753247,0.4,1500.0,120,228
Red Bull Salzburg,1.4691358024691359,0.12345679012345678,1.0,1500.0,119,229
FC Krasnodar,2.2452830188679247,1.2830188679245282,2.4,1500.0,119,230
Torpedo Zhodino,1.803030303030303,0.5454545454545454,1.0,1500.0,119,231
Chengdu Better City,1.9833333333333334,1.1,1.2,1500.0,119,232
Dordrecht,1.5454545454545454,0.2597402597402597,0.4,1500.0,119,233
Montedio Yamagata,1.5454545454545454,0.2597402597402597,2.2,1500.0,119,234
Falkirk,1.75,0.5735294117647058,1.4,1500.0,119,235
Coritiba,1.5526315789473684,0.17105263157894737,2.2,1500.0,118,236
Partick,1.6388888888888888,0.2361111111111111,2.2,1500.0,118,237
UCD,1.5526315789473684,0.2236842105263158,1.4,1500.0,118,238
Esenler Erokspor,1.6619718309859155,0.676056338028169,1.4,1500.0,118,239
Shenyang Urban,1.9666666666666666,0.75,2.6,1500.0,118,240
Spaeri,1.5526315789473684,0.2236842105263158,1.2,1500.0,118,241
Nottingham Forest,1.4444444444444444,0.12345679012345678,1.6,1500.0,117,242
TransINVEST Vilnius,1.7205882352941178,0.6911764705882353,2.4,1500.0,117,243
Zenit,2.207547169811321,1.2641509433962264,2.4,1500.0,117,244
Hull City,1.3448275862068966,-0.05747126436781609,1.6,1500.0,117,245
Guayaquil City FC,1.7205882352941178,0.7058823529411765,1.8,1500.0,117,246
Beitar Jerusalem,1.8,0.5692307692307692,1.6,1500.0,117,247
Lausanne,1.3928571428571428,0.14285714285714285,1.8,1500.0,117,248
Palermo,1.6111111111111112,0.4861111111111111,2.0,1500.0,116,249
Radnik Surdulica,1.7575757575757576,0.7121212121212122,1.2,1500.0,116,250
Fagiano Okayama,1.4871794871794872,0.19230769230769232,0.8,1500.0,116,251
Gimnasia Jujuy,1.5263157894736843,0.21052631578947367,0.8,1500.0,116,252
Çorum FK,1.6338028169014085,0.30985915492957744,2.4,1500.0,116,253
Kashiwa Reysol,1.5263157894736843,0.18421052631578946,3.0,1500.0,116,254
JS El Biar,2.109090909090909,0.8181818181818182,2.2,1500.0,116,255
Norwich,1.3218390804597702,0.11494252873563218,2.0,1500.0,115,256
Babrungas,1.9166666666666667,0.8166666666666667,2.4,1500.0,115,257
Rapid,1.5753424657534247,0.273972602739726,1.4,1500.0,115,258
Swansea,1.3218390804597702,-0.11494252873563218,1.0,1500.0,115,259
Deportivo Pereira,1.369047619047619,-0.08333333333333333,0.0,1500.0,115,260
Vojvodina,1.6428571428571428,0.42857142857142855,2.0,1500.0,115,261
Kyoto Sanga,1.513157894736842,0.13157894736842105,1.6,1500.0,115,262
Macva,1.6666666666666667,0.30434782608695654,2.2,1500.0,115,263
Mito Hollyhock,1.5,0.11842105263157894,1.8,1500.0,114,264
Holywell,1.9655172413793103,0.8448275862068966,1.4,1500.0,114,265
Lens,1.78125,0.453125,1.4,1500.0,114,266
Watford,1.3103448275862069,-0.05747126436781609,1.0,1500.0,114,267
Cobh Ramblers,1.5405405405405406,0.21621621621621623,0.8,1500.0,114,268
Crystal Palace,1.425,0.0875,1.6,1500.0,114,269
IF Elfsborg,1.5,0.10526315789473684,0.6,1500.0,114,270
Volna,1.6764705882352942,0.5441176470588235,0.6,1500.0,114,271
Hibernian,1.5,0.35526315789473684,1.8,1500.0,114,272
Minnesota United FC,1.52,0.25333333333333335,0.4,1500.0,114,273
Mirandes,1.425,0.025,1.6,1500.0,114,274
Derby,1.2988505747126438,0.011494252873563218,1.8,1500.0,113,275
UCV,1.6865671641791045,0.373134328358209,2.0,1500.0,113,276
Charlotte,1.527027027027027,0.17567567567567569,1.4,1500.0,113,277
Orlando City SC,1.527027027027027,0.28378378378378377,0.4,1500.0,113,278
Blackburn,1.2988505747126438,-0.08045977011494253,1.6,1500.0,113,279
QPR,1.2988505747126438,-0.1724137931034483,2.0,1500.0,113,280
Deportivo La Coruna,1.486842105263158,0.2236842105263158,2.2,1500.0,113,281
Bahia,1.486842105263158,0.05263157894736842,1.4,1500.0,113,282
Beijing Guoan,1.8833333333333333,0.8833333333333333,1.8,1500.0,113,283
Molde,1.486842105263158,0.4342105263157895,1.8,1500.0,113,284
Gimnasia Y Tiro,1.486842105263158,0.19736842105263158,1.6,1500.0,113,285
Nueva Chicago,1.4675324675324675,0.11688311688311688,1.4,1500.0,113,286
Arges Pitesti,1.7777777777777777,0.5079365079365079,1.6,1500.0,112,287
Baltika,1.9649122807017543,0.9298245614035088,1.6,1500.0,112,288
Spartak Trnava,1.671641791044776,0.40298507462686567,1.2,1500.0,112,289
Valerenga,1.8666666666666667,0.8333333333333334,1.8,1500.0,112,290
Atlante FC,1.8064516129032258,0.9838709677419355,2.0,1500.0,112,291
Internacional Palmira,1.4736842105263157,0.02631578947368421,0.0,1500.0,112,292
Orlando Pride W,1.9649122807017543,0.6666666666666666,2.0,1500.0,112,293
Eibar,1.4736842105263157,0.15789473684210525,2.6,1500.0,112,294
Burgos,1.4736842105263157,0.06578947368421052,2.2,1500.0,112,295
SC Freiburg,1.5555555555555556,-0.013888888888888888,1.2,1500.0,112,296
Colo Colo,1.85,0.6333333333333333,1.8,1500.0,111,297
CDS Tampico Madero,1.6818181818181819,0.21212121212121213,1.2,1500.0,111,298
Yokohama FC,1.4605263157894737,0.19736842105263158,0.8,1500.0,111,299
Hapoel Ramat Gan,1.734375,0.671875,1.4,1500.0,111,300
Boca Juniors,1.734375,0.578125,2.4,1500.0,111,301
FK Vozdovac,1.6567164179104477,0.4925373134328358,2.0,1500.0,111,302
Zemun,1.6567164179104477,0.3582089552238806,1.8,1500.0,111,303
San Martin S.J.,1.4605263157894737,0.09210526315789473,1.6,1500.0,111,304
AIK Stockholm,1.734375,0.296875,0.8,1500.0,111,305
Fortaleza EC,1.4605263157894737,-0.013157894736842105,2.4,1500.0,111,306
Lida,1.6323529411764706,0.5588235294117647,1.8,1500.0,111,307
Frosinone,1.5633802816901408,0.2676056338028169,2.6,1500.0,111,308
SV Elversberg,1.734375,0.6875,1.6,1500.0,111,309
HJK Helsinki,1.48,0.4266666666666667,0.4,1500.0,111,310
Sioni,1.5,0.40540540540540543,2.6,1500.0,111,311
Fluminense,1.4473684210526316,0.06578947368421052,2.6,1500.0,110,312
Colón,1.6176470588235294,0.4852941176470588,1.4,1500.0,110,313
Ural,1.746031746031746,0.3968253968253968,1.4,1500.0,110,314
Malaga,1.4473684210526316,0.14473684210526316,1.8,1500.0,110,315
Castellón,1.4473684210526316,0.2236842105263158,1.6,1500.0,110,316
Chongqing Tongliang Long,1.8333333333333333,0.6166666666666667,2.2,1500.0,110,317
Servette FC,1.375,0.025,2.0,1500.0,110,318
Sao Paulo,1.4473684210526316,0.07894736842105263,1.2,1500.0,110,319
FC Volendam,1.6417910447761195,0.31343283582089554,0.8,1500.0,110,320
Iwaki,1.4473684210526316,0.3026315789473684,2.0,1500.0,110,321
Atlanta,1.4666666666666666,0.013333333333333334,1.0,1500.0,110,322
Maccabi Haifa,1.6417910447761195,0.5223880597014925,1.4,1500.0,110,323
Patro Eisden,1.6666666666666667,0.3333333333333333,1.0,1500.0,110,324
MC Alger,2.0754716981132075,0.7358490566037735,2.4,1500.0,110,325
Wisla Plock,1.7301587301587302,0.3968253968253968,1.2,1500.0,109,326
West Brom,1.2528735632183907,-0.04597701149425287,1.8,1500.0,109,327
San Telmo,1.4533333333333334,0.14666666666666667,1.2,1500.0,109,328
Catanzaro,1.4931506849315068,0.2054794520547945,1.6,1500.0,109,329
Den Bosch,1.4342105263157894,0.06578947368421052,2.0,1500.0,109,330
Austria Vienna,1.7301587301587302,0.31746031746031744,1.4,1500.0,109,331
Kawasaki Frontale,1.4342105263157894,0.25,0.8,1500.0,109,332
Fortaleza FC,1.2976190476190477,-0.11904761904761904,0.6,1500.0,109,333
Los Angeles Galaxy,1.4931506849315068,0.1780821917808219,1.8,1500.0,109,334
SC Paderborn 07,1.7580645161290323,0.41935483870967744,2.2,1500.0,109,335
Universidad Catolica,1.5571428571428572,0.45714285714285713,0.6,1500.0,109,336
Rayo Vallecano,1.3974358974358974,0.02564102564102564,1.4,1500.0,109,337
Avai,1.4342105263157894,0.15789473684210525,2.2,1500.0,109,338
Internacional,1.4342105263157894,0.05263157894736842,1.4,1500.0,109,339
Tauras,1.8166666666666667,0.9666666666666667,1.6,1500.0,109,340
Lorient,1.7580645161290323,0.532258064516129,1.2,1500.0,109,341
Dinamo Bucuresti,1.4931506849315068,0.2465753424657534,0.2,1500.0,109,342
Washington Spirit W,1.8620689655172413,0.5689655172413793,0.8,1500.0,108,343
Al Ahly,2.204081632653061,1.0612244897959184,2.0,1500.0,108,344
Rosenborg,1.6363636363636365,0.3333333333333333,1.4,1500.0,108,345
Yunnan Yukun,1.8,0.75,2.2,1500.0,108,346
Baranovichi,1.588235294117647,0.23529411764705882,1.8,1500.0,108,347
RB Leipzig,1.5285714285714285,0.24285714285714285,2.4,1500.0,107,348
Guadalajara Chivas,1.5970149253731343,0.373134328358209,2.6,1500.0,107,349
Vizela,1.6984126984126984,0.3492063492063492,3.0,1500.0,107,350
Corvinul Hunedoara,1.9454545454545455,0.6181818181818182,2.0,1500.0,107,351
Bumprom,1.5735294117647058,0.4852941176470588,2.0,1500.0,107,352
Como,1.5507246376811594,0.4057971014492754,2.6,1500.0,107,353
Philadelphia Union,1.5070422535211268,0.43661971830985913,1.4,1500.0,107,354
Urawa,1.4078947368421053,0.13157894736842105,1.4,1500.0,107,355
Granada CF,1.4078947368421053,0.17105263157894737,1.4,1500.0,107,356
Temperley,1.4657534246575343,0.1506849315068493,1.4,1500.0,107,357
Racing Club,1.671875,0.40625,2.2,1500.0,107,358
Petare FC,1.7540983606557377,0.5245901639344263,1.6,1500.0,107,359
Ceara,1.4078947368421053,0.15789473684210525,0.2,1500.0,107,360
Atletico Paranaense,1.4078947368421053,0.05263157894736842,3.0,1500.0,107,361
Deportivo Moron,1.3896103896103895,0.09090909090909091,1.6,1500.0,107,362
Leones Negros UDG,1.5735294117647058,0.19117647058823528,1.0,1500.0,107,363
Real Sociedad,1.3375,-0.0625,1.8,1500.0,107,364
Penybont,1.6307692307692307,0.2,0.2,1500.0,106,365
Oviedo,1.394736842105263,-0.14473684210526316,1.4,1500.0,106,366
Kocaelispor,1.606060606060606,0.2727272727272727,0.8,1500.0,106,367
Defensores De Belgrano,1.452054794520548,0.2191780821917808,2.0,1500.0,106,368
Operario-PR,1.394736842105263,-0.02631578947368421,1.2,1500.0,106,369
Hapoel Kfar Shalem,1.65625,0.28125,2.0,1500.0,106,370
Juve Stabia,1.4324324324324325,-0.02702702702702703,1.0,1500.0,106,371
Chapecoense-sc,1.394736842105263,0.07894736842105263,1.6,1500.0,106,372
Elche,1.4722222222222223,0.2222222222222222,0.8,1500.0,106,373
