Team,PPG,HomePPG,AwayPPG,Form,GoalsScoredAvg,GoalsConcededAvg,CleanSheetRate,FailToScoreRate,MatchesPlayed,ELO
Sport Huancayo,1.2463768115942029,1.6764705882352942,0.8285714285714286,0.22999999999999998,1.8,1.8,0.1,0.2,69,1500
Sport Boys,1.0289855072463767,1.457142857142857,0.5882352941176471,0.30666666666666664,1.2,1.6,0.1,0.3,69,1500
Cienciano,1.4782608695652173,1.7941176470588236,1.1714285714285715,0.58,1.5,1.6,0.2,0.1,69,1500
Comerciantes Unidos,1.0434782608695652,1.2571428571428571,0.8235294117647058,0.6466666666666666,1.2,1.1,0.5,0.2,69,1500
Atletico Grau,1.289855072463768,1.6571428571428573,0.9117647058823529,0.13666666666666666,1.0,1.3,0.2,0.3,69,1500
Alianza Atletico,1.4428571428571428,1.9142857142857144,0.9714285714285714,0.4866666666666667,1.2,0.9,0.3,0.4,70,1500
Carlos A. Mannucci,1.037037037037037,1.4074074074074074,0.6666666666666666,0.2333333333333333,2.1,2.0,0.2,0.1,54,1500
Universitario,2.260869565217391,2.735294117647059,1.8,0.7166666666666666,1.8,0.9,0.4,0.1,69,1500
Alianza Lima,1.9577464788732395,2.138888888888889,1.7714285714285714,0.6,2.0,1.4,0.1,0.0,71,1500
Cesar Vallejo,1.0491803278688525,1.6,0.5161290322580645,0.31666666666666665,1.2,1.3,0.3,0.4,61,1500
Club Deportivo Los Chankas,1.289855072463768,1.9411764705882353,0.6571428571428571,0.57,1.0,1.4,0.3,0.3,69,1500
Union Comercio,1.05,1.4666666666666666,0.6333333333333333,0.4033333333333333,1.8,1.1,0.3,0.2,60,1500
Caracas FC,1.3125,1.25,1.375,0.5033333333333333,1.2,1.5,0.3,0.4,64,1500
Deportivo La Guaira,1.8026315789473684,1.9210526315789473,1.6842105263157894,0.5233333333333333,1.1,0.8,0.5,0.4,76,1500
Agropecuario,1.4109589041095891,1.8888888888888888,0.9459459459459459,0.6399999999999999,1.6,0.6,0.5,0.1,73,1500
Patronato,1.2054794520547945,1.6666666666666667,0.7567567567567568,0.3333333333333333,0.4,0.7,0.6,0.6,73,1500
Bogota FC,0.90625,1.28125,0.53125,0.15666666666666665,0.8,1.7,0.2,0.3,64,1500
Union Magdalena,1.375,1.6818181818181819,1.0681818181818181,0.37999999999999995,1.1,1.6,0.1,0.5,88,1500
Puerto Cabello,1.3285714285714285,1.7142857142857142,0.9428571428571428,0.6666666666666666,1.4,0.7,0.5,0.3,70,1500
Carabobo FC,1.783132530120482,2.0714285714285716,1.4878048780487805,0.6466666666666666,1.2,0.8,0.5,0.3,83,1500
Atletico Mitre,1.3472222222222223,1.6944444444444444,1.0,0.2766666666666666,1.1,1.3,0.2,0.3,72,1500
San Telmo,1.4533333333333334,1.5789473684210527,1.3243243243243243,0.38999999999999996,0.9,1.5,0.2,0.6,75,1500
Quindio,1.25,1.7105263157894737,0.7894736842105263,0.8066666666666666,1.8,1.1,0.3,0.2,76,1500
Huila,1.7159090909090908,2.2045454545454546,1.2272727272727273,0.6366666666666666,1.6,1.2,0.3,0.1,88,1500
Rayo Zuliano,1.103448275862069,1.4827586206896552,0.7241379310344828,0.24,0.7,1.3,0.1,0.7,58,1500
Portuguesa FC,1.125,1.34375,0.90625,0.19999999999999998,0.8,1.9,0.1,0.5,64,1500
All Boys,1.3466666666666667,1.763157894736842,0.918918918918919,0.4766666666666667,0.7,0.4,0.7,0.6,75,1500
Tristan Suarez,1.3866666666666667,1.6578947368421053,1.1081081081081081,0.6266666666666666,1.1,0.6,0.5,0.5,75,1500
Deportivo Moron,1.3896103896103895,1.7435897435897436,1.0263157894736843,0.5333333333333333,0.7,0.3,0.7,0.5,77,1500
Brown DE Adrogue,0.7692307692307693,0.85,0.6842105263157895,0.38999999999999996,0.9,1.0,0.4,0.4,39,1500
Chacarita Juniors,1.3055555555555556,1.3611111111111112,1.25,0.15333333333333332,0.5,1.2,0.3,0.6,72,1500
Deportivo Maipu,1.3150684931506849,1.5833333333333333,1.054054054054054,0.44666666666666666,1.0,0.9,0.3,0.4,73,1500
Talleres Remedios,0.863013698630137,1.2432432432432432,0.4722222222222222,0.39999999999999997,0.8,1.2,0.2,0.5,73,1500
San Miguel,1.4189189189189189,2.0555555555555554,0.8157894736842105,0.39999999999999997,0.6,0.7,0.5,0.5,74,1500
CA Estudiantes,1.6153846153846154,2.0256410256410255,1.205128205128205,0.6966666666666667,1.3,0.3,0.7,0.2,78,1500
Ferro Carril Oeste,1.2638888888888888,1.4444444444444444,1.0833333333333333,0.6166666666666666,0.9,0.8,0.5,0.4,72,1500
Real Santander,0.828125,1.3125,0.34375,0.21999999999999997,1.0,1.3,0.1,0.5,64,1500
Leones FC,0.9375,1.15625,0.71875,0.33999999999999997,0.3,1.8,0.2,0.7,64,1500
Llaneros,1.488888888888889,1.7555555555555555,1.2222222222222223,0.21999999999999997,0.7,1.6,0.3,0.6,90,1500
Popayan,1.0714285714285714,1.2,0.9428571428571428,0.33666666666666667,0.7,0.6,0.4,0.4,70,1500
Barranquilla,0.96875,1.3125,0.625,0.29333333333333333,1.1,1.7,0.1,0.3,64,1500
Tigres FC,1.144736842105263,1.4473684210526316,0.8421052631578947,0.15333333333333332,0.7,1.6,0.2,0.5,76,1500
Real Cartagena,1.7045454545454546,2.1363636363636362,1.2727272727272727,0.39999999999999997,1.1,0.9,0.4,0.4,88,1500
Internacional Palmira,1.4736842105263157,1.868421052631579,1.0789473684210527,0.06999999999999999,0.4,1.5,0.3,0.6,76,1500
Monagas SC,1.328125,1.59375,1.0625,0.21999999999999997,1.2,1.7,0.2,0.2,64,1500
Metropolitanos FC,1.323943661971831,1.5142857142857142,1.1388888888888888,0.18666666666666665,1.5,1.4,0.2,0.3,71,1500
Quilmes,1.4,1.763157894736842,1.027027027027027,0.21999999999999997,0.5,0.8,0.4,0.7,75,1500
Temperley,1.4657534246575343,1.7222222222222223,1.2162162162162162,0.45666666666666667,0.7,0.7,0.6,0.5,73,1500
Nueva Chicago,1.4675324675324675,1.8717948717948718,1.0526315789473684,0.41666666666666663,0.5,1.2,0.4,0.5,77,1500
Almagro,1.0138888888888888,1.3055555555555556,0.7222222222222222,0.17333333333333334,0.7,1.0,0.2,0.6,72,1500
San Martin Tucuman,1.7692307692307692,1.9210526315789473,1.625,0.38999999999999996,0.9,1.0,0.4,0.6,78,1500
Gimnasia Jujuy,1.5263157894736843,1.9736842105263157,1.0789473684210527,0.26666666666666666,0.5,1.1,0.4,0.7,76,1500
Aldosivi,1.408450704225352,1.5555555555555556,1.2571428571428571,0.71,1.2,1.2,0.3,0.5,71,1500
Atletico DE Rafaela,0.825,0.9473684210526315,0.7142857142857143,0.5133333333333333,0.9,0.7,0.6,0.5,40,1500
Colon Santa Fe,1.2465753424657535,1.7222222222222223,0.7837837837837838,0.23666666666666664,0.2,1.2,0.2,0.8,73,1500
Defensores Unidos,0.7777777777777778,1.1111111111111112,0.4444444444444444,0.16333333333333333,0.5,1.2,0.4,0.6,72,1500
CD Hermanos Colmenarez,0.8125,0.75,0.875,0.056666666666666664,0.8,2.1,0.0,0.3,32,1500
Zamora FC,1.0317460317460319,1.5806451612903225,0.5,0.4866666666666667,0.9,1.0,0.4,0.4,63,1500
Deportivo Tachira FC,1.864864864864865,2.3783783783783785,1.3513513513513513,0.3633333333333333,1.3,1.0,0.4,0.3,74,1500
Estudiantes de Merida FC,1.0689655172413792,1.4827586206896552,0.6551724137931034,0.41,0.8,1.2,0.4,0.4,58,1500
Guillermo Brown,0.868421052631579,1.1578947368421053,0.5789473684210527,0.08666666666666667,0.7,1.6,0.1,0.6,38,1500
Racing Cordoba,1.3013698630136987,1.6666666666666667,0.9459459459459459,0.38999999999999996,0.9,1.3,0.3,0.3,73,1500
Gimnasia Y Tiro,1.486842105263158,2.0526315789473686,0.9210526315789473,0.5233333333333333,1.3,1.0,0.4,0.4,76,1500
Chaco For Ever,1.2328767123287672,1.6666666666666667,0.8108108108108109,0.3333333333333333,0.6,1.0,0.4,0.6,73,1500
Almirante Brown,1.0138888888888888,1.0277777777777777,1.0,0.6166666666666666,1.1,1.0,0.4,0.2,72,1500
Atlanta,1.4666666666666666,1.894736842105263,1.027027027027027,0.3833333333333333,0.9,1.1,0.5,0.5,75,1500
Arsenal Sarandi,1.0277777777777777,1.4722222222222223,0.5833333333333334,0.31666666666666665,1.5,1.2,0.4,0.3,72,1500
Club Atlético Güemes,1.1805555555555556,1.7777777777777777,0.5833333333333334,0.6066666666666666,0.8,0.9,0.5,0.2,72,1500
Orsomarso,1.3461538461538463,1.3333333333333333,1.358974358974359,0.15333333333333332,0.6,1.4,0.2,0.5,78,1500
Real Soacha,1.5595238095238095,1.9761904761904763,1.1428571428571428,0.61,1.1,0.6,0.7,0.2,84,1500
Depor FC,0.703125,0.875,0.53125,0.14666666666666667,0.9,1.8,0.2,0.5,64,1500
Cucuta,1.7333333333333334,2.2,1.2666666666666666,0.62,1.5,0.9,0.3,0.2,90,1500
San Martin S.J.,1.4605263157894737,1.7894736842105263,1.131578947368421,0.4833333333333333,0.8,1.1,0.5,0.4,76,1500
Alvarado,1.0833333333333333,1.5555555555555556,0.6111111111111112,0.3233333333333333,0.2,1.0,0.6,0.8,72,1500
Estudiantes de Rio Cuarto,1.5822784810126582,1.75,1.4102564102564104,0.6466666666666666,1.1,0.7,0.4,0.3,79,1500
Deportivo Madryn,1.6951219512195121,2.142857142857143,1.225,0.4766666666666667,0.9,0.7,0.4,0.4,82,1500
Angostura FC,0.9666666666666667,1.0,0.9333333333333333,0.18999999999999997,0.9,2.5,0.3,0.5,60,1500
UCV,1.6865671641791045,1.6764705882352942,1.696969696969697,0.6066666666666666,1.6,1.5,0.3,0.2,67,1500
Gimnasia M.,1.7088607594936709,2.0,1.4102564102564104,0.5233333333333333,0.9,0.8,0.3,0.3,79,1500
Defensores De Belgrano,1.452054794520548,1.5,1.4054054054054055,0.6466666666666666,1.1,0.7,0.4,0.4,73,1500
Treaty United,1.28,1.5675675675675675,1.0,0.6366666666666666,1.2,1.1,0.3,0.2,75,1500
Cobh Ramblers,1.5405405405405406,1.8108108108108107,1.2702702702702702,0.32666666666666666,1.9,1.3,0.2,0.1,74,1500
Bray Wanderers,1.575,1.9047619047619047,1.2105263157894737,0.71,1.7,1.7,0.2,0.1,80,1500
UCD,1.5526315789473684,1.394736842105263,1.7105263157894737,0.4866666666666667,2.0,1.7,0.1,0.2,76,1500
Athlone Town,1.0666666666666667,1.2972972972972974,0.8421052631578947,0.16999999999999998,1.0,2.4,0.1,0.2,75,1500
Wexford,1.364864864864865,1.3243243243243243,1.4054054054054055,0.5599999999999999,1.2,1.3,0.2,0.5,74,1500
Shamrock Rovers,1.63,1.86,1.4,0.25666666666666665,0.9,1.5,0.1,0.3,100,1500
Dundalk,1.4583333333333333,1.6388888888888888,1.2777777777777777,0.6766666666666666,3.0,1.2,0.3,0.1,72,1500
Derry City,1.635135135135135,1.864864864864865,1.4054054054054055,0.8266666666666667,1.6,1.0,0.3,0.1,74,1500
Drogheda United,1.2054794520547945,1.5555555555555556,0.8648648648648649,0.3333333333333333,0.8,1.3,0.2,0.3,73,1500
Bohemians,1.3333333333333333,1.3888888888888888,1.2777777777777777,0.30666666666666664,1.7,1.5,0.3,0.3,72,1500
Sligo Rovers,1.25,1.4444444444444444,1.0555555555555556,0.4766666666666667,0.9,1.1,0.3,0.3,72,1500
Waterford,1.1917808219178083,1.2777777777777777,1.1081081081081081,0.4533333333333333,1.1,1.5,0.1,0.1,73,1500
Shelbourne,1.5777777777777777,1.6444444444444444,1.511111111111111,0.2333333333333333,0.9,1.1,0.3,0.6,90,1500
Galway United,1.2638888888888888,1.4722222222222223,1.0555555555555556,0.4733333333333333,0.8,0.9,0.2,0.4,72,1500
St Patrick's Athl.,1.5714285714285714,1.9047619047619047,1.2380952380952381,0.41999999999999993,1.2,0.8,0.5,0.3,84,1500
Cork City,1.4166666666666667,1.7222222222222223,1.1111111111111112,0.10666666666666666,0.6,1.5,0.2,0.5,72,1500
Kerry,0.875,1.2222222222222223,0.5277777777777778,0.21999999999999997,0.9,1.6,0.2,0.3,72,1500
Club Nacional,2.260869565217391,2.28,2.238095238095238,0.8866666666666667,2.2,0.7,0.4,0.1,46,1500
CA River Plate,0.8409090909090909,1.0952380952380953,0.6086956521739131,0.3133333333333333,0.7,1.4,0.2,0.5,44,1500
Always Ready,1.8088235294117647,2.088235294117647,1.5294117647058822,0.8099999999999999,3.3,1.2,0.5,0.0,68,1500
Universitario de Vinto,1.135135135135135,1.4594594594594594,0.8108108108108109,0.03,0.7,2.3,0.0,0.6,74,1500
Nublense,1.2166666666666666,1.3333333333333333,1.1,0.18,1.0,1.6,0.1,0.5,60,1500
Coquimbo Unido,2.0,2.2,1.8,0.8866666666666667,1.7,0.6,0.5,0.0,60,1500
Longford Town,1.0277777777777777,1.3611111111111112,0.6944444444444444,0.8999999999999999,1.8,1.1,0.2,0.1,72,1500
Finn Harps,1.1388888888888888,1.3888888888888888,0.8888888888888888,0.15666666666666665,1.3,2.0,0.2,0.1,72,1500
Fenix,1.2222222222222223,1.0357142857142858,1.4230769230769231,0.32666666666666666,1.3,1.2,0.3,0.3,54,1500
Danubio,1.1363636363636365,1.1,1.1666666666666667,0.32666666666666666,1.3,1.3,0.3,0.2,44,1500
Union Espanola,1.1,1.3666666666666667,0.8333333333333334,0.11666666666666665,1.4,2.1,0.1,0.4,60,1500
Colo Colo,1.85,2.1333333333333333,1.5666666666666667,0.59,1.5,1.0,0.4,0.3,60,1500
Bolívar,1.7086614173228347,2.0476190476190474,1.375,0.95,3.2,1.2,0.2,0.0,127,1500
Gualberto Villarroel SJ,1.4285714285714286,1.9714285714285715,0.8857142857142857,0.4666666666666667,1.9,1.8,0.2,0.1,70,1500
Miramar,0.8409090909090909,0.8181818181818182,0.8636363636363636,0.26666666666666666,0.6,1.1,0.2,0.7,44,1500
Progreso,1.2045454545454546,1.4545454545454546,0.9545454545454546,0.37,0.8,1.6,0.2,0.5,44,1500
Deportes Copiapo,1.2419354838709677,1.7096774193548387,0.7741935483870968,0.3933333333333333,1.2,0.9,0.4,0.3,62,1500
O'Higgins,1.45,1.5,1.4,0.7799999999999999,2.1,1.3,0.2,0.2,60,1500
Real Tomayapo,1.3088235294117647,2.0588235294117645,0.5588235294117647,0.39999999999999997,1.9,2.0,0.2,0.2,68,1500
Deportivo Maldonado,1.3793103448275863,1.1724137931034482,1.5862068965517242,0.63,1.5,0.5,0.6,0.2,58,1500
Boston River,1.4318181818181819,1.434782608695652,1.4285714285714286,0.32666666666666666,1.1,1.2,0.3,0.3,44,1500
Cerro,1.1363636363636365,1.5454545454545454,0.7272727272727273,0.41666666666666663,0.8,1.6,0.3,0.4,44,1500
Wanderers,1.25,1.4545454545454546,1.0454545454545454,0.42999999999999994,0.8,0.9,0.4,0.4,44,1500
Nacional Potosí,1.4714285714285715,1.9142857142857144,1.0285714285714285,0.7599999999999999,1.9,1.4,0.3,0.0,70,1500
Blooming,1.5441176470588236,2.264705882352941,0.8235294117647058,0.37,1.3,2.4,0.2,0.4,68,1500
Racing Montevideo,1.3863636363636365,1.1363636363636365,1.6363636363636365,0.4866666666666667,1.3,0.8,0.4,0.1,44,1500
Liverpool Montevideo,1.3863636363636365,1.5416666666666667,1.2,0.41999999999999993,1.3,1.3,0.3,0.2,44,1500
Guabirá,1.2205882352941178,1.9705882352941178,0.47058823529411764,0.57,2.4,2.6,0.1,0.2,68,1500
Independiente,1.492063492063492,1.9375,1.032258064516129,0.71,1.0,0.6,0.5,0.4,63,1500
Cerro Largo,1.2727272727272727,1.380952380952381,1.173913043478261,0.16333333333333333,1.0,1.4,0.1,0.3,44,1500
Penarol,2.1739130434782608,2.1739130434782608,2.1739130434782608,0.6966666666666667,1.8,0.6,0.6,0.1,46,1500
Cobreloa,1.3181818181818181,1.696969696969697,0.9393939393939394,0.3833333333333333,1.7,1.5,0.2,0.1,66,1500
Huachipato,1.2833333333333334,1.7666666666666666,0.8,0.6633333333333333,1.3,1.2,0.4,0.2,60,1500
Jorge Wilstermann,1.0,1.3235294117647058,0.6857142857142857,0.3533333333333333,1.4,2.4,0.2,0.3,69,1500
Oriente Petrolero,1.1470588235294117,1.7352941176470589,0.5588235294117647,0.24,1.5,2.0,0.1,0.3,68,1500
A. Italiano,1.4333333333333333,1.6666666666666667,1.2,0.57,1.8,1.7,0.2,0.1,60,1500
Deportes Iquique,1.2,1.5333333333333334,0.8666666666666667,0.55,1.3,1.8,0.1,0.2,60,1500
San Antonio Bulo Bulo,1.36,1.4473684210526316,1.2702702702702702,0.74,2.7,2.3,0.2,0.2,75,1500
The Strongest,2.0694444444444446,2.5833333333333335,1.5555555555555556,0.49,2.4,1.3,0.3,0.1,72,1500
Santa Cruz,0.7027027027027027,0.5555555555555556,0.8421052631578947,0.20999999999999996,1.1,2.9,0.0,0.4,37,1500
Inter Miami,2.038961038961039,2.2,1.864864864864865,0.7999999999999999,3.6,1.3,0.3,0.0,77,1500
Real Salt Lake,1.4366197183098592,1.8571428571428572,1.0277777777777777,0.42666666666666664,1.2,2.0,0.1,0.2,71,1500
Royal Pari,1.0,1.2,0.8,0.4866666666666667,1.5,1.3,0.4,0.4,40,1500
Sanfrecce Hiroshima,1.7894736842105263,1.9210526315789473,1.6578947368421053,0.6566666666666666,1.3,0.9,0.3,0.3,76,1500
Urawa,1.4078947368421053,1.868421052631579,0.9473684210526315,0.44666666666666666,0.6,0.9,0.6,0.7,76,1500
Nagoya Grampus,1.2236842105263157,1.4736842105263157,0.9736842105263158,0.32666666666666666,1.0,1.4,0.3,0.4,76,1500
Kashima,1.855263157894737,2.1578947368421053,1.5526315789473684,0.7533333333333333,1.7,0.4,0.6,0.2,76,1500
Independiente Petrolero,1.380281690140845,1.7222222222222223,1.0285714285714285,0.6,2.2,1.7,0.1,0.0,71,1500
U. Catolica,1.7333333333333334,1.9,1.5666666666666667,0.7166666666666666,1.3,0.5,0.6,0.2,60,1500
Curico Unido,1.0833333333333333,1.1333333333333333,1.0333333333333334,0.4066666666666667,0.8,1.6,0.2,0.4,60,1500
Union San Felipe,0.9333333333333333,1.1666666666666667,0.7,0.2866666666666666,1.0,1.3,0.3,0.4,60,1500
Jubilo Iwata,1.3376623376623376,1.5,1.1794871794871795,0.6833333333333333,1.6,1.6,0.2,0.1,77,1500
Vissel Kobe,1.7894736842105263,1.8157894736842106,1.763157894736842,0.32666666666666666,1.0,0.7,0.5,0.5,76,1500
Yokohama FC,1.4605263157894737,1.6578947368421053,1.263157894736842,0.30666666666666664,0.9,1.0,0.3,0.4,76,1500
Renofa Yamaguchi,1.1710526315789473,1.368421052631579,0.9736842105263158,0.6066666666666666,1.1,1.1,0.3,0.2,76,1500
Mito Hollyhock,1.5,1.5526315789473684,1.4473684210526316,0.59,1.1,0.7,0.5,0.3,76,1500
Iwaki,1.4473684210526316,1.3421052631578947,1.5526315789473684,0.6666666666666666,1.6,0.8,0.5,0.3,76,1500
Sagan Tosu,1.2236842105263157,1.4210526315789473,1.0263157894736843,0.24333333333333332,1.5,1.4,0.3,0.2,76,1500
Albirex Niigata,0.868421052631579,0.868421052631579,0.868421052631579,0.13333333333333333,0.9,1.9,0.1,0.4,76,1500
Avispa Fukuoka,1.2894736842105263,1.4210526315789473,1.1578947368421053,0.4833333333333333,0.6,1.0,0.5,0.5,76,1500
Consadole Sapporo,1.1842105263157894,1.368421052631579,1.0,0.45666666666666667,1.5,1.9,0.2,0.2,76,1500
Fujieda MYFC,1.118421052631579,1.2894736842105263,0.9473684210526315,0.20999999999999996,0.7,1.3,0.1,0.4,76,1500
V-varen Nagasaki,1.8831168831168832,2.0256410256410255,1.736842105263158,0.5633333333333332,1.7,0.6,0.4,0.2,77,1500
Shonan Bellmare,1.013157894736842,1.0526315789473684,0.9736842105263158,0.39666666666666667,1.0,1.6,0.1,0.4,76,1500
Kawasaki Frontale,1.4342105263157894,1.5789473684210527,1.2894736842105263,0.30666666666666664,1.7,1.9,0.1,0.3,76,1500
Machida Zelvia,1.6578947368421053,1.605263157894737,1.7105263157894737,0.3333333333333333,1.0,1.2,0.3,0.4,76,1500
Gamba Osaka,1.618421052631579,1.9473684210526316,1.2894736842105263,0.5266666666666666,2.0,1.5,0.3,0.3,76,1500
Cerezo Osaka,1.368421052631579,1.5789473684210527,1.1578947368421053,0.55,1.8,1.8,0.1,0.0,76,1500
FC Tokyo,1.368421052631579,1.4473684210526316,1.2894736842105263,0.61,1.1,0.6,0.6,0.2,76,1500
Antofagasta,1.359375,1.6875,1.03125,0.44666666666666666,1.3,1.0,0.3,0.3,64,1500
D. La Serena,1.6166666666666667,1.9,1.3333333333333333,0.21999999999999997,0.8,1.6,0.0,0.4,60,1500
Columbus Crew,1.6986301369863013,1.9166666666666667,1.4864864864864864,0.44666666666666666,1.7,1.5,0.2,0.3,73,1500
Atlanta United FC,1.0273972602739727,1.2857142857142858,0.7894736842105263,0.16333333333333333,0.9,1.8,0.2,0.4,73,1500
Universidad de Chile,2.0,2.2333333333333334,1.7666666666666666,0.7766666666666666,1.4,1.1,0.2,0.3,60,1500
Palestino,1.5833333333333333,1.8,1.3666666666666667,0.45666666666666667,1.6,1.5,0.1,0.0,60,1500
Magallanes,1.435483870967742,1.6451612903225807,1.2258064516129032,0.43999999999999995,1.4,1.0,0.5,0.3,62,1500
Rangers de Talca,1.5294117647058822,1.2352941176470589,1.8235294117647058,0.41999999999999993,0.9,1.2,0.2,0.5,68,1500
Los Angeles FC,1.8266666666666667,2.1315789473684212,1.5135135135135136,0.6033333333333333,2.4,0.9,0.3,0.1,75,1500
Seattle Sounders,1.6266666666666667,1.9722222222222223,1.3076923076923077,0.6733333333333333,1.7,1.5,0.3,0.1,75,1500
Nashville SC,1.3098591549295775,1.7142857142857142,0.9166666666666666,0.2866666666666666,1.7,2.2,0.0,0.2,71,1500
New York Red Bulls,1.36986301369863,1.7714285714285714,1.0,0.24,0.9,1.2,0.3,0.4,73,1500
Deportes Santa Cruz,1.1612903225806452,1.3225806451612903,1.0,0.3533333333333333,0.7,1.0,0.5,0.4,62,1500
Barnechea,1.6666666666666667,1.8,1.5333333333333334,0.5266666666666666,2.5,1.1,0.3,0.1,30,1500
Orlando City SC,1.527027027027027,1.5789473684210527,1.4722222222222223,0.21333333333333332,1.8,2.1,0.0,0.0,74,1500
