date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season
2022-08-28 15:30:00+00:00,Getafe,Villarreal,0.0,0.0,140,La Liga,2022
2022-08-28 16:30:00+00:00,Salernitana,Sampdoria,4.0,0.0,135,Serie A,2022
2022-08-28 16:30:00+00:00,Hellas Verona,Atalanta,0.0,1.0,135,Serie A,2022
2022-08-28 17:30:00+00:00,Barcelona,Valladolid,4.0,0.0,140,La Liga,2022
2022-08-28 18:45:00+00:00,Lecce,Empoli,1.0,1.0,135,Serie A,2022
2022-08-28 18:45:00+00:00,Paris Saint Germain,Monaco,1.0,1.0,61,Ligue 1,2022
2022-08-28 18:45:00+00:00,Fiorentina,Napoli,0.0,0.0,135,Serie A,2022
2022-08-28 20:00:00+00:00,Espanyol,Real Madrid,1.0,3.0,140,La Liga,2022
2022-08-29 18:00:00+00:00,Cadiz,Athletic Club,0.0,4.0,140,La Liga,2022
2022-08-29 20:00:00+00:00,Valencia,Atletico Madrid,0.0,1.0,140,La Liga,2022
2022-08-30 16:30:00+00:00,Sassuolo,AC Milan,0.0,0.0,135,Serie A,2022
2022-08-30 18:30:00+00:00,Crystal Palace,Brentford,1.0,1.0,39,Premier League,2022
2022-08-30 18:30:00+00:00,Fulham,Brighton,2.0,1.0,39,Premier League,2022
2022-08-30 18:45:00+00:00,AS Roma,Monza,3.0,0.0,135,Serie A,2022
2022-08-30 18:45:00+00:00,Inter,Cremonese,3.0,1.0,135,Serie A,2022
2022-08-30 18:45:00+00:00,Southampton,Chelsea,2.0,1.0,39,Premier League,2022
2022-08-30 19:00:00+00:00,Leeds,Everton,1.0,1.0,39,Premier League,2022
2022-08-31 16:30:00+00:00,Sampdoria,Lazio,1.0,1.0,135,Serie A,2022
2022-08-31 16:30:00+00:00,Udinese,Fiorentina,1.0,0.0,135,Serie A,2022
2022-08-31 16:30:00+00:00,Empoli,Hellas Verona,1.0,1.0,135,Serie A,2022
2022-08-31 17:00:00+00:00,Strasbourg,Nantes,1.0,1.0,61,Ligue 1,2022
2022-08-31 17:00:00+00:00,Montpellier,Ajaccio,2.0,0.0,61,Ligue 1,2022
2022-08-31 17:00:00+00:00,Lyon,Auxerre,2.0,1.0,61,Ligue 1,2022
2022-08-31 17:00:00+00:00,Angers,Reims,2.0,4.0,61,Ligue 1,2022
2022-08-31 17:00:00+00:00,Monaco,Estac Troyes,2.0,4.0,61,Ligue 1,2022
2022-08-31 18:30:00+00:00,Arsenal,Aston Villa,2.0,1.0,39,Premier League,2022
2022-08-31 18:30:00+00:00,Manchester City,Nottingham Forest,6.0,0.0,39,Premier League,2022
2022-08-31 18:30:00+00:00,Bournemouth,Wolves,0.0,0.0,39,Premier League,2022
2022-08-31 18:45:00+00:00,Napoli,Lecce,1.0,1.0,135,Serie A,2022
2022-08-31 18:45:00+00:00,West Ham,Tottenham,1.0,1.0,39,Premier League,2022
2022-08-31 18:45:00+00:00,Juventus,Spezia,2.0,0.0,135,Serie A,2022
2022-08-31 19:00:00+00:00,Lens,Lorient,5.0,2.0,61,Ligue 1,2022
2022-08-31 19:00:00+00:00,Marseille,Clermont Foot,1.0,0.0,61,Ligue 1,2022
2022-08-31 19:00:00+00:00,Liverpool,Newcastle,2.0,1.0,39,Premier League,2022
2022-08-31 19:00:00+00:00,Rennes,Stade Brestois 29,3.0,1.0,61,Ligue 1,2022
2022-08-31 19:00:00+00:00,Toulouse,Paris Saint Germain,0.0,3.0,61,Ligue 1,2022
2022-08-31 19:00:00+00:00,Lille,Nice,1.0,2.0,61,Ligue 1,2022
2022-09-01 18:45:00+00:00,Atalanta,Torino,3.0,1.0,135,Serie A,2022
2022-09-01 18:45:00+00:00,Bologna,Salernitana,1.0,1.0,135,Serie A,2022
2022-09-01 19:00:00+00:00,Leicester,Manchester United,0.0,1.0,39,Premier League,2022
2022-09-02 18:30:00+00:00,Borussia Dortmund,1899 Hoffenheim,1.0,0.0,78,Bundesliga,2022
2022-09-02 19:00:00+00:00,Celta Vigo,Cadiz,3.0,0.0,140,La Liga,2022
2022-09-03 11:30:00+00:00,Everton,Liverpool,0.0,0.0,39,Premier League,2022
2022-09-03 12:00:00+00:00,Mallorca,Girona,1.0,1.0,140,La Liga,2022
2022-09-03 13:00:00+00:00,Fiorentina,Juventus,1.0,1.0,135,Serie A,2022
2022-09-03 13:30:00+00:00,Bayer Leverkusen,SC Freiburg,2.0,3.0,78,Bundesliga,2022
2022-09-03 13:30:00+00:00,VfB Stuttgart,FC Schalke 04,1.0,1.0,78,Bundesliga,2022
2022-09-03 13:30:00+00:00,Vfl Bochum,Werder Bremen,0.0,2.0,78,Bundesliga,2022
2022-09-03 13:30:00+00:00,Union Berlin,Bayern Munich,1.0,1.0,78,Bundesliga,2022
2022-09-03 13:30:00+00:00,VfL Wolfsburg,1. FC Köln,2.0,4.0,78,Bundesliga,2022
2022-09-03 14:00:00+00:00,Brentford,Leeds,5.0,2.0,39,Premier League,2022
2022-09-03 14:00:00+00:00,Chelsea,West Ham,2.0,1.0,39,Premier League,2022
2022-09-03 14:00:00+00:00,Tottenham,Fulham,2.0,1.0,39,Premier League,2022
2022-09-03 14:00:00+00:00,Wolves,Southampton,1.0,0.0,39,Premier League,2022
2022-09-03 14:00:00+00:00,Newcastle,Crystal Palace,0.0,0.0,39,Premier League,2022
2022-09-03 14:00:00+00:00,Nottingham Forest,Bournemouth,2.0,3.0,39,Premier League,2022
2022-09-03 14:15:00+00:00,Real Madrid,Real Betis,2.0,1.0,140,La Liga,2022
2022-09-03 15:00:00+00:00,Auxerre,Marseille,0.0,2.0,61,Ligue 1,2022
2022-09-03 16:00:00+00:00,AC Milan,Inter,3.0,2.0,135,Serie A,2022
2022-09-03 16:30:00+00:00,Real Sociedad,Atletico Madrid,1.0,1.0,140,La Liga,2022
2022-09-03 16:30:00+00:00,Aston Villa,Manchester City,1.0,1.0,39,Premier League,2022
2022-09-03 16:30:00+00:00,Eintracht Frankfurt,RB Leipzig,4.0,0.0,78,Bundesliga,2022
2022-09-03 17:00:00+00:00,Lyon,Angers,5.0,0.0,61,Ligue 1,2022
2022-09-03 18:45:00+00:00,Lazio,Napoli,1.0,2.0,135,Serie A,2022
2022-09-03 19:00:00+00:00,Sevilla,Barcelona,0.0,3.0,140,La Liga,2022
2022-09-03 19:00:00+00:00,Nantes,Paris Saint Germain,0.0,3.0,61,Ligue 1,2022
2022-09-04 10:30:00+00:00,Cremonese,Sassuolo,0.0,0.0,135,Serie A,2022
2022-09-04 11:00:00+00:00,Montpellier,Lille,1.0,3.0,61,Ligue 1,2022
2022-09-04 12:00:00+00:00,Osasuna,Rayo Vallecano,2.0,1.0,140,La Liga,2022
2022-09-04 13:00:00+00:00,Spezia,Bologna,2.0,2.0,135,Serie A,2022
2022-09-04 13:00:00+00:00,Ajaccio,Lorient,0.0,1.0,61,Ligue 1,2022
2022-09-04 13:00:00+00:00,Reims,Lens,1.0,1.0,61,Ligue 1,2022
2022-09-04 13:00:00+00:00,Stade Brestois 29,Strasbourg,1.0,1.0,61,Ligue 1,2022
2022-09-04 13:00:00+00:00,Clermont Foot,Toulouse,2.0,0.0,61,Ligue 1,2022
2022-09-04 13:00:00+00:00,Brighton,Leicester,5.0,2.0,39,Premier League,2022
2022-09-04 13:30:00+00:00,FC Augsburg,Hertha Berlin,0.0,2.0,78,Bundesliga,2022
2022-09-04 14:15:00+00:00,Athletic Club,Espanyol,0.0,1.0,140,La Liga,2022
2022-09-04 15:05:00+00:00,Estac Troyes,Rennes,1.0,1.0,61,Ligue 1,2022
2022-09-04 15:30:00+00:00,Borussia Monchengladbach,FSV Mainz 05,0.0,1.0,78,Bundesliga,2022
2022-09-04 15:30:00+00:00,Manchester United,Arsenal,3.0,1.0,39,Premier League,2022
2022-09-04 16:00:00+00:00,Hellas Verona,Sampdoria,2.0,1.0,135,Serie A,2022
2022-09-04 16:30:00+00:00,Villarreal,Elche,4.0,0.0,140,La Liga,2022
2022-09-04 18:45:00+00:00,Nice,Monaco,0.0,1.0,61,Ligue 1,2022
2022-09-04 18:45:00+00:00,Udinese,AS Roma,4.0,0.0,135,Serie A,2022
2022-09-04 19:00:00+00:00,Valencia,Getafe,5.0,1.0,140,La Liga,2022
2022-09-05 16:30:00+00:00,Salernitana,Empoli,2.0,2.0,135,Serie A,2022
2022-09-05 16:30:00+00:00,Monza,Atalanta,0.0,2.0,135,Serie A,2022
2022-09-05 18:45:00+00:00,Torino,Lecce,1.0,0.0,135,Serie A,2022
2022-09-05 19:00:00+00:00,Valladolid,Almeria,1.0,0.0,140,La Liga,2022
2022-09-07 17:00:00+00:00,Lorient,Lyon,3.0,1.0,61,Ligue 1,2022
2022-09-09 18:30:00+00:00,Werder Bremen,FC Augsburg,0.0,1.0,78,Bundesliga,2022
2022-09-09 19:00:00+00:00,Lens,Estac Troyes,1.0,0.0,61,Ligue 1,2022
2022-09-09 19:00:00+00:00,Girona,Valladolid,2.0,1.0,140,La Liga,2022
2022-09-10 12:00:00+00:00,Rayo Vallecano,Valencia,2.0,1.0,140,La Liga,2022
2022-09-10 13:00:00+00:00,Napoli,Spezia,1.0,0.0,135,Serie A,2022
2022-09-10 13:30:00+00:00,1899 Hoffenheim,FSV Mainz 05,4.0,1.0,78,Bundesliga,2022
2022-09-10 13:30:00+00:00,Eintracht Frankfurt,VfL Wolfsburg,0.0,1.0,78,Bundesliga,2022
2022-09-10 13:30:00+00:00,RB Leipzig,Borussia Dortmund,3.0,0.0,78,Bundesliga,2022
2022-09-10 13:30:00+00:00,Bayern Munich,VfB Stuttgart,2.0,2.0,78,Bundesliga,2022
2022-09-10 13:30:00+00:00,Hertha Berlin,Bayer Leverkusen,2.0,2.0,78,Bundesliga,2022
2022-09-10 14:15:00+00:00,Espanyol,Sevilla,2.0,3.0,140,La Liga,2022
2022-09-10 15:00:00+00:00,Paris Saint Germain,Stade Brestois 29,1.0,0.0,61,Ligue 1,2022
2022-09-10 16:00:00+00:00,Inter,Torino,1.0,0.0,135,Serie A,2022
2022-09-10 16:30:00+00:00,Cadiz,Barcelona,0.0,4.0,140,La Liga,2022
2022-09-10 16:30:00+00:00,FC Schalke 04,Vfl Bochum,3.0,1.0,78,Bundesliga,2022
2022-09-10 18:45:00+00:00,Sampdoria,AC Milan,1.0,2.0,135,Serie A,2022
2022-09-10 19:00:00+00:00,Atletico Madrid,Celta Vigo,4.0,1.0,140,La Liga,2022
2022-09-10 19:00:00+00:00,Marseille,Lille,2.0,1.0,61,Ligue 1,2022
2022-09-11 10:30:00+00:00,Atalanta,Cremonese,1.0,1.0,135,Serie A,2022
2022-09-11 11:00:00+00:00,Strasbourg,Clermont Foot,0.0,0.0,61,Ligue 1,2022
2022-09-11 12:00:00+00:00,Real Madrid,Mallorca,4.0,1.0,140,La Liga,2022
2022-09-11 13:00:00+00:00,Sassuolo,Udinese,1.0,3.0,135,Serie A,2022
2022-09-11 13:00:00+00:00,Bologna,Fiorentina,2.0,1.0,135,Serie A,2022
2022-09-11 13:00:00+00:00,Lecce,Monza,1.0,1.0,135,Serie A,2022
2022-09-11 13:00:00+00:00,Toulouse,Reims,1.0,0.0,61,Ligue 1,2022
2022-09-11 13:00:00+00:00,Ajaccio,Nice,0.0,1.0,61,Ligue 1,2022
2022-09-11 13:00:00+00:00,Angers,Montpellier,2.0,1.0,61,Ligue 1,2022
2022-09-11 13:00:00+00:00,Lorient,Nantes,3.0,2.0,61,Ligue 1,2022
2022-09-11 13:30:00+00:00,1. FC Köln,Union Berlin,0.0,1.0,78,Bundesliga,2022
